"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4078",2023-12-30,"Georgia","Alabama A&M","SEC","SWAC","H","W","93-73","A",0.811979077260893,0.101356058049567,0.882765477002198,0.985242413406628,0.0147575865933725,0.0147575865933725,326,"Quadrant 4"
"4079",2023-12-30,"Alabama","Liberty","SEC","CUSA","N","W","101-56","N",0.912473882704157,0.547578447937183,0.84512446643178,0.818463308256977,0.181536691743023,0.181536691743023,141,"Quadrant 3"
"4080",2023-12-30,"Liberty","Alabama","CUSA","SEC","N","L","56-101","N",0.547578447937183,0.912473882704157,0.84512446643178,0.343584678602323,-0.343584678602323,0.656415321397677,9,"Quadrant 1"
"4081",2023-12-30,"Arkansas St.","Georgia St.","SB","SB","A","L","90-91","H",0.505186766532751,0.434829940504595,0.798161178429882,0.83712805212657,-0.83712805212657,0.16287194787343,222,"Quadrant 3"
"4082",2023-12-30,"Georgia St.","Arkansas St.","SB","SB","H","W","91-90","A",0.434829940504595,0.505186766532751,0.882765477002198,0.880601163517976,0.119398836482024,0.119398836482024,148,"Quadrant 3"
"4083",2023-12-30,"Austin Peay","Memphis","ASun","Amer","A","L","70-81","H",0.268221559602307,0.782185695755639,0.798161178429882,0.524079308370363,-0.524079308370363,0.475920691629637,75,"Quadrant 1"
"4084",2023-12-30,"Memphis","Austin Peay","Amer","ASun","H","W","81-70","A",0.782185695755639,0.268221559602307,0.882765477002198,0.95358242053155,0.0464175794684499,0.0464175794684499,221,"Quadrant 4"
"4085",2023-12-30,"Bellarmine","High Point","ASun","BSth","A","L","85-90","H",0.175904169926868,0.689302168046526,0.798161178429882,0.640602976795445,-0.640602976795445,0.359397023204555,110,"Quadrant 2"
"4086",2023-12-30,"High Point","Bellarmine","BSth","ASun","H","W","90-85","A",0.689302168046526,0.175904169926868,0.882765477002198,0.972434309749965,0.0275656902500351,0.0275656902500351,318,"Quadrant 4"
"4087",2023-12-30,"Cal Baptist","New Mexico St.","WAC","CUSA","A","L","61-66","H",0.295013364041413,0.343420400180259,0.798161178429882,0.88318360372916,-0.88318360372916,0.11681639627084,289,"Quadrant 4"
"4088",2023-12-30,"New Mexico St.","Cal Baptist","CUSA","WAC","H","W","66-61","A",0.343420400180259,0.295013364041413,0.882765477002198,0.947351944392744,0.0526480556072556,0.0526480556072556,201,"Quadrant 4"
"4089",2023-12-30,"Cal Poly","UC Davis","BW","BW","A","L","46-71","H",0.0871160662127431,0.595221802574725,0.798161178429882,0.728939013358694,-0.728939013358694,0.271060986641306,168,"Quadrant 3"
"4090",2023-12-30,"UC Davis","Cal Poly","BW","BW","H","W","71-46","A",0.595221802574725,0.0871160662127431,0.882765477002198,0.987485212676597,0.0125147873234032,0.0125147873234032,342,"Quadrant 4"
"4091",2023-12-30,"Cal St. Fullerton","Hawaii","BW","BW","A","W","63-61","H",0.289749154699867,0.552445758279179,0.798161178429882,0.762110191504971,0.237889808495029,0.237889808495029,172,"Quadrant 3"
"4092",2023-12-30,"Hawaii","Cal St. Fullerton","BW","BW","H","L","61-63","A",0.552445758279179,0.289749154699867,0.882765477002198,0.948606668413045,-0.948606668413045,0.051393331586955,235,"Quadrant 4"
"4093",2023-12-30,"Cal St. Northridge","Long Beach St.","BW","BW","A","W","84-68","H",0.267940741437209,0.51134033057465,0.798161178429882,0.790753281719818,0.209246718280182,0.209246718280182,170,"Quadrant 3"
"4094",2023-12-30,"Long Beach St.","Cal St. Northridge","BW","BW","H","L","68-84","A",0.51134033057465,0.267940741437209,0.882765477002198,0.953645727983413,-0.953645727983413,0.0463542720165875,224,"Quadrant 4"
"4095",2023-12-30,"Campbell","St. Francis PA","CAA","NEC","A","L","76-78","H",0.174306185564833,0.0826072991915253,0.798161178429882,0.977736217673825,-0.977736217673825,0.022263782326175,352,"Quadrant 4"
"4096",2023-12-30,"St. Francis PA","Campbell","NEC","CAA","H","W","78-76","A",0.0826072991915253,0.174306185564833,0.882765477002198,0.972729320768963,0.0272706792310373,0.0272706792310373,305,"Quadrant 4"
"4097",2023-12-30,"Central Arkansas","Missouri","ASun","SEC","A","L","59-92","H",0.0985774965710561,0.661173215699849,0.798161178429882,0.669586232603344,-0.669586232603344,0.330413767396656,158,"Quadrant 3"
"4098",2023-12-30,"Missouri","Central Arkansas","SEC","ASun","H","W","92-59","A",0.661173215699849,0.0985774965710561,0.882765477002198,0.985684793218705,0.0143152067812955,0.0143152067812955,344,"Quadrant 4"
"4099",2023-12-30,"Central Michigan","Loyola Chicago","MAC","A10","A","L","35-73","H",0.233136127139384,0.801231914304418,0.798161178429882,0.49520749668255,-0.49520749668255,0.50479250331745,85,"Quadrant 2"
"4100",2023-12-30,"Loyola Chicago","Central Michigan","A10","MAC","H","W","73-35","A",0.801231914304418,0.233136127139384,0.882765477002198,0.961192827529259,0.0388071724707412,0.0388071724707412,265,"Quadrant 4"
"4101",2023-12-30,"Chattanooga","Auburn","SC","SEC","A","L","66-101","H",0.452566476685645,0.966986512706326,0.798161178429882,0.118948309201789,-0.118948309201789,0.88105169079821,5,"Quadrant 1"
"4102",2023-12-30,"Auburn","Chattanooga","SEC","SC","H","W","101-66","A",0.966986512706326,0.452566476685645,0.882765477002198,0.901071704899825,0.098928295100175,0.098928295100175,140,"Quadrant 3"
"4103",2023-12-30,"Chicago St.","DePaul","ind","BE","A","L","58-70","H",0.172545203192726,0.311080584564034,0.798161178429882,0.897515001354419,-0.897515001354419,0.102484998645581,320,"Quadrant 4"
"4104",2023-12-30,"DePaul","Chicago St.","BE","ind","H","W","70-58","A",0.311080584564034,0.172545203192726,0.882765477002198,0.973053309959579,0.0269466900404214,0.0269466900404214,297,"Quadrant 4"
"4105",2023-12-30,"Colgate","Cornell","Pat","Ivy","A","L","64-77","H",0.433679797505142,0.726851245426783,0.798161178429882,0.597758887220683,-0.597758887220683,0.402241112779317,95,"Quadrant 2"
"4106",2023-12-30,"Cornell","Colgate","Ivy","Pat","H","W","77-64","A",0.726851245426783,0.433679797505142,0.882765477002198,0.907688819840267,0.092311180159733,0.092311180159733,125,"Quadrant 3"
"4107",2023-12-30,"Columbia","Fordham","Ivy","A10","A","L","78-87","H",0.341379731643352,0.536564949639361,0.798161178429882,0.773524350522539,-0.773524350522539,0.226475649477461,176,"Quadrant 3"
"4108",2023-12-30,"Fordham","Columbia","A10","Ivy","H","W","87-78","A",0.536564949639361,0.341379731643352,0.882765477002198,0.935597618251114,0.0644023817488861,0.0644023817488861,225,"Quadrant 4"
"4109",2023-12-30,"Creighton","Marquette","BE","BE","A","L","67-72","H",0.903706414887795,0.950028659291,0.798161178429882,0.172187681414631,-0.172187681414631,0.827812318585369,13,"Quadrant 1"
"4110",2023-12-30,"Marquette","Creighton","BE","BE","H","W","72-67","A",0.950028659291,0.903706414887795,0.882765477002198,0.445166506340701,0.554833493659299,0.554833493659299,11,"Quadrant 1"
"4111",2023-12-30,"Dartmouth","Vanderbilt","Ivy","SEC","A","L","53-69","H",0.105479089574891,0.523400206156643,0.798161178429882,0.782649183031787,-0.782649183031787,0.217350816968213,202,"Quadrant 3"
"4112",2023-12-30,"Vanderbilt","Dartmouth","SEC","Ivy","H","W","69-53","A",0.523400206156643,0.105479089574891,0.882765477002198,0.984581653738987,0.0154183462610135,0.0154183462610135,334,"Quadrant 4"
"4113",2023-12-30,"Davidson","Ohio","A10","MAC","N","W","72-69","N",0.632465159603366,0.55174244951217,0.84512446643178,0.815950466519844,0.184049533480156,0.184049533480156,139,"Quadrant 3"
"4114",2023-12-30,"Ohio","Davidson","MAC","A10","N","L","69-72","N",0.55174244951217,0.632465159603366,0.84512446643178,0.760250819972667,-0.760250819972667,0.239749180027333,121,"Quadrant 3"
"4115",2023-12-30,"FIU","Utah Tech","CUSA","WAC","A","L","92-96","H",0.190740632769751,0.343096712630327,0.798161178429882,0.883331659749252,-0.883331659749252,0.116668340250748,285,"Quadrant 4"
"4116",2023-12-30,"Utah Tech","FIU","WAC","CUSA","H","W","96-92","A",0.343096712630327,0.190740632769751,0.882765477002198,0.969648511186646,0.0303514888133544,0.0303514888133544,294,"Quadrant 4"
"4117",2023-12-30,"Florida A&M","South Carolina","SWAC","SEC","A","L","62-94","H",0.0801212079433457,0.879855963395728,0.798161178429882,0.350640320455727,-0.350640320455727,0.649359679544274,51,"Quadrant 1"
"4118",2023-12-30,"South Carolina","Florida A&M","SEC","SWAC","H","W","94-62","A",0.879855963395728,0.0801212079433457,0.882765477002198,0.988565100899412,0.011434899100588,0.011434899100588,341,"Quadrant 4"
"4119",2023-12-30,"Florida Atlantic","Florida Gulf Coast","Amer","ASun","A","L","68-72","H",0.762995484636362,0.416876892219597,0.798161178429882,0.846894442518596,-0.846894442518596,0.153105557481404,246,"Quadrant 4"
"4120",2023-12-30,"Florida Gulf Coast","Florida Atlantic","ASun","Amer","H","W","72-68","A",0.416876892219597,0.762995484636362,0.882765477002198,0.700506356959443,0.299493643040557,0.299493643040557,39,"Quadrant 2"
"4121",2023-12-30,"Gardner Webb","VCU","BSth","A10","A","L","73-87","H",0.355290963538747,0.812323398773548,0.798161178429882,0.477431053626292,-0.477431053626292,0.522568946373708,69,"Quadrant 1"
"4122",2023-12-30,"VCU","Gardner Webb","A10","BSth","H","W","87-73","A",0.812323398773548,0.355290963538747,0.882765477002198,0.931804548274133,0.0681954517258673,0.0681954517258673,191,"Quadrant 4"
"4123",2023-12-30,"Hofstra","St. John's","CAA","BE","A","L","79-84","H",0.58050752346376,0.92537039601675,0.798161178429882,0.241803764446123,-0.241803764446123,0.758196235553877,32,"Quadrant 1"
"4124",2023-12-30,"St. John's","Hofstra","BE","CAA","H","W","84-79","A",0.92537039601675,0.58050752346376,0.882765477002198,0.844752884435974,0.155247115564026,0.155247115564026,112,"Quadrant 3"
"4125",2023-12-30,"Howard","La Salle","MEAC","A10","A","W","71-66","H",0.230383992191688,0.552658698156976,0.798161178429882,0.761954008794743,0.238045991205257,0.238045991205257,194,"Quadrant 3"
"4126",2023-12-30,"La Salle","Howard","A10","MEAC","H","L","66-71","A",0.552658698156976,0.230383992191688,0.882765477002198,0.961765316556824,-0.961765316556824,0.0382346834431758,273,"Quadrant 4"
"4127",2023-12-30,"Illinois Chicago","Southern Illinois","MVC","MVC","A","L","50-62","H",0.382779602056142,0.706699415978426,0.798161178429882,0.621385619942018,-0.621385619942018,0.378614380057982,116,"Quadrant 2"
"4128",2023-12-30,"Southern Illinois","Illinois Chicago","MVC","MVC","H","W","62-50","A",0.706699415978426,0.382779602056142,0.882765477002198,0.923906636186497,0.0760933638135033,0.0760933638135033,186,"Quadrant 4"
"4129",2023-12-30,"Incarnate Word","UT Rio Grande Valley","Slnd","WAC","A","L","74-77","H",0.080261243136291,0.179785962695521,0.798161178429882,0.947481372912951,-0.947481372912951,0.0525186270870491,331,"Quadrant 4"
"4130",2023-12-30,"UT Rio Grande Valley","Incarnate Word","WAC","Slnd","H","W","77-74","A",0.179785962695521,0.080261243136291,0.882765477002198,0.988543619953945,0.0114563800460546,0.0114563800460546,347,"Quadrant 4"
"4131",2023-12-30,"Indiana St.","Michigan St.","MVC","B10","A","L","75-87","H",0.799463350683991,0.92356240781183,0.798161178429882,0.246582543426413,-0.246582543426413,0.753417456573587,24,"Quadrant 1"
"4132",2023-12-30,"Michigan St.","Indiana St.","B10","MVC","H","W","87-75","A",0.92356240781183,0.799463350683991,0.882765477002198,0.653835002590488,0.346164997409512,0.346164997409512,29,"Quadrant 1"
"4133",2023-12-30,"Iona","Harvard","MAAC","Ivy","A","W","69-60","H",0.2878731565103,0.472759137867003,0.798161178429882,0.815162819649651,0.184837180350349,0.184837180350349,200,"Quadrant 3"
"4134",2023-12-30,"Harvard","Iona","Ivy","MAAC","H","L","60-69","A",0.472759137867003,0.2878731565103,0.882765477002198,0.949050122643214,-0.949050122643214,0.0509498773567864,210,"Quadrant 4"
"4135",2023-12-30,"Kansas","Wichita St.","B12","Amer","N","W","86-67","N",0.910940802056242,0.587731336538029,0.84512446643178,0.792862571978944,0.207137428021056,0.207137428021056,151,"Quadrant 3"
"4136",2023-12-30,"Wichita St.","Kansas","Amer","B12","N","L","67-86","N",0.587731336538029,0.910940802056242,0.84512446643178,0.347892820054343,-0.347892820054343,0.652107179945657,20,"Quadrant 1"
"4137",2023-12-30,"Lafayette","Richmond","Pat","A10","A","L","38-59","H",0.134926357134897,0.811752097187982,0.798161178429882,0.478364972795765,-0.478364972795765,0.521635027204235,73,"Quadrant 1"
"4138",2023-12-30,"Richmond","Lafayette","A10","Pat","H","W","59-38","A",0.811752097187982,0.134926357134897,0.882765477002198,0.979706823714154,0.0202931762858461,0.0202931762858461,313,"Quadrant 4"
"4139",2023-12-30,"Le Moyne","Fairfield","NEC","MAAC","A","L","72-78","H",0.165956981931121,0.525973958510121,0.798161178429882,0.780888500843378,-0.780888500843378,0.219111499156622,161,"Quadrant 3"
"4140",2023-12-30,"Fairfield","Le Moyne","MAAC","NEC","H","W","78-72","A",0.525973958510121,0.165956981931121,0.882765477002198,0.974255173005871,0.0257448269941288,0.0257448269941288,301,"Quadrant 4"
"4141",2023-12-30,"Lehigh","Marist","Pat","MAAC","A","W","65-58","H",0.227407531125175,0.465046412885023,0.798161178429882,0.819783867997789,0.180216132002211,0.180216132002211,195,"Quadrant 3"
"4142",2023-12-30,"Marist","Lehigh","MAAC","Pat","H","L","58-65","A",0.465046412885023,0.227407531125175,0.882765477002198,0.962380637662501,-0.962380637662501,0.0376193623374991,267,"Quadrant 4"
"4143",2023-12-30,"Lipscomb","Florida St.","ASun","ACC","A","W","78-75","H",0.3110221882636,0.794339157226812,0.798161178429882,0.505889474261975,0.494110525738025,0.494110525738025,96,"Quadrant 2"
"4144",2023-12-30,"Florida St.","Lipscomb","ACC","ASun","H","L","75-78","A",0.794339157226812,0.3110221882636,0.882765477002198,0.943439852348181,-0.943439852348181,0.0565601476518187,166,"Quadrant 4"
"4145",2023-12-30,"Little Rock","Tennessee St.","OVC","OVC","A","L","82-90","H",0.394194284463649,0.303649693808339,0.798161178429882,0.900681444647631,-0.900681444647631,0.0993185553523692,282,"Quadrant 4"
"4146",2023-12-30,"Tennessee St.","Little Rock","OVC","OVC","H","W","90-82","A",0.303649693808339,0.394194284463649,0.882765477002198,0.920458909199488,0.0795410908005124,0.0795410908005124,182,"Quadrant 4"
"4147",2023-12-30,"Longwood","Dayton","BSth","A10","A","L","69-78","H",0.397707010031046,0.890148267489899,0.798161178429882,0.327962387127962,-0.327962387127962,0.672037612872038,23,"Quadrant 1"
"4148",2023-12-30,"Dayton","Longwood","A10","BSth","H","W","78-69","A",0.890148267489899,0.397707010031046,0.882765477002198,0.919376949104174,0.0806230508958261,0.0806230508958261,162,"Quadrant 4"
"4149",2023-12-30,"Louisiana Lafayette","Marshall","SB","SB","A","L","61-75","H",0.48506064468085,0.411716470731496,0.798161178429882,0.849631678973354,-0.849631678973354,0.150368321026646,245,"Quadrant 4"
"4150",2023-12-30,"Marshall","Louisiana Lafayette","SB","SB","H","W","75-61","A",0.411716470731496,0.48506064468085,0.882765477002198,0.888811516237825,0.111188483762175,0.111188483762175,150,"Quadrant 3"
"4151",2023-12-30,"Louisiana Monroe","Appalachian St.","SB","SB","A","L","55-67","H",0.190162295163165,0.764338853700232,0.798161178429882,0.549394573326936,-0.549394573326936,0.450605426673064,72,"Quadrant 1"
"4152",2023-12-30,"Appalachian St.","Louisiana Monroe","SB","SB","H","W","67-55","A",0.764338853700232,0.190162295163165,0.882765477002198,0.969758711774235,0.0302412882257653,0.0302412882257653,309,"Quadrant 4"
"4153",2023-12-30,"Louisiana Tech","Grand Canyon","CUSA","WAC","A","L","70-73","H",0.655151717575997,0.824697878288158,0.798161178429882,0.456692508261259,-0.456692508261259,0.543307491738741,50,"Quadrant 1"
"4154",2023-12-30,"Grand Canyon","Louisiana Tech","WAC","CUSA","H","W","73-70","A",0.824697878288158,0.655151717575997,0.882765477002198,0.798528204385923,0.201471795614077,0.201471795614077,99,"Quadrant 3"
"4155",2023-12-30,"Maryland Eastern Shore","George Washington","MEAC","A10","A","L","63-69","H",0.0658192027963105,0.493125267493024,0.798161178429882,0.802555226331643,-0.802555226331643,0.197444773668357,192,"Quadrant 3"
"4156",2023-12-30,"George Washington","Maryland Eastern Shore","A10","MEAC","H","W","69-63","A",0.493125267493024,0.0658192027963105,0.882765477002198,0.990729842622013,0.00927015737798698,0.00927015737798698,349,"Quadrant 4"
"4157",2023-12-30,"Merrimack","Boston University","NEC","Pat","A","L","63-74","H",0.30173548385814,0.304625802646291,0.798161178429882,0.900268103079425,-0.900268103079425,0.0997318969205752,291,"Quadrant 4"
"4158",2023-12-30,"Boston University","Merrimack","Pat","NEC","H","W","74-63","A",0.304625802646291,0.30173548385814,0.882765477002198,0.945727171033636,0.0542728289663639,0.0542728289663639,213,"Quadrant 4"
"4159",2023-12-30,"Middle Tennessee","Murray St.","CUSA","MVC","A","L","54-75","H",0.234089203340547,0.618591744761718,0.798161178429882,0.709151343169202,-0.709151343169202,0.290848656830798,169,"Quadrant 3"
"4160",2023-12-30,"Murray St.","Middle Tennessee","MVC","CUSA","H","W","75-54","A",0.618591744761718,0.234089203340547,0.882765477002198,0.960993772832174,0.0390062271678264,0.0390062271678264,288,"Quadrant 4"
"4161",2023-12-30,"Mississippi Valley St.","San Francisco","SWAC","WCC","A","L","42-92","H",0.0207126659794893,0.823941149698591,0.798161178429882,0.457989354480837,-0.457989354480837,0.542010645519163,66,"Quadrant 1"
"4162",2023-12-30,"San Francisco","Mississippi Valley St.","WCC","SWAC","H","W","92-42","A",0.823941149698591,0.0207126659794893,0.882765477002198,0.997198969322426,0.00280103067757442,0.00280103067757442,362,"Quadrant 4"
"4163",2023-12-30,"Montana St.","Weber St.","BSky","BSky","A","L","64-86","H",0.343530068049514,0.587930066935402,0.798161178429882,0.734860806834843,-0.734860806834843,0.265139193165157,153,"Quadrant 3"
"4164",2023-12-30,"Weber St.","Montana St.","BSky","BSky","H","W","86-64","A",0.587930066935402,0.343530068049514,0.882765477002198,0.935019819522881,0.0649801804771194,0.0649801804771194,208,"Quadrant 4"
"4165",2023-12-30,"Montana","Idaho St.","BSky","BSky","A","W","76-68","H",0.450424670787405,0.404086850490558,0.798161178429882,0.853623254026795,0.146376745973205,0.146376745973205,251,"Quadrant 4"
"4166",2023-12-30,"Idaho St.","Montana","BSky","BSky","H","L","68-76","A",0.404086850490558,0.450424670787405,0.882765477002198,0.90183998664235,-0.90183998664235,0.09816001335765,144,"Quadrant 3"
