"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"5252",2024-01-13,"Lipscomb","Austin Peay","ASun","ASun","H","W","91-77","A",0.46781799112864,0.279627023271017,0.870140025416204,0.945241603476111,0.054758396523889,0.054758396523889,214,"Quadrant 4"
"5253",2024-01-13,"BYU","UCF","B12","B12","A","W","63-58","H",0.877094056098337,0.811743160083351,0.778708392341177,0.449368764622375,0.550631235377625,0.550631235377625,73,"Quadrant 1"
"5254",2024-01-13,"UCF","BYU","B12","B12","H","L","63-58","A",0.811743160083351,0.877094056098337,0.870140025416204,0.48425584187835,-0.48425584187835,0.51574415812165,11,"Quadrant 1"
"5255",2024-01-13,"Ball St.","Toledo","MAC","MAC","A","L","77-72","H",0.243961942830399,0.620399484064442,0.778708392341177,0.682852333414364,-0.682852333414364,0.317147666585636,129,"Quadrant 2"
"5256",2024-01-13,"Toledo","Ball St.","MAC","MAC","H","W","77-72","A",0.620399484064442,0.243961942830399,0.870140025416204,0.954055025302269,0.0459449746977311,0.0459449746977311,260,"Quadrant 4"
"5257",2024-01-13,"Bellarmine","Central Arkansas","ASun","ASun","A","L","59-57","H",0.170742736889105,0.174699202268446,0.778708392341177,0.943258665063565,-0.943258665063565,0.056741334936435,344,"Quadrant 4"
"5258",2024-01-13,"Central Arkansas","Bellarmine","ASun","ASun","H","W","59-57","A",0.174699202268446,0.170742736889105,0.870140025416204,0.970187739729439,0.029812260270561,0.029812260270561,321,"Quadrant 4"
"5259",2024-01-13,"Belmont","Indiana St.","MVC","MVC","A","L","94-64","H",0.522570071364594,0.872901208993338,0.778708392341177,0.338787455047386,-0.338787455047386,0.661212544952614,31,"Quadrant 1"
"5260",2024-01-13,"Indiana St.","Belmont","MVC","MVC","H","W","94-64","A",0.872901208993338,0.522570071364594,0.870140025416204,0.859586004820463,0.140413995179537,0.140413995179537,137,"Quadrant 3"
"5261",2024-01-13,"Binghamton","Albany","AE","AE","A","L","95-75","H",0.210394645579236,0.380330120169243,0.778708392341177,0.851485843123242,-0.851485843123242,0.148514156876758,257,"Quadrant 4"
"5262",2024-01-13,"Albany","Binghamton","AE","AE","H","W","95-75","A",0.380330120169243,0.210394645579236,0.870140025416204,0.961754953135478,0.0382450468645219,0.0382450468645219,275,"Quadrant 4"
"5263",2024-01-13,"Boston College","Clemson","ACC","ACC","A","L","89-78","H",0.63482903015431,0.901971705375498,0.778708392341177,0.276643667023915,-0.276643667023915,0.723356332976085,28,"Quadrant 1"
"5264",2024-01-13,"Clemson","Boston College","ACC","ACC","H","W","89-78","A",0.901971705375498,0.63482903015431,0.870140025416204,0.794000006427128,0.205999993572872,0.205999993572872,91,"Quadrant 3"
"5265",2024-01-13,"Boston University","Loyola MD","Pat","Pat","A","W","60-58","H",0.187001091648393,0.181849166082515,0.778708392341177,0.9405888638491,0.0594111361508995,0.0594111361508995,341,"Quadrant 4"
"5266",2024-01-13,"Loyola MD","Boston University","Pat","Pat","H","L","60-58","A",0.181849166082515,0.187001091648393,0.870140025416204,0.966811904136043,-0.966811904136043,0.0331880958639565,298,"Quadrant 4"
"5267",2024-01-13,"Bowling Green","Northern Illinois","MAC","MAC","A","W","83-72","H",0.27760109416021,0.266847987626301,0.778708392341177,0.90626237619635,0.0937376238036502,0.0937376238036502,309,"Quadrant 4"
"5268",2024-01-13,"Northern Illinois","Bowling Green","MAC","MAC","H","L","83-72","A",0.266847987626301,0.27760109416021,0.870140025416204,0.945761001329045,-0.945761001329045,0.0542389986709553,238,"Quadrant 4"
"5269",2024-01-13,"Bradley","Illinois Chicago","MVC","MVC","A","W","77-59","H",0.746369112227306,0.525971908344177,0.778708392341177,0.760272506624074,0.239727493375926,0.239727493375926,194,"Quadrant 3"
"5270",2024-01-13,"Illinois Chicago","Bradley","MVC","MVC","H","L","77-59","A",0.525971908344177,0.746369112227306,0.870140025416204,0.694842495269744,-0.694842495269744,0.305157504730256,68,"Quadrant 2"
"5271",2024-01-13,"Bryant","New Hampshire","AE","AE","A","W","89-74","H",0.426423290911941,0.439534547992181,0.778708392341177,0.817754367014345,0.182245632985655,0.182245632985655,191,"Quadrant 3"
"5272",2024-01-13,"New Hampshire","Bryant","AE","AE","H","L","89-74","A",0.439534547992181,0.426423290911941,0.870140025416204,0.900128806992958,-0.900128806992958,0.0998711930070422,158,"Quadrant 3"
"5273",2024-01-13,"Cal St. Bakersfield","UC Davis","BW","BW","A","L","78-71","H",0.235539515114008,0.569117331586726,0.778708392341177,0.727089270400011,-0.727089270400011,0.272910729599989,175,"Quadrant 3"
"5274",2024-01-13,"UC Davis","Cal St. Bakersfield","BW","BW","H","W","78-71","A",0.569117331586726,0.235539515114008,0.870140025416204,0.95603871466106,0.0439612853389405,0.0439612853389405,277,"Quadrant 4"
"5275",2024-01-13,"Cal St. Fullerton","Cal St. Northridge","BW","BW","A","L","76-71","H",0.268264149650869,0.438772613147328,0.778708392341177,0.818214952772621,-0.818214952772621,0.181785047227379,210,"Quadrant 3"
"5276",2024-01-13,"Cal St. Northridge","Cal St. Fullerton","BW","BW","H","W","76-71","A",0.438772613147328,0.268264149650869,0.870140025416204,0.94812477793767,0.0518752220623296,0.0518752220623296,251,"Quadrant 4"
"5277",2024-01-13,"California","Oregon","P12","P12","A","L","80-73","H",0.602866487534773,0.842523962696656,0.778708392341177,0.396762412202009,-0.396762412202009,0.60323758779799,63,"Quadrant 1"
"5278",2024-01-13,"Oregon","California","P12","P12","H","W","80-73","A",0.842523962696656,0.602866487534773,0.870140025416204,0.815292607429313,0.184707392570687,0.184707392570687,119,"Quadrant 3"
"5279",2024-01-13,"Central Connecticut","St. Francis PA","NEC","NEC","A","W","75-61","H",0.264310912784672,0.109250844702566,0.778708392341177,0.966319373619255,0.0336806263807452,0.0336806263807452,346,"Quadrant 4"
"5280",2024-01-13,"St. Francis PA","Central Connecticut","NEC","NEC","H","L","75-61","A",0.109250844702566,0.264310912784672,0.870140025416204,0.949110995786472,-0.949110995786472,0.0508890042135278,234,"Quadrant 4"
"5281",2024-01-13,"Charlotte","UTSA","Amer","Amer","A","W","66-58","H",0.648501040503124,0.357399364336694,0.778708392341177,0.86351834451799,0.13648165548201,0.13648165548201,285,"Quadrant 4"
"5282",2024-01-13,"UTSA","Charlotte","Amer","Amer","H","L","66-58","A",0.357399364336694,0.648501040503124,0.870140025416204,0.784103269461196,-0.784103269461196,0.215896730538804,95,"Quadrant 3"
"5283",2024-01-13,"Cincinnati","Baylor","B12","B12","A","L","62-59","H",0.774869994277173,0.927088285595396,0.778708392341177,0.216760720991914,-0.216760720991914,0.783239279008086,13,"Quadrant 1"
"5284",2024-01-13,"Baylor","Cincinnati","B12","B12","H","W","62-59","A",0.927088285595396,0.774869994277173,0.870140025416204,0.660647308120301,0.339352691879699,0.339352691879699,39,"Quadrant 2"
"5285",2024-01-13,"Colgate","Bucknell","Pat","Pat","A","W","84-73","H",0.41937586426023,0.296157682109576,0.778708392341177,0.893196666087629,0.106803333912371,0.106803333912371,296,"Quadrant 4"
"5286",2024-01-13,"Bucknell","Colgate","Pat","Pat","H","L","84-73","A",0.296157682109576,0.41937586426023,0.870140025416204,0.902694920120276,-0.902694920120276,0.0973050798797244,127,"Quadrant 3"
"5287",2024-01-13,"Davidson","George Washington","A10","A10","A","L","83-79","H",0.586405611084811,0.503221807315364,0.778708392341177,0.776479638772235,-0.776479638772235,0.223520361227765,202,"Quadrant 3"
"5288",2024-01-13,"George Washington","Davidson","A10","A10","H","W","83-79","A",0.503221807315364,0.586405611084811,0.870140025416204,0.825356899647376,0.174643100352624,0.174643100352624,111,"Quadrant 3"
"5289",2024-01-13,"Drake","Southern Illinois","MVC","MVC","A","W","76-58","H",0.779335180784829,0.745584934783544,0.778708392341177,0.54561117326736,0.45438882673264,0.45438882673264,109,"Quadrant 2"
"5290",2024-01-13,"Southern Illinois","Drake","MVC","MVC","H","L","76-58","A",0.745584934783544,0.779335180784829,0.870140025416204,0.654844116783738,-0.654844116783738,0.345155883216262,44,"Quadrant 2"
"5291",2024-01-13,"Drexel","Elon","CAA","CAA","A","W","89-69","H",0.534685424001159,0.296775638203246,0.778708392341177,0.8929136995994,0.107086300400601,0.107086300400601,306,"Quadrant 4"
"5292",2024-01-13,"Elon","Drexel","CAA","CAA","H","L","89-69","A",0.296775638203246,0.534685424001159,0.870140025416204,0.853614045808974,-0.853614045808974,0.146385954191026,126,"Quadrant 3"
"5293",2024-01-13,"East Tennessee St.","Furman","SC","SC","A","L","82-73","H",0.332810521012225,0.622925789614928,0.778708392341177,0.680521608287854,-0.680521608287854,0.319478391712146,144,"Quadrant 3"
"5294",2024-01-13,"Furman","East Tennessee St.","SC","SC","H","W","82-73","A",0.622925789614928,0.332810521012225,0.870140025416204,0.930713289889833,0.0692867101101668,0.0692867101101668,211,"Quadrant 4"
"5295",2024-01-13,"Eastern Kentucky","North Alabama","ASun","ASun","A","W","81-72","H",0.398966507669007,0.362019717364627,0.778708392341177,0.861136789860974,0.138863210139026,0.138863210139026,250,"Quadrant 4"
"5296",2024-01-13,"North Alabama","Eastern Kentucky","ASun","ASun","H","L","81-72","A",0.362019717364627,0.398966507669007,0.870140025416204,0.909863597087198,-0.909863597087198,0.0901364029128022,197,"Quadrant 4"
"5297",2024-01-13,"Eastern Michigan","Miami OH","MAC","MAC","A","L","71-54","H",0.114735224077822,0.381929800839617,0.778708392341177,0.850626154146428,-0.850626154146428,0.149373845853572,253,"Quadrant 4"
"5298",2024-01-13,"Miami OH","Eastern Michigan","MAC","MAC","H","W","71-54","A",0.381929800839617,0.114735224077822,0.870140025416204,0.981024655314797,0.0189753446852035,0.0189753446852035,332,"Quadrant 4"
"5299",2024-01-13,"Eastern Washington","Idaho","BSky","BSky","A","W","79-58","H",0.508623006733186,0.374814499723624,0.778708392341177,0.854429375249686,0.145570624750314,0.145570624750314,304,"Quadrant 4"
"5300",2024-01-13,"Idaho","Eastern Washington","BSky","BSky","H","L","79-58","A",0.374814499723624,0.508623006733186,0.870140025416204,0.866192149816159,-0.866192149816159,0.133807850183841,121,"Quadrant 3"
"5301",2024-01-13,"Florida St.","Notre Dame","ACC","ACC","A","W","67-58","H",0.683874383292154,0.657628882934679,0.778708392341177,0.646893014459645,0.353106985540355,0.353106985540355,153,"Quadrant 3"
"5302",2024-01-13,"Notre Dame","Florida St.","ACC","ACC","H","L","67-58","A",0.657628882934679,0.683874383292154,0.870140025416204,0.755942747128655,-0.755942747128655,0.244057252871345,93,"Quadrant 3"
"5303",2024-01-13,"Fordham","St. Bonaventure","A10","A10","A","W","80-74","H",0.354249839965144,0.771894062759862,0.778708392341177,0.509778292695391,0.490221707304609,0.490221707304609,69,"Quadrant 1"
"5304",2024-01-13,"St. Bonaventure","Fordham","A10","A10","H","L","80-74","A",0.771894062759862,0.354249839965144,0.870140025416204,0.924324423805144,-0.924324423805144,0.0756755761948558,201,"Quadrant 4"
"5305",2024-01-13,"Fresno St.","Wyoming","MWC","MWC","A","L","68-67","H",0.338398314729798,0.558234494851519,0.778708392341177,0.735781232370261,-0.735781232370261,0.264218767629739,162,"Quadrant 3"
"5306",2024-01-13,"Wyoming","Fresno St.","MWC","MWC","H","W","68-67","A",0.558234494851519,0.338398314729798,0.870140025416204,0.929079675255695,0.0709203247443052,0.0709203247443052,209,"Quadrant 4"
"5307",2024-01-13,"George Mason","Richmond","A10","A10","A","L","77-70","H",0.66144138498435,0.81785651282305,0.778708392341177,0.439365675464156,-0.439365675464156,0.560634324535844,71,"Quadrant 1"
"5308",2024-01-13,"Richmond","George Mason","A10","A10","H","W","77-70","A",0.81785651282305,0.66144138498435,0.870140025416204,0.774251160157376,0.225748839842624,0.225748839842624,85,"Quadrant 3"
"5309",2024-01-13,"Georgia Southern","Georgia St.","SB","SB","A","L","90-62","H",0.175208499909606,0.458804691861568,0.778708392341177,0.805856941378919,-0.805856941378919,0.194143058621081,204,"Quadrant 3"
"5310",2024-01-13,"Georgia St.","Georgia Southern","SB","SB","H","W","90-62","A",0.458804691861568,0.175208499909606,0.870140025416204,0.969271414663276,0.0307285853367238,0.0307285853367238,313,"Quadrant 4"
"5311",2024-01-13,"Georgia Tech","Duke","ACC","ACC","A","L","84-79","H",0.478455775584828,0.938265402694223,0.778708392341177,0.188003869489299,-0.188003869489299,0.811996130510701,16,"Quadrant 1"
"5312",2024-01-13,"Duke","Georgia Tech","ACC","ACC","H","W","84-79","A",0.938265402694223,0.478455775584828,0.870140025416204,0.879576694957686,0.120423305042314,0.120423305042314,141,"Quadrant 3"
"5313",2024-01-13,"Grambling St.","Bethune Cookman","SWAC","SWAC","A","W","79-69","H",0.181024245204876,0.257354254851659,0.778708392341177,0.910350404592183,0.0896495954078171,0.0896495954078171,316,"Quadrant 4"
"5314",2024-01-13,"Bethune Cookman","Grambling St.","SWAC","SWAC","H","L","79-69","A",0.257354254851659,0.181024245204876,0.870140025416204,0.968065749857436,-0.968065749857436,0.0319342501425642,299,"Quadrant 4"
"5315",2024-01-13,"Hofstra","Campbell","CAA","CAA","A","L","69-68","H",0.522927709180226,0.311972788008132,0.778708392341177,0.885853385121585,-0.885853385121585,0.114146614878415,288,"Quadrant 4"
"5316",2024-01-13,"Campbell","Hofstra","CAA","CAA","H","W","69-68","A",0.311972788008132,0.522927709180226,0.870140025416204,0.859412892902194,0.140587107097806,0.140587107097806,133,"Quadrant 3"
"5317",2024-01-13,"Holy Cross","Lehigh","Pat","Pat","A","W","69-66","H",0.077984084955229,0.364794937703195,0.778708392341177,0.859696057106703,0.140303942893297,0.140303942893297,286,"Quadrant 4"
"5318",2024-01-13,"Lehigh","Holy Cross","Pat","Pat","H","L","69-66","A",0.364794937703195,0.077984084955229,0.870140025416204,0.987534604755075,-0.987534604755075,0.0124653952449254,353,"Quadrant 4"
"5319",2024-01-13,"Houston Christian","Texas A&M Commerce","Slnd","Slnd","A","W","69-65","H",0.06900430565967,0.206190792059031,0.778708392341177,0.931259315353017,0.0687406846469835,0.0687406846469835,330,"Quadrant 4"
"5320",2024-01-13,"Texas A&M Commerce","Houston Christian","Slnd","Slnd","H","L","69-65","A",0.206190792059031,0.06900430565967,0.870140025416204,0.989059501658506,-0.989059501658506,0.0109404983414937,355,"Quadrant 4"
"5321",2024-01-13,"Houston","TCU","B12","B12","A","L","68-67","H",0.967455765751358,0.891633853235288,0.778708392341177,0.299561986035511,-0.299561986035511,0.700438013964489,37,"Quadrant 1"
"5322",2024-01-13,"TCU","Houston","B12","B12","H","W","68-67","A",0.891633853235288,0.967455765751358,0.870140025416204,0.183940926806366,0.816059073193634,0.816059073193634,1,"Quadrant 1"
"5323",2024-01-13,"Idaho St.","Sacramento St.","BSky","BSky","A","L","66-64","H",0.256175861250624,0.197197006091381,0.778708392341177,0.934750508376798,-0.934750508376798,0.0652494916232016,334,"Quadrant 4"
"5324",2024-01-13,"Sacramento St.","Idaho St.","BSky","BSky","H","W","66-64","A",0.197197006091381,0.256175861250624,0.870140025416204,0.951113767120509,0.0488862328794912,0.0488862328794912,249,"Quadrant 4"
"5325",2024-01-13,"Incarnate Word","Northwestern St.","Slnd","Slnd","A","L","97-71","H",0.101436838628704,0.25581062125926,0.778708392341177,0.911008668804159,-0.911008668804159,0.0889913311958411,331,"Quadrant 4"
"5326",2024-01-13,"Northwestern St.","Incarnate Word","Slnd","Slnd","H","W","97-71","A",0.25581062125926,0.101436838628704,0.870140025416204,0.983431718128534,0.0165682818714656,0.0165682818714656,339,"Quadrant 4"
"5327",2024-01-13,"Jackson St.","Alabama A&M","SWAC","SWAC","A","W","75-67","H",0.212126158436266,0.154679409896295,0.778708392341177,0.950570579782775,0.0494294202172251,0.0494294202172251,333,"Quadrant 4"
"5328",2024-01-13,"Alabama A&M","Jackson St.","SWAC","SWAC","H","L","75-67","A",0.154679409896295,0.212126158436266,0.870140025416204,0.961370891858149,-0.961370891858149,0.0386291081418514,278,"Quadrant 4"
"5329",2024-01-13,"Jacksonville St.","Western Kentucky","CUSA","CUSA","A","L","80-69","H",0.384776530912659,0.667932174035812,0.778708392341177,0.636292392847887,-0.636292392847887,0.363707607152113,138,"Quadrant 3"
"5330",2024-01-13,"Western Kentucky","Jacksonville St.","CUSA","CUSA","H","W","80-69","A",0.667932174035812,0.384776530912659,0.870140025416204,0.914629638854523,0.0853703611454771,0.0853703611454771,187,"Quadrant 4"
"5331",2024-01-13,"Kansas St.","Texas Tech","B12","B12","A","L","60-59","H",0.694824645406772,0.904994772975448,0.778708392341177,0.269759730583212,-0.269759730583212,0.730240269416788,27,"Quadrant 1"
"5332",2024-01-13,"Texas Tech","Kansas St.","B12","B12","H","W","60-59","A",0.904994772975448,0.694824645406772,0.870140025416204,0.746385047669889,0.253614952330111,0.253614952330111,81,"Quadrant 3"
"5333",2024-01-13,"Kent St.","Central Michigan","MAC","MAC","A","L","77-62","H",0.394987488399013,0.409859164969612,0.778708392341177,0.83516755932602,-0.83516755932602,0.16483244067398,231,"Quadrant 3"
"5334",2024-01-13,"Central Michigan","Kent St.","MAC","MAC","H","W","77-62","A",0.409859164969612,0.394987488399013,0.870140025416204,0.911217531218851,0.0887824687811491,0.0887824687811491,172,"Quadrant 4"
"5335",2024-01-13,"Kentucky","Texas A&M","SEC","SEC","A","L","97-92","H",0.851351963466188,0.842341899205237,0.778708392341177,0.397090736076788,-0.397090736076788,0.602909263923212,50,"Quadrant 1"
"5336",2024-01-13,"Texas A&M","Kentucky","SEC","SEC","H","W","97-92","A",0.842341899205237,0.851351963466188,0.870140025416204,0.53915792379706,0.46084207620294,0.46084207620294,20,"Quadrant 1"
"5337",2024-01-13,"LIU Brooklyn","Sacred Heart","NEC","NEC","A","L","89-55","H",0.0888134425499482,0.285962239347157,0.778708392341177,0.897819793840095,-0.897819793840095,0.102180206159905,295,"Quadrant 4"
"5338",2024-01-13,"Sacred Heart","LIU Brooklyn","NEC","NEC","H","W","89-55","A",0.285962239347157,0.0888134425499482,0.870140025416204,0.985662097452818,0.0143379025471821,0.0143379025471821,349,"Quadrant 4"
"5339",2024-01-13,"LSU","Auburn","SEC","SEC","A","L","93-78","H",0.699209282401937,0.95806687236902,0.778708392341177,0.133462353493341,-0.133462353493341,0.866537646506659,7,"Quadrant 1"
