"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"6282",2024-01-23,"Portland","San Diego","WCC","WCC","H","L","81-85","A",0.36858772629925,0.263035028676622,0.873849480440432,0.950999614796428,-0.950999614796428,0.0490003852035715,252,"Quadrant 4"
"6283",2024-01-23,"St. Bonaventure","Duquesne","A10","A10","A","L","50-54","H",0.625879964806334,0.771264714087279,0.784382413561668,0.51897188565711,-0.51897188565711,0.48102811434289,90,"Quadrant 2"
"6284",2024-01-23,"Duquesne","St. Bonaventure","A10","A10","H","W","54-50","A",0.771264714087279,0.625879964806334,0.873849480440432,0.805471704016701,0.194528295983299,0.194528295983299,74,"Quadrant 2"
"6285",2024-01-23,"TCU","Oklahoma St.","B12","B12","A","W","74-69","H",0.816887720099402,0.74675130839036,0.784382413561668,0.55231533635058,0.44768466364942,0.44768466364942,121,"Quadrant 2"
"6286",2024-01-23,"Oklahoma St.","TCU","B12","B12","H","L","69-74","A",0.74675130839036,0.816887720099402,0.873849480440432,0.60826622871627,-0.60826622871627,0.39173377128373,38,"Quadrant 2"
"6287",2024-01-23,"Texas","Oklahoma","B12","B12","A","W","75-60","H",0.861917413709299,0.881583488621987,0.784382413561668,0.32824767597303,0.67175232402697,0.67175232402697,40,"Quadrant 1"
"6288",2024-01-23,"Oklahoma","Texas","B12","B12","H","L","60-75","A",0.881583488621987,0.861917413709299,0.873849480440432,0.526007718109445,-0.526007718109445,0.473992281890555,26,"Quadrant 1"
"6289",2024-01-23,"Toledo","Northern Illinois","MAC","MAC","A","W","89-73","H",0.48948857880484,0.288332525563346,0.784382413561668,0.899789387303736,0.100210612696264,0.100210612696264,300,"Quadrant 4"
"6290",2024-01-23,"Northern Illinois","Toledo","MAC","MAC","H","L","73-89","A",0.288332525563346,0.48948857880484,0.873849480440432,0.878412723828867,-0.878412723828867,0.121587276171133,128,"Quadrant 3"
"6291",2024-01-23,"UAB","Charlotte","Amer","Amer","A","L","70-76","H",0.535936967089769,0.752885657552536,0.784382413561668,0.544216208830645,-0.544216208830645,0.455783791169355,108,"Quadrant 2"
"6292",2024-01-23,"Charlotte","UAB","Amer","Amer","H","W","76-70","A",0.752885657552536,0.535936967089769,0.873849480440432,0.85710326642142,0.14289673357858,0.14289673357858,116,"Quadrant 3"
"6293",2024-01-23,"West Virginia","UCF","B12","B12","A","L","59-72","H",0.500576230210134,0.845501480682034,0.784382413561668,0.399306593554212,-0.399306593554212,0.600693406445789,67,"Quadrant 1"
"6294",2024-01-23,"UCF","West Virginia","B12","B12","H","W","72-59","A",0.845501480682034,0.500576230210134,0.873849480440432,0.873595174748578,0.126404825251422,0.126404825251422,148,"Quadrant 3"
"6295",2024-01-23,"Wisconsin","Minnesota","B10","B10","A","W","61-59","H",0.830952389421666,0.802911108041023,0.784382413561668,0.471730459572385,0.528269540427615,0.528269540427615,82,"Quadrant 2"
"6296",2024-01-23,"Minnesota","Wisconsin","B10","B10","H","L","59-61","A",0.802911108041023,0.830952389421666,0.873849480440432,0.584928844645605,-0.584928844645605,0.415071155354395,22,"Quadrant 1"
"6297",2024-01-23,"Wyoming","San Diego St.","MWC","MWC","A","L","65-81","H",0.456761558796744,0.905915762259272,0.784382413561668,0.2742101894713,-0.2742101894713,0.7257898105287,20,"Quadrant 1"
"6298",2024-01-23,"San Diego St.","Wyoming","MWC","MWC","H","W","81-65","A",0.905915762259272,0.456761558796744,0.873849480440432,0.891757406756128,0.108242593243872,0.108242593243872,163,"Quadrant 4"
"6299",2024-01-23,"Xavier","Creighton","BE","BE","A","L","78-85","H",0.725770956048305,0.945431343647261,0.784382413561668,0.17353312351034,-0.17353312351034,0.82646687648966,11,"Quadrant 1"
"6300",2024-01-23,"Creighton","Xavier","BE","BE","H","W","85-78","A",0.945431343647261,0.725770956048305,0.873849480440432,0.723554375554109,0.276445624445891,0.276445624445891,62,"Quadrant 2"
"6301",2024-01-24,"Arkansas","Mississippi","SEC","SEC","A","L","51-77","H",0.605377563410231,0.807081155110383,0.784382413561668,0.465115679813474,-0.465115679813474,0.534884320186526,80,"Quadrant 2"
"6302",2024-01-24,"Mississippi","Arkansas","SEC","SEC","H","W","77-51","A",0.807081155110383,0.605377563410231,0.873849480440432,0.818691816191902,0.181308183808098,0.181308183808098,115,"Quadrant 3"
"6303",2024-01-24,"Army","Boston University","Pat","Pat","A","W","69-59","H",0.0868477989371927,0.318122794712874,0.784382413561668,0.886331267005373,0.113668732994627,0.113668732994627,290,"Quadrant 4"
"6304",2024-01-24,"Boston University","Army","Pat","Pat","H","L","59-69","A",0.318122794712874,0.0868477989371927,0.873849480440432,0.986456035972185,-0.986456035972185,0.0135439640278151,339,"Quadrant 4"
"6305",2024-01-24,"Auburn","Alabama","SEC","SEC","A","L","75-79","H",0.928987762204107,0.935083909387591,0.784382413561668,0.201627961614105,-0.201627961614105,0.798372038385895,7,"Quadrant 1"
"6306",2024-01-24,"Alabama","Auburn","SEC","SEC","H","W","79-75","A",0.935083909387591,0.928987762204107,0.873849480440432,0.346194083215272,0.653805916784728,0.653805916784728,6,"Quadrant 1"
"6307",2024-01-24,"Central Arkansas","Queens","ASun","ASun","A","L","79-96","H",0.103099390959341,0.395614123303678,0.784382413561668,0.847504857915497,-0.847504857915497,0.152495142084503,267,"Quadrant 4"
"6308",2024-01-24,"Queens","Central Arkansas","ASun","ASun","H","W","96-79","A",0.395614123303678,0.103099390959341,0.873849480440432,0.983676381513448,0.0163236184865523,0.0163236184865523,342,"Quadrant 4"
"6309",2024-01-24,"Chattanooga","Wofford","SC","SC","A","W","79-65","H",0.46151586400673,0.460858305840705,0.784382413561668,0.809733283504345,0.190266716495655,0.190266716495655,173,"Quadrant 3"
"6310",2024-01-24,"Wofford","Chattanooga","SC","SC","H","L","65-79","A",0.460858305840705,0.46151586400673,0.873849480440432,0.889895483442978,-0.889895483442978,0.110104516557022,142,"Quadrant 3"
"6311",2024-01-24,"Colorado St.","Nevada","MWC","MWC","A","L","64-77","H",0.797074226991006,0.894694373519533,0.784382413561668,0.299805324424492,-0.299805324424492,0.700194675575508,34,"Quadrant 1"
"6312",2024-01-24,"Nevada","Colorado St.","MWC","MWC","H","W","77-64","A",0.894694373519533,0.797074226991006,0.873849480440432,0.638145658425223,0.361854341574777,0.361854341574777,36,"Quadrant 2"
"6313",2024-01-24,"Colorado","Washington","P12","P12","A","W","98-81","H",0.830757493568305,0.840800386332988,0.784382413561668,0.40786336935303,0.59213663064697,0.59213663064697,66,"Quadrant 1"
"6314",2024-01-24,"Washington","Colorado","P12","P12","H","L","81-98","A",0.840800386332988,0.830757493568305,0.873849480440432,0.585265505399617,-0.585265505399617,0.414734494600383,30,"Quadrant 1"
"6315",2024-01-24,"Davidson","Saint Louis","A10","A10","A","W","84-61","H",0.558482999139303,0.542894268257011,0.784382413561668,0.75387562621559,0.24612437378441,0.24612437378441,217,"Quadrant 3"
"6316",2024-01-24,"Saint Louis","Davidson","A10","A10","H","L","61-84","A",0.542894268257011,0.558482999139303,0.873849480440432,0.845590194581055,-0.845590194581055,0.154409805418945,114,"Quadrant 3"
"6317",2024-01-24,"Drake","Missouri St.","MVC","MVC","A","L","80-83","H",0.764858825993737,0.622838915447812,0.784382413561668,0.68778295695275,-0.68778295695275,0.31221704304725,144,"Quadrant 3"
"6318",2024-01-24,"Missouri St.","Drake","MVC","MVC","H","W","83-80","A",0.622838915447812,0.764858825993737,0.873849480440432,0.680468820836098,0.319531179163902,0.319531179163902,46,"Quadrant 2"
"6319",2024-01-24,"East Carolina","Wichita St.","Amer","Amer","A","W","54-52","H",0.430259528574367,0.649739688038426,0.784382413561668,0.662285326498374,0.337714673501626,0.337714673501626,159,"Quadrant 3"
"6320",2024-01-24,"Wichita St.","East Carolina","Amer","Amer","H","L","52-54","A",0.649739688038426,0.430259528574367,0.873849480440432,0.901697063151041,-0.901697063151041,0.0983029368489585,184,"Quadrant 4"
"6321",2024-01-24,"East Tennessee St.","VMI","SC","SC","A","W","74-73","H",0.375224585948289,0.0931689913396398,0.784382413561668,0.972533339321023,0.0274666606789767,0.0274666606789767,358,"Quadrant 4"
"6322",2024-01-24,"VMI","East Tennessee St.","SC","SC","H","L","73-74","A",0.0931689913396398,0.375224585948289,0.873849480440432,0.920217058032572,-0.920217058032572,0.0797829419674279,193,"Quadrant 4"
"6323",2024-01-24,"Florida Atlantic","Rice","Amer","Amer","A","W","69-56","H",0.758604729815531,0.523760389442862,0.784382413561668,0.767861833281862,0.232138166718138,0.232138166718138,234,"Quadrant 3"
"6324",2024-01-24,"Rice","Florida Atlantic","Amer","Amer","H","L","56-69","A",0.523760389442862,0.758604729815531,0.873849480440432,0.687914463674173,-0.687914463674173,0.312085536325827,33,"Quadrant 2"
"6325",2024-01-24,"Fordham","Rhode Island","A10","A10","A","W","71-68","H",0.360740809648513,0.50496721930732,0.784382413561668,0.781002961942793,0.218997038057207,0.218997038057207,225,"Quadrant 3"
"6326",2024-01-24,"Rhode Island","Fordham","A10","A10","H","L","68-71","A",0.50496721930732,0.360740809648513,0.873849480440432,0.924671682989972,-0.924671682989972,0.0753283170100277,175,"Quadrant 4"
"6327",2024-01-24,"Gardner Webb","Longwood","BSth","BSth","A","W","76-64","H",0.365562947786523,0.521901066127736,0.784382413561668,0.769187649544482,0.230812350455518,0.230812350455518,172,"Quadrant 3"
"6328",2024-01-24,"Longwood","Gardner Webb","BSth","BSth","H","L","64-76","A",0.521901066127736,0.365562947786523,0.873849480440432,0.92320642898311,-0.92320642898311,0.0767935710168905,183,"Quadrant 4"
"6329",2024-01-24,"George Washington","Richmond","A10","A10","A","L","74-82","H",0.33682925980249,0.809158985469591,0.784382413561668,0.461783568459891,-0.461783568459891,0.538216431540109,70,"Quadrant 1"
"6330",2024-01-24,"Richmond","George Washington","A10","A10","H","W","82-74","A",0.809158985469591,0.33682925980249,0.873849480440432,0.931686480711605,0.0683135192883955,0.0683135192883955,192,"Quadrant 4"
"6331",2024-01-24,"Georgia St.","Marshall","SB","SB","A","L","68-77","H",0.294559657731672,0.420830241360203,0.784382413561668,0.833516372052537,-0.833516372052537,0.166483627947463,243,"Quadrant 4"
"6332",2024-01-24,"Marshall","Georgia St.","SB","SB","H","W","77-68","A",0.420830241360203,0.294559657731672,0.873849480440432,0.943148063426852,0.0568519365731484,0.0568519365731484,219,"Quadrant 4"
"6333",2024-01-24,"High Point","USC Upstate","BSth","BSth","A","W","78-67","H",0.541795906001946,0.344501153897025,0.784382413561668,0.873767554491002,0.126232445508998,0.126232445508998,303,"Quadrant 4"
"6334",2024-01-24,"USC Upstate","High Point","BSth","BSth","H","L","67-78","A",0.344501153897025,0.541795906001946,0.873849480440432,0.854191050252547,-0.854191050252547,0.145808949747453,105,"Quadrant 3"
"6335",2024-01-24,"Holy Cross","American","Pat","Pat","A","L","65-84","H",0.0764727550948786,0.322985295693944,0.784382413561668,0.884062495298949,-0.884062495298949,0.115937504701051,287,"Quadrant 4"
"6336",2024-01-24,"American","Holy Cross","Pat","Pat","H","W","84-65","A",0.322985295693944,0.0764727550948786,0.873849480440432,0.98818731264607,0.0118126873539305,0.0118126873539305,350,"Quadrant 4"
"6337",2024-01-24,"Illinois","Northwestern","B10","B10","A","L","91-96","H",0.883430309313405,0.898601577670462,0.784382413561668,0.291028948962789,-0.291028948962789,0.708971051037211,52,"Quadrant 1"
"6338",2024-01-24,"Northwestern","Illinois","B10","B10","H","W","96-91","A",0.898601577670462,0.883430309313405,0.873849480440432,0.477542429308795,0.522457570691205,0.522457570691205,16,"Quadrant 1"
"6339",2024-01-24,"Indiana St.","Illinois Chicago","MVC","MVC","A","W","89-83","H",0.80689730843746,0.537766992089752,0.784382413561668,0.757685883647293,0.242314116352707,0.242314116352707,185,"Quadrant 3"
"6340",2024-01-24,"Illinois Chicago","Indiana St.","MVC","MVC","H","L","83-89","A",0.537766992089752,0.80689730843746,0.873849480440432,0.623741137243807,-0.623741137243807,0.376258862756193,29,"Quadrant 1"
"6341",2024-01-24,"Jacksonville St.","Middle Tennessee","CUSA","CUSA","A","L","67-75","H",0.33341610670577,0.374900049656655,0.784382413561668,0.858470284716697,-0.858470284716697,0.141529715283303,293,"Quadrant 4"
"6342",2024-01-24,"Middle Tennessee","Jacksonville St.","CUSA","CUSA","H","W","75-67","A",0.374900049656655,0.33341610670577,0.873849480440432,0.932655023553159,0.0673449764468407,0.0673449764468407,199,"Quadrant 4"
"6343",2024-01-24,"James Madison","Old Dominion","SB","SB","A","W","78-62","H",0.709442370427912,0.314081277485574,0.784382413561668,0.888201214316397,0.111798785683603,0.111798785683603,298,"Quadrant 4"
"6344",2024-01-24,"Old Dominion","James Madison","SB","SB","H","L","62-78","A",0.314081277485574,0.709442370427912,0.873849480440432,0.739381238670881,-0.739381238670881,0.260618761329119,53,"Quadrant 2"
"6345",2024-01-24,"Kansas St.","Iowa St.","B12","B12","A","L","67-78","H",0.722520755121287,0.953667311577406,0.784382413561668,0.150194435177055,-0.150194435177055,0.849805564822945,8,"Quadrant 1"
"6346",2024-01-24,"Iowa St.","Kansas St.","B12","B12","H","W","78-67","A",0.953667311577406,0.722520755121287,0.873849480440432,0.726797047363349,0.273202952636651,0.273202952636651,76,"Quadrant 3"
"6347",2024-01-24,"LSU","Georgia","SEC","SEC","A","L","66-68","H",0.679464725288054,0.803049266185769,0.784382413561668,0.471512838715499,-0.471512838715499,0.528487161284501,102,"Quadrant 2"
"6348",2024-01-24,"Georgia","LSU","SEC","SEC","H","W","68-66","A",0.803049266185769,0.679464725288054,0.873849480440432,0.765687667163212,0.234312332836788,0.234312332836788,88,"Quadrant 3"
"6349",2024-01-24,"Lafayette","Loyola MD","Pat","Pat","A","W","70-44","H",0.145871338799954,0.156297121686442,0.784382413561668,0.951544095921389,0.0484559040786112,0.0484559040786112,348,"Quadrant 4"
"6350",2024-01-24,"Loyola MD","Lafayette","Pat","Pat","H","L","44-70","A",0.156297121686442,0.145871338799954,0.873849480440432,0.97593856284126,-0.97593856284126,0.0240614371587397,315,"Quadrant 4"
"6351",2024-01-24,"Marquette","DePaul","BE","BE","A","W","86-73","H",0.899428172991274,0.272179510703518,0.784382413561668,0.906783830764591,0.0932161692354091,0.0932161692354091,322,"Quadrant 4"
"6352",2024-01-24,"DePaul","Marquette","BE","BE","H","L","73-86","A",0.272179510703518,0.899428172991274,0.873849480440432,0.43648137466413,-0.43648137466413,0.56351862533587,14,"Quadrant 1"
"6353",2024-01-24,"Maryland","Iowa","B10","B10","A","W","69-67","H",0.745176241039166,0.872090207838878,0.784382413561668,0.347923936841265,0.652076063158735,0.652076063158735,58,"Quadrant 1"
"6354",2024-01-24,"Iowa","Maryland","B10","B10","H","L","67-69","A",0.872090207838878,0.745176241039166,0.873849480440432,0.703158448845882,-0.703158448845882,0.296841551154118,72,"Quadrant 2"
"6355",2024-01-24,"Mercer","The Citadel","SC","SC","A","L","66-68","H",0.323863348949295,0.336670278921551,0.784382413561668,0.877563673208913,-0.877563673208913,0.122436326791087,265,"Quadrant 4"
"6356",2024-01-24,"The Citadel","Mercer","SC","SC","H","W","68-66","A",0.336670278921551,0.323863348949295,0.873849480440432,0.935324186460398,0.064675813539602,0.064675813539602,209,"Quadrant 4"
"6357",2024-01-24,"Miami FL","Notre Dame","ACC","ACC","A","W","73-61","H",0.667401515834942,0.668790998661896,0.784382413561668,0.643059525706969,0.356940474293031,0.356940474293031,130,"Quadrant 2"
"6358",2024-01-24,"Notre Dame","Miami FL","ACC","ACC","H","L","61-73","A",0.668790998661896,0.667401515834942,0.873849480440432,0.77538581245375,-0.77538581245375,0.22461418754625,95,"Quadrant 3"
"6359",2024-01-24,"Mississippi St.","Florida","SEC","SEC","A","L","70-79","H",0.802503642296175,0.916776495058805,0.784382413561668,0.248254460094463,-0.248254460094463,0.751745539905537,28,"Quadrant 1"
"6360",2024-01-24,"Florida","Mississippi St.","SEC","SEC","H","W","79-70","A",0.916776495058805,0.802503642296175,0.873849480440432,0.630279509191495,0.369720490808505,0.369720490808505,39,"Quadrant 2"
"6361",2024-01-24,"Murray St.","Bradley","MVC","MVC","A","L","63-71","H",0.466518188867417,0.85058348451128,0.784382413561668,0.389885274552935,-0.389885274552935,0.610114725447065,57,"Quadrant 1"
"6362",2024-01-24,"Bradley","Murray St.","MVC","MVC","H","W","71-63","A",0.85058348451128,0.466518188867417,0.873849480440432,0.887909208628304,0.112090791371696,0.112090791371696,166,"Quadrant 4"
"6363",2024-01-24,"Navy","Bucknell","Pat","Pat","A","L","63-71","H",0.121272676516435,0.366945339984705,0.784382413561668,0.862562001644855,-0.862562001644855,0.137437998355145,276,"Quadrant 4"
"6364",2024-01-24,"Bucknell","Navy","Pat","Pat","H","W","71-63","A",0.366945339984705,0.121272676516435,0.873849480440432,0.980465885437171,0.0195341145628286,0.0195341145628286,316,"Quadrant 4"
"6365",2024-01-24,"New Mexico","San Jose St.","MWC","MWC","A","W","95-75","H",0.825438056781293,0.44821564196941,0.784382413561668,0.81746603993577,0.18253396006423,0.18253396006423,246,"Quadrant 4"
"6366",2024-01-24,"San Jose St.","New Mexico","MWC","MWC","H","L","75-95","A",0.44821564196941,0.825438056781293,0.873849480440432,0.594306632033166,-0.594306632033166,0.405693367966834,27,"Quadrant 1"
"6367",2024-01-24,"North Alabama","Kennesaw St.","ASun","ASun","A","W","90-84","H",0.23922549705888,0.351638113249684,0.784382413561668,0.870257419686213,0.129742580313787,0.129742580313787,263,"Quadrant 4"
"6368",2024-01-24,"Kennesaw St.","North Alabama","ASun","ASun","H","L","84-90","A",0.351638113249684,0.23922549705888,0.873849480440432,0.956576613820424,-0.956576613820424,0.0434233861795761,253,"Quadrant 4"
"6369",2024-01-24,"North Carolina St.","Virginia","ACC","ACC","A","L","53-59","H",0.682929385775151,0.854230617628862,0.784382413561668,0.383011556091356,-0.383011556091356,0.616988443908644,50,"Quadrant 1"
"6370",2024-01-24,"Virginia","North Carolina St.","ACC","ACC","H","W","59-53","A",0.854230617628862,0.682929385775151,0.873849480440432,0.762813241079923,0.237186758920077,0.237186758920077,83,"Quadrant 3"
"6371",2024-01-24,"Providence","Seton Hall","BE","BE","A","W","67-63","H",0.724099979715005,0.862334528832661,0.784382413561668,0.367390876933854,0.632609123066145,0.632609123066145,63,"Quadrant 1"
"6372",2024-01-24,"Seton Hall","Providence","BE","BE","H","L","63-67","A",0.862334528832661,0.724099979715005,0.873849480440432,0.725227402391264,-0.725227402391264,0.274772597608736,61,"Quadrant 2"
