"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4635",2024-01-06,"East Tennessee St.","UNC Greensboro","SC","SC","A","L","70-54","H",0.328164416722699,0.628009757695701,0.794856054567374,0.696515825525677,-0.696515825525677,0.303484174474323,142,"Quadrant 3"
"4636",2024-01-06,"UNC Greensboro","East Tennessee St.","SC","SC","H","W","70-54","A",0.628009757695701,0.328164416722699,0.880638573549514,0.937905402097756,0.062094597902244,0.062094597902244,214,"Quadrant 4"
"4637",2024-01-06,"Eastern Illinois","Little Rock","OVC","OVC","A","W","90-88","H",0.138181633340285,0.448475486641258,0.794856054567374,0.826537147474109,0.173462852525891,0.173462852525891,240,"Quadrant 3"
"4638",2024-01-06,"Little Rock","Eastern Illinois","OVC","OVC","H","L","90-88","A",0.448475486641258,0.138181633340285,0.880638573549514,0.978730178172135,-0.978730178172135,0.0212698218278652,319,"Quadrant 4"
"4639",2024-01-06,"FIU","Jacksonville St.","CUSA","CUSA","A","L","70-63","H",0.190253569261413,0.544559755594775,0.794856054567374,0.764180253885269,-0.764180253885269,0.235819746114731,190,"Quadrant 3"
"4640",2024-01-06,"Jacksonville St.","FIU","CUSA","CUSA","H","W","70-63","A",0.544559755594775,0.190253569261413,0.880638573549514,0.969137199569541,0.0308628004304593,0.0308628004304593,300,"Quadrant 4"
"4641",2024-01-06,"Florida A&M","Bethune Cookman","SWAC","SWAC","A","L","98-86","H",0.0810875264160125,0.273098076778519,0.794856054567374,0.91160647704419,-0.91160647704419,0.0883935229558102,309,"Quadrant 4"
"4642",2024-01-06,"Bethune Cookman","Florida A&M","SWAC","SWAC","H","W","98-86","A",0.273098076778519,0.0810875264160125,0.880638573549514,0.988180947070694,0.0118190529293062,0.0118190529293062,344,"Quadrant 4"
"4643",2024-01-06,"Florida Atlantic","Charlotte","Amer","Amer","A","L","70-68","H",0.769585475694186,0.79506026226404,0.794856054567374,0.499686797425598,-0.499686797425598,0.500313202574402,98,"Quadrant 2"
"4644",2024-01-06,"Charlotte","Florida Atlantic","Amer","Amer","H","W","70-68","A",0.79506026226404,0.769585475694186,0.880638573549514,0.688371984524239,0.311628015475761,0.311628015475761,27,"Quadrant 1"
"4645",2024-01-06,"Furman","Chattanooga","SC","SC","A","L","73-58","H",0.421331292983401,0.650857445869116,0.794856054567374,0.675164791034493,-0.675164791034493,0.324835208965507,125,"Quadrant 2"
"4646",2024-01-06,"Chattanooga","Furman","SC","SC","H","W","73-58","A",0.650857445869116,0.421331292983401,0.880638573549514,0.91017731713316,0.0898226828668396,0.0898226828668396,148,"Quadrant 3"
"4647",2024-01-06,"Gardner Webb","High Point","BSth","BSth","A","L","85-76","H",0.385117661839302,0.697593806431407,0.794856054567374,0.626816425618722,-0.626816425618722,0.373183574381278,107,"Quadrant 2"
"4648",2024-01-06,"High Point","Gardner Webb","BSth","BSth","H","W","85-76","A",0.697593806431407,0.385117661839302,0.880638573549514,0.921750579022027,0.0782494209779726,0.0782494209779726,192,"Quadrant 4"
"4649",2024-01-06,"George Washington","VCU","A10","A10","A","W","84-82","H",0.342729041779536,0.800198652849518,0.794856054567374,0.491728935818961,0.508271064181039,0.508271064181039,72,"Quadrant 1"
"4650",2024-01-06,"VCU","George Washington","A10","A10","H","L","84-82","A",0.800198652849518,0.342729041779536,0.880638573549514,0.933989254279709,-0.933989254279709,0.0660107457202912,185,"Quadrant 4"
"4651",2024-01-06,"Georgia Southern","Louisiana Monroe","SB","SB","A","W","76-68","H",0.166460291502663,0.297678134528281,0.794856054567374,0.901395579123026,0.0986044208769741,0.0986044208769741,305,"Quadrant 4"
"4652",2024-01-06,"Louisiana Monroe","Georgia Southern","SB","SB","H","L","76-68","A",0.297678134528281,0.166460291502663,0.880638573549514,0.973645693042354,-0.973645693042354,0.026354306957646,311,"Quadrant 4"
"4653",2024-01-06,"Georgia St.","South Alabama","SB","SB","A","W","90-76","H",0.337029554375028,0.425877427613888,0.794856054567374,0.839315041949252,0.160684958050748,0.160684958050748,262,"Quadrant 4"
"4654",2024-01-06,"South Alabama","Georgia St.","SB","SB","H","L","90-76","A",0.425877427613888,0.337029554375028,0.880638573549514,0.935538309637493,-0.935538309637493,0.0644616903625066,204,"Quadrant 4"
"4655",2024-01-06,"Georgia","Missouri","SEC","SEC","A","W","75-68","H",0.697630634353026,0.643836571654272,0.794856054567374,0.681873249591032,0.318126750408968,0.318126750408968,153,"Quadrant 3"
"4656",2024-01-06,"Missouri","Georgia","SEC","SEC","H","L","75-68","A",0.643836571654272,0.697630634353026,0.880638573549514,0.761777745171048,-0.761777745171048,0.238222254828952,94,"Quadrant 3"
"4657",2024-01-06,"Grand Canyon","Utah Tech","WAC","WAC","A","W","75-65","H",0.716342920717044,0.342621416143582,0.794856054567374,0.881434288362535,0.118565711637465,0.118565711637465,273,"Quadrant 4"
"4658",2024-01-06,"Utah Tech","Grand Canyon","WAC","WAC","H","L","75-65","A",0.342621416143582,0.716342920717044,0.880638573549514,0.74499574169874,-0.74499574169874,0.25500425830126,44,"Quadrant 2"
"4659",2024-01-06,"Green Bay","Oakland","Horz","Horz","A","L","79-73","H",0.326483095061137,0.648122848136931,0.794856054567374,0.677793709603524,-0.677793709603524,0.322206290396476,138,"Quadrant 3"
"4660",2024-01-06,"Oakland","Green Bay","Horz","Horz","H","W","79-73","A",0.648122848136931,0.326483095061137,0.880638573549514,0.938348631807573,0.0616513681924268,0.0616513681924268,174,"Quadrant 4"
"4661",2024-01-06,"Harvard","Princeton","Ivy","Ivy","A","L","89-58","H",0.353171027048223,0.80506365223959,0.794856054567374,0.48405562471834,-0.48405562471834,0.51594437528166,55,"Quadrant 1"
"4662",2024-01-06,"Princeton","Harvard","Ivy","Ivy","H","W","89-58","A",0.80506365223959,0.353171027048223,0.880638573549514,0.931094238182659,0.0689057618173414,0.0689057618173414,184,"Quadrant 4"
"4663",2024-01-06,"Hawaii","Cal St. Northridge","BW","BW","A","L","76-66","H",0.372140535871081,0.442699004685532,0.794856054567374,0.829864113461004,-0.829864113461004,0.170135886538996,205,"Quadrant 3"
"4664",2024-01-06,"Cal St. Northridge","Hawaii","BW","BW","H","W","76-66","A",0.442699004685532,0.372140535871081,0.880638573549514,0.925637850545057,0.0743621494549431,0.0743621494549431,173,"Quadrant 4"
"4665",2024-01-06,"Holy Cross","Army","Pat","Pat","A","L","70-57","H",0.0748341680029582,0.197144298076271,0.794856054567374,0.940402154867221,-0.940402154867221,0.0595978451327787,331,"Quadrant 4"
"4666",2024-01-06,"Army","Holy Cross","Pat","Pat","H","W","70-57","A",0.197144298076271,0.0748341680029582,0.880638573549514,0.989155458446182,0.0108445415538178,0.0108445415538178,351,"Quadrant 4"
"4667",2024-01-06,"Howard","North Carolina Central","MEAC","MEAC","A","L","73-54","H",0.223608314678277,0.399969071958733,0.794856054567374,0.853215058820667,-0.853215058820667,0.146784941179333,268,"Quadrant 4"
"4668",2024-01-06,"North Carolina Central","Howard","MEAC","MEAC","H","W","73-54","A",0.399969071958733,0.223608314678277,0.880638573549514,0.962429889647076,0.0375701103529237,0.0375701103529237,277,"Quadrant 4"
"4669",2024-01-06,"Iowa St.","Oklahoma","B12","B12","A","L","71-63","H",0.929113300249134,0.893191931422003,0.794856054567374,0.316626463490783,-0.316626463490783,0.683373536509217,31,"Quadrant 1"
"4670",2024-01-06,"Oklahoma","Iowa St.","B12","B12","H","W","71-63","A",0.893191931422003,0.929113300249134,0.880638573549514,0.360163021214662,0.639836978785338,0.639836978785338,9,"Quadrant 1"
"4671",2024-01-06,"Jacksonville","Stetson","ASun","ASun","A","L","71-55","H",0.168591464012403,0.466275984527737,0.794856054567374,0.816010766882781,-0.816010766882781,0.183989233117219,207,"Quadrant 3"
"4672",2024-01-06,"Stetson","Jacksonville","ASun","ASun","H","W","71-55","A",0.466275984527737,0.168591464012403,0.880638573549514,0.973250717859921,0.0267492821400792,0.0267492821400792,281,"Quadrant 4"
"4673",2024-01-06,"James Madison","Southern Miss","SB","SB","A","L","81-71","H",0.697716165516273,0.453101835547978,0.794856054567374,0.823841622121363,-0.823841622121363,0.176158377878637,209,"Quadrant 3"
"4674",2024-01-06,"Southern Miss","James Madison","SB","SB","H","W","81-71","A",0.453101835547978,0.697716165516273,0.880638573549514,0.761704149449874,0.238295850550126,0.238295850550126,54,"Quadrant 2"
"4675",2024-01-06,"Kent St.","Eastern Michigan","MAC","MAC","A","L","71-69","H",0.34295594121478,0.182079786144518,0.794856054567374,0.945667525373917,-0.945667525373917,0.0543324746260827,335,"Quadrant 4"
"4676",2024-01-06,"Eastern Michigan","Kent St.","MAC","MAC","H","W","71-69","A",0.182079786144518,0.34295594121478,0.880638573549514,0.933927136539344,0.0660728634606561,0.0660728634606561,182,"Quadrant 4"
"4677",2024-01-06,"Kentucky","Florida","SEC","SEC","A","W","87-85","H",0.846372747760525,0.922842196574233,0.794856054567374,0.244686258389939,0.755313741610061,0.755313741610061,33,"Quadrant 1"
"4678",2024-01-06,"Florida","Kentucky","SEC","SEC","H","L","87-85","A",0.922842196574233,0.846372747760525,0.880638573549514,0.572500520683476,-0.572500520683476,0.427499479316524,25,"Quadrant 1"
"4679",2024-01-06,"LIU Brooklyn","Stonehill","NEC","NEC","A","W","73-68","H",0.083807205638942,0.0938290208511873,0.794856054567374,0.973971829216245,0.0260281707837551,0.0260281707837551,358,"Quadrant 4"
"4680",2024-01-06,"Stonehill","LIU Brooklyn","NEC","NEC","H","L","73-68","A",0.0938290208511873,0.083807205638942,0.880638573549514,0.987753573121325,-0.987753573121325,0.0122464268786747,348,"Quadrant 4"
"4681",2024-01-06,"LSU","Texas A&M","SEC","SEC","A","W","68-53","H",0.698612566660926,0.866510972803439,0.794856054567374,0.373786553007258,0.626213446992742,0.626213446992742,37,"Quadrant 1"
"4682",2024-01-06,"Texas A&M","LSU","SEC","SEC","H","L","68-53","A",0.866510972803439,0.698612566660926,0.880638573549514,0.760931183542378,-0.760931183542378,0.239068816457622,96,"Quadrant 3"
"4683",2024-01-06,"La Salle","Fordham","A10","A10","A","W","81-76","H",0.307000574666248,0.526211343983067,0.794856054567374,0.777214604332414,0.222785395667586,0.222785395667586,188,"Quadrant 3"
"4684",2024-01-06,"Fordham","La Salle","A10","A10","H","L","81-76","A",0.526211343983067,0.307000574666248,0.880638573549514,0.943356699880762,-0.943356699880762,0.0566433001192379,233,"Quadrant 4"
"4685",2024-01-06,"Lafayette","Boston University","Pat","Pat","A","W","59-51","H",0.189436295160905,0.282525103692575,0.794856054567374,0.907746060120021,0.0922539398799791,0.0922539398799791,292,"Quadrant 4"
"4686",2024-01-06,"Boston University","Lafayette","Pat","Pat","H","L","59-51","A",0.282525103692575,0.189436295160905,0.880638573549514,0.969295739770565,-0.969295739770565,0.0307042602294348,297,"Quadrant 4"
"4687",2024-01-06,"Le Moyne","Fairleigh Dickinson","NEC","NEC","A","W","74-63","H",0.166460422868878,0.193382857332143,0.794856054567374,0.941729730874851,0.0582702691251485,0.0582702691251485,324,"Quadrant 4"
"4688",2024-01-06,"Fairleigh Dickinson","Le Moyne","NEC","NEC","H","L","74-63","A",0.193382857332143,0.166460422868878,0.880638573549514,0.973645668748336,-0.973645668748336,0.0263543312516638,298,"Quadrant 4"
"4689",2024-01-06,"Lehigh","Loyola MD","Pat","Pat","A","W","88-76","H",0.185329263073634,0.156198767834035,0.794856054567374,0.954402680184812,0.0455973198151879,0.0455973198151879,347,"Quadrant 4"
"4690",2024-01-06,"Loyola MD","Lehigh","Pat","Pat","H","L","88-76","A",0.156198767834035,0.185329263073634,0.880638573549514,0.970088410354849,-0.970088410354849,0.0299115896451514,286,"Quadrant 4"
"4691",2024-01-06,"Liberty","Western Kentucky","CUSA","CUSA","A","L","70-68","H",0.57470055276099,0.66587110745237,0.794856054567374,0.660355722077726,-0.660355722077726,0.339644277922274,139,"Quadrant 3"
"4692",2024-01-06,"Western Kentucky","Liberty","CUSA","CUSA","H","W","70-68","A",0.66587110745237,0.57470055276099,0.880638573549514,0.845199510604146,0.154800489395854,0.154800489395854,106,"Quadrant 3"
"4693",2024-01-06,"Lindenwood","Western Illinois","OVC","OVC","A","L","68-57","H",0.0652820864886132,0.430807337986087,0.794856054567374,0.836581168438457,-0.836581168438457,0.163418831561543,242,"Quadrant 4"
"4694",2024-01-06,"Western Illinois","Lindenwood","OVC","OVC","H","W","68-57","A",0.430807337986087,0.0652820864886132,0.880638573549514,0.990622481357127,0.00937751864287251,0.00937751864287251,356,"Quadrant 4"
"4695",2024-01-06,"Lipscomb","Bellarmine","ASun","ASun","A","W","81-70","H",0.315842688859025,0.283865432664744,0.794856054567374,0.907191633997926,0.0928083660020738,0.0928083660020738,318,"Quadrant 4"
"4696",2024-01-06,"Bellarmine","Lipscomb","ASun","ASun","H","L","81-70","A",0.283865432664744,0.315842688859025,0.880638573549514,0.941112554059029,-0.941112554059029,0.0588874459409705,162,"Quadrant 4"
"4697",2024-01-06,"Louisiana Tech","Sam Houston St.","CUSA","CUSA","A","L","81-77","H",0.718536045560925,0.504765850888856,0.794856054567374,0.791730006363118,-0.791730006363118,0.208269993636882,196,"Quadrant 3"
"4698",2024-01-06,"Sam Houston St.","Louisiana Tech","CUSA","CUSA","H","W","81-77","A",0.504765850888856,0.718536045560925,0.880638573549514,0.742935027025405,0.257064972974595,0.257064972974595,78,"Quadrant 3"
"4699",2024-01-06,"Maine","Vermont","AE","AE","A","L","65-58","H",0.265329457343311,0.688760906089219,0.794856054567374,0.636479459105866,-0.636479459105866,0.363520540894134,113,"Quadrant 2"
"4700",2024-01-06,"Vermont","Maine","AE","AE","H","W","65-58","A",0.688760906089219,0.265329457343311,0.880638573549514,0.953333626782665,0.0466663732173354,0.0466663732173354,224,"Quadrant 4"
"4701",2024-01-06,"Marquette","Seton Hall","BE","BE","A","L","78-75","H",0.901045096501209,0.845628885441722,0.794856054567374,0.414286760244259,-0.414286760244259,0.585713239755741,76,"Quadrant 2"
"4702",2024-01-06,"Seton Hall","Marquette","BE","BE","H","W","78-75","A",0.845628885441722,0.901045096501209,0.880638573549514,0.447593218354174,0.552406781645826,0.552406781645826,11,"Quadrant 1"
"4703",2024-01-06,"Marshall","Texas St.","SB","SB","A","W","79-75","H",0.314440252984555,0.440827808807284,0.794856054567374,0.830932742428699,0.169067257571301,0.169067257571301,236,"Quadrant 3"
"4704",2024-01-06,"Texas St.","Marshall","SB","SB","H","L","79-75","A",0.440827808807284,0.314440252984555,0.880638573549514,0.941471638704201,-0.941471638704201,0.058528361295799,216,"Quadrant 4"
"4705",2024-01-06,"McNeese St.","Texas A&M Commerce","Slnd","Slnd","A","W","73-67","H",0.669722628508075,0.209974242951035,0.794856054567374,0.935807884216354,0.0641921157836457,0.0641921157836457,330,"Quadrant 4"
"4706",2024-01-06,"Texas A&M Commerce","McNeese St.","Slnd","Slnd","H","L","73-67","A",0.209974242951035,0.669722628508075,0.880638573549514,0.784411184370293,-0.784411184370293,0.215588815629707,57,"Quadrant 2"
"4707",2024-01-06,"Mercer","VMI","SC","SC","A","W","86-64","H",0.279093086021926,0.110134774126759,0.794856054567374,0.969046133866855,0.0309538661331454,0.0309538661331454,353,"Quadrant 4"
"4708",2024-01-06,"VMI","Mercer","SC","SC","H","L","86-64","A",0.110134774126759,0.279093086021926,0.880638573549514,0.950143107598514,-0.950143107598514,0.0498568924014857,246,"Quadrant 4"
"4709",2024-01-06,"Miami FL","Wake Forest","ACC","ACC","A","L","86-82","H",0.737458842856893,0.903000987637887,0.794856054567374,0.293888290832842,-0.293888290832842,0.706111709167158,39,"Quadrant 1"
"4710",2024-01-06,"Wake Forest","Miami FL","ACC","ACC","H","W","86-82","A",0.903000987637887,0.737458842856893,0.880638573549514,0.72425934818745,0.27574065181255,0.27574065181255,69,"Quadrant 2"
"4711",2024-01-06,"Milwaukee","Detroit","Horz","Horz","A","W","84-61","H",0.259987104847778,0.101241425335747,0.794856054567374,0.971748639790525,0.0282513602094746,0.0282513602094746,360,"Quadrant 4"
"4712",2024-01-06,"Detroit","Milwaukee","Horz","Horz","H","L","84-61","A",0.101241425335747,0.259987104847778,0.880638573549514,0.954545643285795,-0.954545643285795,0.0454543567142053,250,"Quadrant 4"
"4713",2024-01-06,"Mississippi St.","South Carolina","SEC","SEC","A","L","68-62","H",0.841158345557806,0.882860804200267,0.794856054567374,0.339537604453002,-0.339537604453002,0.660462395546998,45,"Quadrant 1"
"4714",2024-01-06,"South Carolina","Mississippi St.","SEC","SEC","H","W","68-62","A",0.882860804200267,0.841158345557806,0.880638573549514,0.582153278075441,0.417846721924559,0.417846721924559,36,"Quadrant 2"
"4715",2024-01-06,"Mississippi","Tennessee","SEC","SEC","A","L","90-64","H",0.772075754175391,0.952326599165377,0.794856054567374,0.162453455423133,-0.162453455423133,0.837546544576867,6,"Quadrant 1"
"4716",2024-01-06,"Tennessee","Mississippi","SEC","SEC","H","W","90-64","A",0.952326599165377,0.772075754175391,0.880638573549514,0.685339887949066,0.314660112050934,0.314660112050934,59,"Quadrant 2"
"4717",2024-01-06,"Missouri St.","Bradley","MVC","MVC","A","L","86-60","H",0.470424446253852,0.854707948576893,0.794856054567374,0.39709961002873,-0.39709961002873,0.60290038997127,61,"Quadrant 1"
"4718",2024-01-06,"Bradley","Missouri St.","MVC","MVC","H","W","86-60","A",0.854707948576893,0.470424446253852,0.880638573549514,0.892537989947549,0.107462010052451,0.107462010052451,135,"Quadrant 3"
"4719",2024-01-06,"Montana St.","South Dakota St.","BSky","Sum","A","L","89-61","H",0.310536126346614,0.581798965899406,0.794856054567374,0.735806700809923,-0.735806700809923,0.264193299190077,167,"Quadrant 3"
"4720",2024-01-06,"South Dakota St.","Montana St.","Sum","BSky","H","W","89-61","A",0.581798965899406,0.310536126346614,0.880638573549514,0.942464996806629,0.0575350031933708,0.0575350031933708,237,"Quadrant 4"
"4721",2024-01-06,"Morgan St.","Maryland Eastern Shore","MEAC","MEAC","A","L","75-74","H",0.102759058869789,0.115334725562329,0.794856054567374,0.967447907351975,-0.967447907351975,0.0325520926480255,350,"Quadrant 4"
"4722",2024-01-06,"Maryland Eastern Shore","Morgan St.","MEAC","MEAC","H","W","75-74","A",0.115334725562329,0.102759058869789,0.880638573549514,0.984714222201764,0.0152857777982357,0.0152857777982357,340,"Quadrant 4"
"4723",2024-01-06,"Murray St.","Evansville","MVC","MVC","A","W","81-59","H",0.572066328720017,0.481486232928581,0.794856054567374,0.806673427859199,0.193326572140801,0.193326572140801,178,"Quadrant 3"
