"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4763",2024-01-06,"Prairie View A&M","Grambling St.","SWAC","SWAC","A","L","69-63","H",0.0918504126287461,0.296019031521498,0.778708392341177,0.893260111546922,-0.893260111546922,0.106739888453078,298,"Quadrant 4"
"4764",2024-01-06,"Grambling St.","Prairie View A&M","SWAC","SWAC","H","W","69-63","A",0.296019031521498,0.0918504126287461,0.870140025416204,0.985130254143789,0.0148697458562111,0.0148697458562111,314,"Quadrant 4"
"4765",2024-01-06,"Providence","Creighton","BE","BE","A","L","69-60","H",0.754084238387475,0.937986478007828,0.778708392341177,0.188738534559788,-0.188738534559788,0.811261465440212,9,"Quadrant 1"
"4766",2024-01-06,"Creighton","Providence","BE","BE","H","W","69-60","A",0.937986478007828,0.754084238387475,0.870140025416204,0.686042587105985,0.313957412894015,0.313957412894015,56,"Quadrant 2"
"4767",2024-01-06,"Queens","Kennesaw St.","ASun","ASun","A","L","80-77","H",0.239451423054131,0.387396895267933,0.778708392341177,0.847667501837683,-0.847667501837683,0.152332498162317,245,"Quadrant 4"
"4768",2024-01-06,"Kennesaw St.","Queens","ASun","ASun","H","W","80-77","A",0.387396895267933,0.239451423054131,0.870140025416204,0.95512180397876,0.0448781960212403,0.0448781960212403,268,"Quadrant 4"
"4769",2024-01-06,"Rutgers","Iowa","B10","B10","A","L","86-77","H",0.645162071422442,0.861364830299919,0.778708392341177,0.361579084522546,-0.361579084522546,0.638420915477454,63,"Quadrant 1"
"4770",2024-01-06,"Iowa","Rutgers","B10","B10","H","W","86-77","A",0.861364830299919,0.645162071422442,0.870140025416204,0.786567342981671,0.213432657018329,0.213432657018329,92,"Quadrant 3"
"4771",2024-01-06,"Sacramento St.","St. Thomas","BSky","Sum","A","L","63-50","H",0.117777946120486,0.599657458031359,0.778708392341177,0.701430118524105,-0.701430118524105,0.298569881475895,161,"Quadrant 3"
"4772",2024-01-06,"St. Thomas","Sacramento St.","Sum","BSky","H","W","63-50","A",0.599657458031359,0.117777946120486,0.870140025416204,0.980465400735851,0.0195345992641492,0.0195345992641492,333,"Quadrant 4"
"4773",2024-01-06,"Sacred Heart","Merrimack","NEC","NEC","A","L","82-58","H",0.177490978281582,0.489172108819826,0.778708392341177,0.786082892086489,-0.786082892086489,0.213917107913511,202,"Quadrant 3"
"4774",2024-01-06,"Merrimack","Sacred Heart","NEC","NEC","H","W","82-58","A",0.489172108819826,0.177490978281582,0.870140025416204,0.96879990837897,0.0312000916210301,0.0312000916210301,290,"Quadrant 4"
"4775",2024-01-06,"Saint Louis","George Mason","A10","A10","A","L","79-67","H",0.355791805287045,0.789302123933595,0.778708392341177,0.48436294834734,-0.48436294834734,0.51563705165266,79,"Quadrant 2"
"4776",2024-01-06,"George Mason","Saint Louis","A10","A10","H","W","79-67","A",0.789302123933595,0.355791805287045,0.870140025416204,0.92385203798079,0.0761479620192101,0.0761479620192101,222,"Quadrant 4"
"4777",2024-01-06,"Saint Mary's","Loyola Marymount","WCC","WCC","A","W","68-64","H",0.890693950223919,0.533578031738078,0.778708392341177,0.754663409532042,0.245336590467958,0.245336590467958,204,"Quadrant 3"
"4778",2024-01-06,"Loyola Marymount","Saint Mary's","WCC","WCC","H","L","68-64","A",0.533578031738078,0.890693950223919,0.870140025416204,0.451242501087373,-0.451242501087373,0.548757498912627,15,"Quadrant 1"
"4779",2024-01-06,"Samford","The Citadel","SC","SC","A","W","80-64","H",0.692801859403129,0.341323478286342,0.778708392341177,0.871642186798946,0.128357813201054,0.128357813201054,262,"Quadrant 4"
"4780",2024-01-06,"The Citadel","Samford","SC","SC","H","L","80-64","A",0.341323478286342,0.692801859403129,0.870140025416204,0.748183251753465,-0.748183251753465,0.251816748246535,66,"Quadrant 2"
"4781",2024-01-06,"San Diego","Gonzaga","WCC","WCC","A","L","101-74","H",0.2757217847516,0.92077057908428,0.778708392341177,0.232417992257307,-0.232417992257307,0.767582007742693,22,"Quadrant 1"
"4782",2024-01-06,"Gonzaga","San Diego","WCC","WCC","H","W","101-74","A",0.92077057908428,0.2757217847516,0.870140025416204,0.946240718194696,0.0537592818053043,0.0537592818053043,226,"Quadrant 4"
"4783",2024-01-06,"Santa Clara","Pepperdine","WCC","WCC","A","W","78-72","H",0.542608857079885,0.482699350218319,0.778708392341177,0.790407845767721,0.209592154232279,0.209592154232279,228,"Quadrant 3"
"4784",2024-01-06,"Pepperdine","Santa Clara","WCC","WCC","H","L","78-72","A",0.482699350218319,0.542608857079885,0.870140025416204,0.84958471063727,-0.84958471063727,0.15041528936273,104,"Quadrant 3"
"4785",2024-01-06,"South Dakota","Montana","Sum","BSky","A","L","82-63","H",0.143727066093435,0.582405840759583,0.778708392341177,0.716161003014493,-0.716161003014493,0.283838996985507,144,"Quadrant 3"
"4786",2024-01-06,"Montana","South Dakota","BSky","Sum","H","W","82-63","A",0.582405840759583,0.143727066093435,0.870140025416204,0.97556190524235,0.0244380947576497,0.0244380947576497,321,"Quadrant 4"
"4787",2024-01-06,"Southeastern Louisiana","New Orleans","Slnd","Slnd","A","W","73-68","H",0.207429044660598,0.190433187345587,0.778708392341177,0.937341786676813,0.0626582133231872,0.0626582133231872,347,"Quadrant 4"
"4788",2024-01-06,"New Orleans","Southeastern Louisiana","Slnd","Slnd","H","L","73-68","A",0.190433187345587,0.207429044660598,0.870140025416204,0.962409551616819,-0.962409551616819,0.0375904483831812,280,"Quadrant 4"
"4789",2024-01-06,"Southern Illinois","Illinois St.","MVC","MVC","A","W","71-64","H",0.606881901288418,0.512852248190943,0.778708392341177,0.769720734588308,0.230279265411692,0.230279265411692,174,"Quadrant 3"
"4790",2024-01-06,"Illinois St.","Southern Illinois","MVC","MVC","H","L","71-64","A",0.512852248190943,0.606881901288418,0.870140025416204,0.812749135700604,-0.812749135700604,0.187250864299396,106,"Quadrant 3"
"4791",2024-01-06,"Southern Utah","Utah Valley","WAC","WAC","A","L","80-62","H",0.270354105763333,0.524250339432925,0.778708392341177,0.76152850009132,-0.76152850009132,0.23847149990868,164,"Quadrant 3"
"4792",2024-01-06,"Utah Valley","Southern Utah","WAC","WAC","H","W","80-62","A",0.524250339432925,0.270354105763333,0.870140025416204,0.947599913236293,0.0524000867637069,0.0524000867637069,258,"Quadrant 4"
"4793",2024-01-06,"St. Bonaventure","Richmond","A10","A10","A","L","65-54","H",0.641417768494862,0.81883700363314,0.778708392341177,0.437741643906202,-0.437741643906202,0.562258356093798,70,"Quadrant 1"
"4794",2024-01-06,"Richmond","St. Bonaventure","A10","A10","H","W","65-54","A",0.81883700363314,0.641417768494862,0.870140025416204,0.78929389003008,0.21070610996992,0.21070610996992,77,"Quadrant 3"
"4795",2024-01-06,"St. Francis PA","Wagner","NEC","NEC","A","L","71-56","H",0.0593155899563269,0.297247887253901,0.778708392341177,0.892697239032013,-0.892697239032013,0.107302760967987,310,"Quadrant 4"
"4796",2024-01-06,"Wagner","St. Francis PA","NEC","NEC","H","W","71-56","A",0.297247887253901,0.0593155899563269,0.870140025416204,0.990677266443384,0.00932273355661617,0.00932273355661617,348,"Quadrant 4"
"4797",2024-01-06,"St. John's","Villanova","BE","BE","A","W","81-71","H",0.828428695755444,0.90176569465653,0.778708392341177,0.27710972267369,0.72289027732631,0.72289027732631,34,"Quadrant 1"
"4798",2024-01-06,"Villanova","St. John's","BE","BE","H","L","81-71","A",0.90176569465653,0.828428695755444,0.870140025416204,0.581191267249054,-0.581191267249054,0.418808732750946,50,"Quadrant 2"
"4799",2024-01-06,"Stanford","USC","P12","P12","A","L","93-79","H",0.661757668926387,0.751822750981957,0.778708392341177,0.537379610177754,-0.537379610177754,0.462620389822246,108,"Quadrant 2"
"4800",2024-01-06,"USC","Stanford","P12","P12","H","W","93-79","A",0.751822750981957,0.661757668926387,0.870140025416204,0.774004143277006,0.225995856722994,0.225995856722994,109,"Quadrant 3"
"4801",2024-01-06,"TCU","Kansas","B12","B12","A","L","83-81","H",0.813279149927863,0.939652301551602,0.778708392341177,0.184337584437818,-0.184337584437818,0.815662415562182,17,"Quadrant 1"
"4802",2024-01-06,"Kansas","TCU","B12","B12","H","W","83-81","A",0.939652301551602,0.813279149927863,0.870140025416204,0.606049812720166,0.393950187279834,0.393950187279834,37,"Quadrant 2"
"4803",2024-01-06,"Tennessee St.","Morehead St.","OVC","OVC","A","L","78-68","H",0.197577954602637,0.660723834504726,0.778708392341177,0.643739924356687,-0.643739924356687,0.356260075643313,116,"Quadrant 2"
"4804",2024-01-06,"Morehead St.","Tennessee St.","OVC","OVC","H","W","78-68","A",0.660723834504726,0.197577954602637,0.870140025416204,0.964555486760932,0.0354445132390685,0.0354445132390685,274,"Quadrant 4"
"4805",2024-01-06,"Tennessee Tech","Southern Indiana","OVC","OVC","A","W","73-59","H",0.0833177472775957,0.23524117163368,0.778708392341177,0.919613305722849,0.0803866942771512,0.0803866942771512,323,"Quadrant 4"
"4806",2024-01-06,"Southern Indiana","Tennessee Tech","OVC","OVC","H","L","73-59","A",0.23524117163368,0.0833177472775957,0.870140025416204,0.986617000622513,-0.986617000622513,0.0133829993774868,336,"Quadrant 4"
"4807",2024-01-06,"Texas A&M Corpus Chris","Incarnate Word","Slnd","Slnd","A","W","75-65","H",0.399596200737277,0.176135324714208,0.778708392341177,0.942724925734704,0.0572750742652958,0.0572750742652958,339,"Quadrant 4"
"4808",2024-01-06,"Incarnate Word","Texas A&M Corpus Chris","Slnd","Slnd","H","L","75-65","A",0.176135324714208,0.399596200737277,0.870140025416204,0.909648059676255,-0.909648059676255,0.0903519403237447,188,"Quadrant 4"
"4809",2024-01-06,"Texas Southern","Southern","SWAC","SWAC","A","L","58-51","H",0.200832631121319,0.458661215197035,0.778708392341177,0.805947329801197,-0.805947329801197,0.194052670198803,205,"Quadrant 3"
"4810",2024-01-06,"Southern","Texas Southern","SWAC","SWAC","H","W","58-51","A",0.458661215197035,0.200832631121319,0.870140025416204,0.96385129546174,0.0361487045382604,0.0361487045382604,284,"Quadrant 4"
"4811",2024-01-06,"Texas Tech","Texas","B12","B12","A","W","78-67","H",0.835124770790718,0.911514592632471,0.778708392341177,0.254621381806439,0.745378618193561,0.745378618193561,38,"Quadrant 1"
"4812",2024-01-06,"Texas","Texas Tech","B12","B12","H","L","78-67","A",0.911514592632471,0.835124770790718,0.870140025416204,0.569498479585169,-0.569498479585169,0.430501520414831,29,"Quadrant 1"
"4813",2024-01-06,"Tulane","North Texas","Amer","Amer","A","L","70-56","H",0.483420215778472,0.84349482381881,0.778708392341177,0.395007964649731,-0.395007964649731,0.604992035350269,78,"Quadrant 2"
"4814",2024-01-06,"North Texas","Tulane","Amer","Amer","H","W","70-56","A",0.84349482381881,0.483420215778472,0.870140025416204,0.877454300395439,0.122545699604561,0.122545699604561,132,"Quadrant 3"
"4815",2024-01-06,"UC Davis","UC Irvine","BW","BW","A","L","74-71","H",0.404506434110561,0.780505693639999,0.778708392341177,0.497384917527676,-0.497384917527676,0.502615082472324,81,"Quadrant 2"
"4816",2024-01-06,"UC Irvine","UC Davis","BW","BW","H","W","74-71","A",0.780505693639999,0.404506434110561,0.870140025416204,0.907955259707865,0.0920447402921352,0.0920447402921352,175,"Quadrant 4"
"4817",2024-01-06,"UC Riverside","Long Beach St.","BW","BW","A","L","83-75","H",0.299007316815082,0.549842263473242,0.778708392341177,0.74233147822549,-0.74233147822549,0.25766852177451,155,"Quadrant 3"
"4818",2024-01-06,"Long Beach St.","UC Riverside","BW","BW","H","W","83-75","A",0.549842263473242,0.299007316815082,0.870140025416204,0.940151620291704,0.0598483797082963,0.0598483797082963,247,"Quadrant 4"
"4819",2024-01-06,"UC San Diego","Cal St. Fullerton","BW","BW","A","W","76-58","H",0.632329012564305,0.422200729252548,0.778708392341177,0.828054439113923,0.171945560886077,0.171945560886077,242,"Quadrant 4"
"4820",2024-01-06,"Cal St. Fullerton","UC San Diego","BW","BW","H","L","76-58","A",0.422200729252548,0.632329012564305,0.870140025416204,0.795755801981639,-0.795755801981639,0.204244198018361,111,"Quadrant 3"
"4821",2024-01-06,"UC Santa Barbara","Cal Poly","BW","BW","A","W","61-52","H",0.327961740999616,0.14588225184561,0.778708392341177,0.953709597820923,0.0462904021790765,0.0462904021790765,345,"Quadrant 4"
"4822",2024-01-06,"Cal Poly","UC Santa Barbara","BW","BW","H","L","61-52","A",0.14588225184561,0.327961740999616,0.870140025416204,0.93211339333594,-0.93211339333594,0.0678866066640602,182,"Quadrant 4"
"4823",2024-01-06,"UCF","Kansas St.","B12","B12","A","L","77-52","H",0.69775290372833,0.813708765139265,0.778708392341177,0.446175376951725,-0.446175376951725,0.553824623048275,76,"Quadrant 2"
"4824",2024-01-06,"Kansas St.","UCF","B12","B12","H","W","77-52","A",0.813708765139265,0.69775290372833,0.870140025416204,0.743754920540422,0.256245079459578,0.256245079459578,74,"Quadrant 2"
"4825",2024-01-06,"UMass Lowell","New Hampshire","AE","AE","A","W","82-75","H",0.452564366450559,0.429565512640973,0.778708392341177,0.823723246326986,0.176276753673014,0.176276753673014,193,"Quadrant 3"
"4826",2024-01-06,"New Hampshire","UMass Lowell","AE","AE","H","L","82-75","A",0.429565512640973,0.452564366450559,0.870140025416204,0.89017327979161,-0.89017327979161,0.10982672020839,139,"Quadrant 3"
"4827",2024-01-06,"UNC Asheville","Presbyterian","BSth","BSth","A","W","84-80","H",0.464965180575465,0.330610972479662,0.778708392341177,0.876919689317873,0.123080310682127,0.123080310682127,275,"Quadrant 4"
"4828",2024-01-06,"Presbyterian","UNC Asheville","BSth","BSth","H","L","84-80","A",0.330610972479662,0.464965180575465,0.870140025416204,0.885194367773226,-0.885194367773226,0.114805632226774,149,"Quadrant 3"
"4829",2024-01-06,"UNC Wilmington","Towson","CAA","CAA","A","L","67-64","H",0.601040396096374,0.645713726671436,0.778708392341177,0.658789467474075,-0.658789467474075,0.341210532525925,148,"Quadrant 3"
"4830",2024-01-06,"Towson","UNC Wilmington","CAA","CAA","H","W","67-64","A",0.645713726671436,0.601040396096374,0.870140025416204,0.816437539436063,0.183562460563937,0.183562460563937,103,"Quadrant 3"
"4831",2024-01-06,"UNLV","San Diego St.","MWC","MWC","A","L","72-61","H",0.695188591269733,0.908333995699814,0.778708392341177,0.26205686472606,-0.26205686472606,0.73794313527394,18,"Quadrant 1"
"4832",2024-01-06,"San Diego St.","UNLV","MWC","MWC","H","W","72-61","A",0.908333995699814,0.695188591269733,0.870140025416204,0.746059901301603,0.253940098698397,0.253940098698397,87,"Quadrant 3"
"4833",2024-01-06,"UT Arlington","Stephen F. Austin","WAC","WAC","A","L","92-73","H",0.439450050268427,0.554384489505997,0.778708392341177,0.738802410489854,-0.738802410489854,0.261197589510146,172,"Quadrant 3"
"4834",2024-01-06,"Stephen F. Austin","UT Arlington","WAC","WAC","H","W","92-73","A",0.554384489505997,0.439450050268427,0.870140025416204,0.895256118026488,0.104743881973512,0.104743881973512,162,"Quadrant 4"
"4835",2024-01-06,"UT Rio Grande Valley","Abilene Christian","WAC","WAC","A","L","91-89","H",0.12830977886242,0.431093364431624,0.778708392341177,0.822816451922155,-0.822816451922155,0.177183548077845,257,"Quadrant 4"
"4836",2024-01-06,"Abilene Christian","UT Rio Grande Valley","WAC","WAC","H","W","91-89","A",0.431093364431624,0.12830977886242,0.870140025416204,0.978504547191695,0.0214954528083046,0.0214954528083046,320,"Quadrant 4"
"4837",2024-01-06,"UTSA","Rice","Amer","Amer","A","W","89-82","H",0.225590099396112,0.561387752238337,0.778708392341177,0.733286068378528,0.266713931621472,0.266713931621472,212,"Quadrant 3"
"4838",2024-01-06,"Rice","UTSA","Amer","Amer","H","L","89-82","A",0.561387752238337,0.225590099396112,0.870140025416204,0.958336722024258,-0.958336722024258,0.0416632779757424,285,"Quadrant 4"
"4839",2024-01-06,"Utah","Arizona","P12","P12","A","L","92-73","H",0.782121916297112,0.958908140267262,0.778708392341177,0.131035963324701,-0.131035963324701,0.868964036675299,3,"Quadrant 1"
"4840",2024-01-06,"Arizona","Utah","P12","P12","H","W","92-73","A",0.958908140267262,0.782121916297112,0.870140025416204,0.651155547471674,0.348844452528326,0.348844452528326,46,"Quadrant 2"
"4841",2024-01-06,"Valparaiso","Illinois Chicago","MVC","MVC","A","L","70-64","H",0.197735399594689,0.52534373413097,0.778708392341177,0.760731374345695,-0.760731374345695,0.239268625654305,181,"Quadrant 3"
"4842",2024-01-06,"Illinois Chicago","Valparaiso","MVC","MVC","H","W","70-64","A",0.52534373413097,0.197735399594689,0.870140025416204,0.964521529419663,0.0354784705803374,0.0354784705803374,296,"Quadrant 4"
"4843",2024-01-06,"Virginia Tech","Florida St.","ACC","ACC","A","L","77-74","H",0.778704360258672,0.807131827281251,0.778708392341177,0.456776957726332,-0.456776957726332,0.543223042273667,94,"Quadrant 2"
"4844",2024-01-06,"Florida St.","Virginia Tech","ACC","ACC","H","W","77-74","A",0.807131827281251,0.778704360258672,0.870140025416204,0.655671888383519,0.344328111616481,0.344328111616481,51,"Quadrant 2"
"4845",2024-01-06,"Virginia","North Carolina St.","ACC","ACC","A","L","76-60","H",0.76713230976764,0.795984425994612,0.778708392341177,0.474215899807811,-0.474215899807811,0.525784100192189,80,"Quadrant 2"
"4846",2024-01-06,"North Carolina St.","Virginia","ACC","ACC","H","W","76-60","A",0.795984425994612,0.76713230976764,0.870140025416204,0.670403048124581,0.329596951875419,0.329596951875419,47,"Quadrant 2"
"4847",2024-01-06,"Weber St.","Oral Roberts","BSky","Sum","A","W","83-78","H",0.474662007518821,0.362553552695449,0.778708392341177,0.860860254138356,0.139139745861644,0.139139745861644,267,"Quadrant 4"
"4848",2024-01-06,"Oral Roberts","Weber St.","Sum","BSky","H","L","83-78","A",0.362553552695449,0.474662007518821,0.870140025416204,0.881178333522769,-0.881178333522769,0.118821666477231,133,"Quadrant 3"
"4849",2024-01-06,"West Virginia","Houston","B12","B12","A","L","89-55","H",0.503679261827432,0.983000613087403,0.778708392341177,0.0573632499641113,-0.0573632499641113,0.942636750035889,1,"Quadrant 1"
"4850",2024-01-06,"Houston","West Virginia","B12","B12","H","W","89-55","A",0.983000613087403,0.503679261827432,0.870140025416204,0.86846794417464,0.13153205582536,0.13153205582536,151,"Quadrant 3"
"4851",2024-01-06,"Western Michigan","Buffalo","MAC","MAC","A","W","82-77","H",0.134874928578834,0.159083517634159,0.778708392341177,0.948982339489325,0.0510176605106751,0.0510176605106751,342,"Quadrant 4"
