"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4947",2024-01-09,"Missouri","Kentucky","SEC","SEC","A","L","90-77","H",0.504351133281753,0.925593639733147,0.778708392341177,0.22050282423469,-0.22050282423469,0.77949717576531,24,"Quadrant 1"
"4948",2024-01-09,"Kentucky","Missouri","SEC","SEC","H","W","90-77","A",0.925593639733147,0.504351133281753,0.870140025416204,0.868160624973806,0.131839375026194,0.131839375026194,146,"Quadrant 3"
"4949",2024-01-09,"New Mexico","UNLV","MWC","MWC","A","L","83-73","H",0.827417380725157,0.814731583627992,0.778708392341177,0.444505143269798,-0.444505143269798,0.555494856730202,88,"Quadrant 2"
"4950",2024-01-09,"UNLV","New Mexico","MWC","MWC","H","W","83-73","A",0.814731583627992,0.827417380725157,0.870140025416204,0.582918128971103,0.417081871028897,0.417081871028897,20,"Quadrant 1"
"4951",2024-01-09,"Northern Illinois","Western Michigan","MAC","MAC","A","L","95-90","H",0.151164207204078,0.248037415115696,0.778708392341177,0.914296580761594,-0.914296580761594,0.0857034192384057,294,"Quadrant 4"
"4952",2024-01-09,"Western Michigan","Northern Illinois","MAC","MAC","H","W","95-90","A",0.248037415115696,0.151164207204078,0.870140025416204,0.974110731373534,0.0258892686264658,0.0258892686264658,303,"Quadrant 4"
"4953",2024-01-09,"Notre Dame","Georgia Tech","ACC","ACC","A","W","75-68","H",0.497115245537011,0.657733653813018,0.778708392341177,0.646786707205163,0.353213292794837,0.353213292794837,144,"Quadrant 3"
"4954",2024-01-09,"Georgia Tech","Notre Dame","ACC","ACC","H","L","75-68","A",0.657733653813018,0.497115245537011,0.870140025416204,0.871438347249208,-0.871438347249208,0.128561652750792,142,"Quadrant 3"
"4955",2024-01-09,"Ohio","Bowling Green","MAC","MAC","A","L","83-78","H",0.429240884400979,0.439560979155423,0.778708392341177,0.817738376353783,-0.817738376353783,0.182261623646217,223,"Quadrant 3"
"4956",2024-01-09,"Bowling Green","Ohio","MAC","MAC","H","W","83-78","A",0.439560979155423,0.429240884400979,0.870140025416204,0.899089299491015,0.100910700508985,0.100910700508985,165,"Quadrant 4"
"4957",2024-01-09,"Oklahoma St.","Texas Tech","B12","B12","A","L","90-73","H",0.640166804150839,0.89796080516877,0.778708392341177,0.285648296477629,-0.285648296477629,0.714351703522371,29,"Quadrant 1"
"4958",2024-01-09,"Texas Tech","Oklahoma St.","B12","B12","H","W","90-73","A",0.89796080516877,0.640166804150839,0.870140025416204,0.790196322789464,0.209803677210536,0.209803677210536,114,"Quadrant 3"
"4959",2024-01-09,"Purdue","Nebraska","B10","B10","A","L","88-72","H",0.953640756806862,0.895074024282107,0.778708392341177,0.292040168923418,-0.292040168923418,0.707959831076582,43,"Quadrant 1"
"4960",2024-01-09,"Nebraska","Purdue","B10","B10","H","W","88-72","A",0.895074024282107,0.953640756806862,0.870140025416204,0.245701842544405,0.754298157455595,0.754298157455595,2,"Quadrant 1"
"4961",2024-01-09,"Rhode Island","Davidson","A10","A10","A","W","79-74","H",0.408075333812187,0.733846812899297,0.778708392341177,0.560681179841995,0.439318820158005,0.439318820158005,112,"Quadrant 2"
"4962",2024-01-09,"Davidson","Rhode Island","A10","A10","H","L","79-74","A",0.733846812899297,0.408075333812187,0.870140025416204,0.906711288094007,-0.906711288094007,0.0932887119059931,187,"Quadrant 4"
"4963",2024-01-09,"Richmond","Loyola Chicago","A10","A10","A","W","58-56","H",0.699924635524924,0.796857756623058,0.778708392341177,0.472873054786424,0.527126945213576,0.527126945213576,99,"Quadrant 2"
"4964",2024-01-09,"Loyola Chicago","Richmond","A10","A10","H","L","58-56","A",0.796857756623058,0.699924635524924,0.870140025416204,0.741783374944863,-0.741783374944863,0.258216625055137,70,"Quadrant 2"
"4965",2024-01-09,"San Diego St.","San Jose St.","MWC","MWC","A","W","81-78","H",0.859093879387828,0.455619255503939,0.778708392341177,0.807857239909121,0.192142760090879,0.192142760090879,249,"Quadrant 4"
"4966",2024-01-09,"San Jose St.","San Diego St.","MWC","MWC","H","L","81-78","A",0.455619255503939,0.859093879387828,0.870140025416204,0.523585744742939,-0.523585744742939,0.476414255257061,18,"Quadrant 1"
"4967",2024-01-09,"Seton Hall","Georgetown","BE","BE","A","W","74-70","H",0.785176336994649,0.546544821411414,0.778708392341177,0.744869798510122,0.255130201489878,0.255130201489878,198,"Quadrant 3"
"4968",2024-01-09,"Georgetown","Seton Hall","BE","BE","H","L","74-70","A",0.546544821411414,0.785176336994649,0.870140025416204,0.647052151879436,-0.647052151879436,0.352947848120564,65,"Quadrant 2"
"4969",2024-01-09,"South Carolina","Alabama","SEC","SEC","A","L","74-47","H",0.789194391477867,0.948142195990903,0.778708392341177,0.161400587855111,-0.161400587855111,0.838599412144889,5,"Quadrant 1"
"4970",2024-01-09,"Alabama","South Carolina","SEC","SEC","H","W","74-47","A",0.948142195990903,0.789194391477867,0.870140025416204,0.641555336914121,0.358444663085879,0.358444663085879,58,"Quadrant 2"
"4971",2024-01-09,"Southeastern Louisiana","Nicholls St.","Slnd","Slnd","A","L","66-61","H",0.210260758936411,0.361923374393642,0.778708392341177,0.861186666763192,-0.861186666763192,0.138813333236808,266,"Quadrant 4"
"4972",2024-01-09,"Nicholls St.","Southeastern Louisiana","Slnd","Slnd","H","W","66-61","A",0.361923374393642,0.210260758936411,0.870140025416204,0.961784592703091,0.0382154072969089,0.0382154072969089,281,"Quadrant 4"
"4973",2024-01-09,"Texas A&M","Auburn","SEC","SEC","A","L","66-55","H",0.718425289076926,0.959953276109855,0.778708392341177,0.128008564939747,-0.128008564939747,0.871991435060253,7,"Quadrant 1"
"4974",2024-01-09,"Auburn","Texas A&M","SEC","SEC","H","W","66-55","A",0.959953276109855,0.718425289076926,0.870140025416204,0.724228333634211,0.275771666365789,0.275771666365789,49,"Quadrant 2"
"4975",2024-01-09,"Texas","Cincinnati","B12","B12","A","W","74-73","H",0.82848093246614,0.858671036399124,0.778708392341177,0.366760346315454,0.633239653684546,0.633239653684546,45,"Quadrant 1"
"4976",2024-01-09,"Cincinnati","Texas","B12","B12","H","L","74-73","A",0.858671036399124,0.82848093246614,0.870140025416204,0.581101797498061,-0.581101797498061,0.418898202501939,38,"Quadrant 2"
"4977",2024-01-09,"Toledo","Kent St.","MAC","MAC","A","W","89-75","H",0.449856230557701,0.551707998299213,0.778708392341177,0.740886491519795,0.259113508480205,0.259113508480205,171,"Quadrant 3"
"4978",2024-01-09,"Kent St.","Toledo","MAC","MAC","H","L","89-75","A",0.551707998299213,0.449856230557701,0.870140025416204,0.8912379511831,-0.8912379511831,0.1087620488169,134,"Quadrant 3"
"4979",2024-01-09,"VCU","George Mason","A10","A10","A","W","54-50","H",0.645476595643825,0.76559158713886,0.778708392341177,0.51863421882675,0.48136578117325,0.48136578117325,80,"Quadrant 2"
"4980",2024-01-09,"George Mason","VCU","A10","A10","H","L","54-50","A",0.76559158713886,0.645476595643825,0.870140025416204,0.786336556856939,-0.786336556856939,0.213663443143061,75,"Quadrant 2"
"4981",2024-01-09,"Vanderbilt","LSU","SEC","SEC","A","L","77-69","H",0.326423794840088,0.803453696466852,0.778708392341177,0.462603418661779,-0.462603418661779,0.537396581338221,84,"Quadrant 2"
"4982",2024-01-09,"LSU","Vanderbilt","SEC","SEC","H","W","77-69","A",0.803453696466852,0.326423794840088,0.870140025416204,0.932554140338428,0.0674458596615719,0.0674458596615719,231,"Quadrant 4"
"4983",2024-01-09,"Wake Forest","Florida St.","ACC","ACC","A","L","87-82","H",0.847754378753316,0.800928348113672,0.778708392341177,0.466562144436062,-0.466562144436062,0.533437855563938,94,"Quadrant 2"
"4984",2024-01-09,"Florida St.","Wake Forest","ACC","ACC","H","W","87-82","A",0.800928348113672,0.847754378753316,0.870140025416204,0.546143723802628,0.453856276197372,0.453856276197372,27,"Quadrant 1"
"4985",2024-01-09,"Wyoming","Utah St.","MWC","MWC","A","L","83-59","H",0.379381395839013,0.861457988534017,0.778708392341177,0.361398970866707,-0.361398970866707,0.638601029133293,31,"Quadrant 1"
"4986",2024-01-09,"Utah St.","Wyoming","MWC","MWC","H","W","83-59","A",0.861457988534017,0.379381395839013,0.870140025416204,0.916397140395873,0.0836028596041268,0.0836028596041268,161,"Quadrant 4"
"4987",2024-01-09,"Yale","Brown","Ivy","Ivy","A","W","80-70","H",0.677461737888893,0.466659979646056,0.778708392341177,0.800865664993673,0.199134335006327,0.199134335006327,232,"Quadrant 3"
"4988",2024-01-09,"Brown","Yale","Ivy","Ivy","H","L","80-70","A",0.466659979646056,0.677461737888893,0.870140025416204,0.761344723855815,-0.761344723855815,0.238655276144185,86,"Quadrant 3"
"4989",2024-01-10,"American","Boston University","Pat","Pat","A","L","72-68","H",0.210829493960041,0.301510194956888,0.778708392341177,0.890735119669451,-0.890735119669451,0.109264880330549,289,"Quadrant 4"
"4990",2024-01-10,"Boston University","American","Pat","Pat","H","W","72-68","A",0.301510194956888,0.210829493960041,0.870140025416204,0.961658630477249,0.0383413695227507,0.0383413695227507,283,"Quadrant 4"
"4991",2024-01-10,"Arkansas","Georgia","SEC","SEC","A","L","76-66","H",0.575117142540125,0.821404170180869,0.778708392341177,0.43346332116353,-0.43346332116353,0.56653667883647,95,"Quadrant 2"
"4992",2024-01-10,"Georgia","Arkansas","SEC","SEC","H","W","76-66","A",0.821404170180869,0.575117142540125,0.870140025416204,0.831939704565627,0.168060295434373,0.168060295434373,122,"Quadrant 3"
"4993",2024-01-10,"Boston College","Syracuse","ACC","ACC","A","L","69-59","H",0.620612972023861,0.800428804051054,0.778708392341177,0.467341257041356,-0.467341257041356,0.532658742958644,85,"Quadrant 2"
"4994",2024-01-10,"Syracuse","Boston College","ACC","ACC","H","W","69-59","A",0.800428804051054,0.620612972023861,0.870140025416204,0.803773294824354,0.196226705175646,0.196226705175646,91,"Quadrant 3"
"4995",2024-01-10,"Bucknell","Lehigh","Pat","Pat","A","W","86-80","H",0.181083152531627,0.385580612274842,0.778708392341177,0.848653975930076,0.151346024069924,0.151346024069924,272,"Quadrant 4"
"4996",2024-01-10,"Lehigh","Bucknell","Pat","Pat","H","L","86-80","A",0.385580612274842,0.181083152531627,0.870140025416204,0.968053465602231,-0.968053465602231,0.0319465343977685,307,"Quadrant 4"
"4997",2024-01-10,"Butler","Marquette","BE","BE","A","W","69-62","H",0.746557518932609,0.937440910642458,0.778708392341177,0.190172936780276,0.809827063219724,0.809827063219724,13,"Quadrant 1"
"4998",2024-01-10,"Marquette","Butler","BE","BE","H","L","69-62","A",0.937440910642458,0.746557518932609,0.870140025416204,0.694631369263551,-0.694631369263551,0.305368630736449,62,"Quadrant 2"
"4999",2024-01-10,"Charleston Southern","Gardner Webb","BSth","BSth","A","W","86-74","H",0.146103580521608,0.521615254747721,0.778708392341177,0.763441393280642,0.236558606719358,0.236558606719358,196,"Quadrant 3"
"5000",2024-01-10,"Gardner Webb","Charleston Southern","BSth","BSth","H","L","86-74","A",0.521615254747721,0.146103580521608,0.870140025416204,0.975100467183909,-0.975100467183909,0.0248995328160906,317,"Quadrant 4"
"5001",2024-01-10,"Chicago St.","Fairleigh Dickinson","ind","NEC","A","W","75-74","H",0.184926187387885,0.210773085919826,0.778708392341177,0.929460210649436,0.0705397893505636,0.0705397893505636,324,"Quadrant 4"
"5002",2024-01-10,"Fairleigh Dickinson","Chicago St.","NEC","ind","H","L","75-74","A",0.210773085919826,0.184926187387885,0.870140025416204,0.967248900236093,-0.967248900236093,0.0327510997639067,295,"Quadrant 4"
"5003",2024-01-10,"Clemson","Virginia Tech","ACC","ACC","A","L","87-72","H",0.838903711415484,0.861244108280986,0.778708392341177,0.361812397272139,-0.361812397272139,0.638187602727861,52,"Quadrant 1"
"5004",2024-01-10,"Virginia Tech","Clemson","ACC","ACC","H","W","87-72","A",0.861244108280986,0.838903711415484,0.870140025416204,0.562694228705928,0.437305771294072,0.437305771294072,25,"Quadrant 1"
"5005",2024-01-10,"Colorado","California","P12","P12","A","L","82-78","H",0.816291547245289,0.739886290456819,0.778708392341177,0.552994630146704,-0.552994630146704,0.447005369853296,117,"Quadrant 2"
"5006",2024-01-10,"California","Colorado","P12","P12","H","W","82-78","A",0.739886290456819,0.816291547245289,0.870140025416204,0.601273891745035,0.398726108254965,0.398726108254965,41,"Quadrant 2"
"5007",2024-01-10,"Connecticut","Xavier","BE","BE","A","W","80-75","H",0.943674712702382,0.8549848379404,0.778708392341177,0.373766948899783,0.626233051100217,0.626233051100217,61,"Quadrant 1"
"5008",2024-01-10,"Xavier","Connecticut","BE","BE","H","L","80-75","A",0.8549848379404,0.943674712702382,0.870140025416204,0.285683713679915,-0.285683713679915,0.714316286320085,4,"Quadrant 1"
"5009",2024-01-10,"East Carolina","Temple","Amer","Amer","A","W","73-62","H",0.451856798494632,0.461158087640616,0.778708392341177,0.804370377121122,0.195629622878878,0.195629622878878,242,"Quadrant 4"
"5010",2024-01-10,"Temple","East Carolina","Amer","Amer","H","L","73-62","A",0.461158087640616,0.451856798494632,0.870140025416204,0.890452220824215,-0.890452220824215,0.109547779175785,163,"Quadrant 4"
"5011",2024-01-10,"Evansville","Bradley","MVC","MVC","A","L","86-50","H",0.319598099358386,0.842585232884989,0.778708392341177,0.396651872221032,-0.396651872221032,0.603348127778968,64,"Quadrant 1"
"5012",2024-01-10,"Bradley","Evansville","MVC","MVC","H","W","86-50","A",0.842585232884989,0.319598099358386,0.870140025416204,0.934491142321124,0.065508857678876,0.065508857678876,192,"Quadrant 4"
"5013",2024-01-10,"Florida Gulf Coast","Queens","ASun","ASun","A","L","78-75","H",0.256166295388555,0.37505181166406,0.778708392341177,0.854303382641722,-0.854303382641722,0.145696617358278,268,"Quadrant 4"
"5014",2024-01-10,"Queens","Florida Gulf Coast","ASun","ASun","H","W","78-75","A",0.37505181166406,0.256166295388555,0.870140025416204,0.951116101278036,0.0488838987219637,0.0488838987219637,265,"Quadrant 4"
"5015",2024-01-10,"Florida","Mississippi","SEC","SEC","A","L","103-85","H",0.861904553534585,0.832594024107695,0.778708392341177,0.414360271776766,-0.414360271776766,0.585639728223234,68,"Quadrant 1"
"5016",2024-01-10,"Mississippi","Florida","SEC","SEC","H","W","103-85","A",0.832594024107695,0.861904553534585,0.870140025416204,0.517742034288032,0.482257965711968,0.482257965711968,30,"Quadrant 1"
"5017",2024-01-10,"Fort Wayne","Youngstown St.","Horz","Horz","A","L","93-85","H",0.380534791993696,0.66343000704683,0.778708392341177,0.640961113710799,-0.640961113710799,0.359038886289201,131,"Quadrant 2"
"5018",2024-01-10,"Youngstown St.","Fort Wayne","Horz","Horz","H","W","93-85","A",0.66343000704683,0.380534791993696,0.870140025416204,0.916021292389494,0.0839787076105056,0.0839787076105056,153,"Quadrant 3"
"5019",2024-01-10,"Georgia Southern","Marshall","SB","SB","A","L","79-74","H",0.199521160396798,0.436809367090046,0.778708392341177,0.819398356804703,-0.819398356804703,0.180601643195297,238,"Quadrant 3"
"5020",2024-01-10,"Marshall","Georgia Southern","SB","SB","H","W","79-74","A",0.436809367090046,0.199521160396798,0.870140025416204,0.964135614099759,0.0358643859002414,0.0358643859002414,306,"Quadrant 4"
"5021",2024-01-10,"Green Bay","IUPUI","Horz","Horz","A","W","68-58","H",0.274801844208699,0.0792166684670149,0.778708392341177,0.976135125524512,0.0238648744754882,0.0238648744754882,361,"Quadrant 4"
"5022",2024-01-10,"IUPUI","Green Bay","Horz","Horz","H","L","68-58","A",0.0792166684670149,0.274801844208699,0.870140025416204,0.946474814471905,-0.946474814471905,0.053525185528095,207,"Quadrant 4"
"5023",2024-01-10,"Illinois Chicago","Northern Iowa","MVC","MVC","A","L","67-59","H",0.366376449661379,0.71961127444435,0.778708392341177,0.578256709796745,-0.578256709796745,0.421743290203255,124,"Quadrant 2"
"5024",2024-01-10,"Northern Iowa","Illinois Chicago","MVC","MVC","H","W","67-59","A",0.71961127444435,0.366376449661379,0.870140025416204,0.920560796259131,0.0794392037408693,0.0794392037408693,181,"Quadrant 4"
"5025",2024-01-10,"Illinois St.","Belmont","MVC","MVC","A","L","67-60","H",0.367182550664693,0.687673917093889,0.778708392341177,0.615120604848969,-0.615120604848969,0.384879395151031,137,"Quadrant 3"
"5026",2024-01-10,"Belmont","Illinois St.","MVC","MVC","H","W","67-60","A",0.687673917093889,0.367182550664693,0.870140025416204,0.920306610690466,0.0796933893095341,0.0796933893095341,174,"Quadrant 4"
"5027",2024-01-10,"Indiana St.","Drake","MVC","MVC","A","L","89-78","H",0.784251857465309,0.861022959387457,0.778708392341177,0.362239526852157,-0.362239526852157,0.637760473147843,44,"Quadrant 1"
"5028",2024-01-10,"Drake","Indiana St.","MVC","MVC","H","W","89-78","A",0.861022959387457,0.784251857465309,0.870140025416204,0.648300886593182,0.351699113406818,0.351699113406818,32,"Quadrant 2"
"5029",2024-01-10,"Jacksonville St.","Liberty","CUSA","CUSA","A","W","61-51","H",0.37356649479161,0.666052872354813,0.778708392341177,0.63824821074883,0.36175178925117,0.36175178925117,118,"Quadrant 2"
"5030",2024-01-10,"Liberty","Jacksonville St.","CUSA","CUSA","H","L","61-51","A",0.666052872354813,0.37356649479161,0.870140025416204,0.91827552908337,-0.91827552908337,0.0817244709166299,182,"Quadrant 4"
"5031",2024-01-10,"Kansas","UCF","B12","B12","A","L","65-60","H",0.901721081424687,0.824195554763664,0.778708392341177,0.428767807348625,-0.428767807348625,0.571232192651375,73,"Quadrant 1"
"5032",2024-01-10,"UCF","Kansas","B12","B12","H","W","65-60","A",0.824195554763664,0.901721081424687,0.870140025416204,0.422065918453187,0.577934081546813,0.577934081546813,17,"Quadrant 1"
"5033",2024-01-10,"La Salle","Massachusetts","A10","A10","A","L","81-65","H",0.353355050714112,0.782433216840778,0.778708392341177,0.494563363269917,-0.494563363269917,0.505436636730083,83,"Quadrant 2"
"5034",2024-01-10,"Massachusetts","La Salle","A10","A10","H","W","81-65","A",0.782433216840778,0.353355050714112,0.870140025416204,0.924597732700152,0.0754022672998481,0.0754022672998481,208,"Quadrant 4"
"5035",2024-01-10,"Lafayette","Colgate","Pat","Pat","A","W","69-64","H",0.166193846018638,0.575387147840111,0.778708392341177,0.721977116617884,0.278022883382116,0.278022883382116,127,"Quadrant 2"
"5036",2024-01-10,"Colgate","Lafayette","Pat","Pat","H","L","69-64","A",0.575387147840111,0.166193846018638,0.870140025416204,0.971112784514183,-0.971112784514183,0.0288872154858166,305,"Quadrant 4"
