"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"6757",2024-01-27,"South Dakota St.","Oral Roberts","Sum","Sum","A","L","82-87","H",0.50393987046192,0.343196888889343,0.795355923739634,0.881488029824323,-0.881488029824323,0.118511970175677,275,"Quadrant 4"
"6758",2024-01-27,"Oral Roberts","South Dakota St.","Sum","Sum","H","W","87-82","A",0.343196888889343,0.50393987046192,0.880960722466936,0.879298060303413,0.120701939696587,0.120701939696587,135,"Quadrant 3"
"6759",2024-01-27,"South Dakota","UMKC","Sum","Sum","A","L","57-81","H",0.152433088805112,0.511142938916221,0.795355923739634,0.788004428355972,-0.788004428355972,0.211995571644028,232,"Quadrant 3"
"6760",2024-01-27,"UMKC","South Dakota","Sum","Sum","H","W","81-57","A",0.511142938916221,0.152433088805112,0.880960722466936,0.976274736532536,0.0237252634674644,0.0237252634674644,322,"Quadrant 4"
"6761",2024-01-27,"Southeast Missouri St.","Little Rock","OVC","OVC","A","L","61-66","H",0.0590871453983131,0.554936794443551,0.795355923739634,0.757106258974237,-0.757106258974237,0.242893741025763,184,"Quadrant 3"
"6762",2024-01-27,"Little Rock","Southeast Missouri St.","OVC","OVC","H","W","66-61","A",0.554936794443551,0.0590871453983131,0.880960722466936,0.991585899671832,0.00841410032816803,0.00841410032816803,351,"Quadrant 4"
"6763",2024-01-27,"Southeastern Louisiana","Lamar","Slnd","Slnd","A","L","64-74","H",0.17077706078873,0.419500056743601,0.795355923739634,0.843214600184848,-0.843214600184848,0.156785399815152,219,"Quadrant 3"
"6764",2024-01-27,"Lamar","Southeastern Louisiana","Slnd","Slnd","H","W","74-64","A",0.419500056743601,0.17077706078873,0.880960722466936,0.972924826447692,0.0270751735523083,0.0270751735523083,307,"Quadrant 4"
"6765",2024-01-27,"Southern Illinois","Murray St.","MVC","MVC","A","W","60-58","H",0.558065092891654,0.620781406660805,0.795355923739634,0.703631515799361,0.296368484200639,0.296368484200639,170,"Quadrant 3"
"6766",2024-01-27,"Murray St.","Southern Illinois","MVC","MVC","H","L","58-60","A",0.620781406660805,0.558065092891654,0.880960722466936,0.854239474748013,-0.854239474748013,0.145760525251987,116,"Quadrant 3"
"6767",2024-01-27,"Southern Miss","Marshall","SB","SB","A","L","67-83","H",0.249841171911367,0.414226183960464,0.795355923739634,0.846061519976918,-0.846061519976918,0.153938480023082,245,"Quadrant 4"
"6768",2024-01-27,"Marshall","Southern Miss","SB","SB","H","W","83-67","A",0.414226183960464,0.249841171911367,0.880960722466936,0.956934762011439,0.0430652379885608,0.0430652379885608,239,"Quadrant 4"
"6769",2024-01-27,"Southern Utah","Abilene Christian","WAC","WAC","A","W","82-67","H",0.249180413838128,0.467993661040799,0.795355923739634,0.815434714923776,0.184565285076224,0.184565285076224,229,"Quadrant 3"
"6770",2024-01-27,"Abilene Christian","Southern Utah","WAC","WAC","H","L","67-82","A",0.467993661040799,0.249180413838128,0.880960722466936,0.957079945739583,-0.957079945739583,0.0429200542604168,271,"Quadrant 4"
"6771",2024-01-27,"TCU","Baylor","B12","B12","A","W","105-102","H",0.824237500708041,0.935880549124676,0.795355923739634,0.210282632197897,0.789717367802103,0.789717367802103,14,"Quadrant 1"
"6772",2024-01-27,"Baylor","TCU","B12","B12","H","L","102-105","A",0.935880549124676,0.824237500708041,0.880960722466936,0.612120508643469,-0.612120508643469,0.387879491356531,42,"Quadrant 2"
"6773",2024-01-27,"Tennessee St.","Eastern Illinois","OVC","OVC","A","W","64-60","H",0.188209045145473,0.236510115876127,0.795355923739634,0.926179142136856,0.0738208578631443,0.0738208578631443,311,"Quadrant 4"
"6774",2024-01-27,"Eastern Illinois","Tennessee St.","OVC","OVC","H","L","60-64","A",0.236510115876127,0.188209045145473,0.880960722466936,0.969623810627905,-0.969623810627905,0.0303761893720945,282,"Quadrant 4"
"6775",2024-01-27,"Tennessee Tech","SIU Edwardsville","OVC","OVC","A","L","57-74","H",0.0792492242590863,0.317405134542425,0.795355923739634,0.893141547380027,-0.893141547380027,0.106858452619973,280,"Quadrant 4"
"6776",2024-01-27,"SIU Edwardsville","Tennessee Tech","OVC","OVC","H","W","74-57","A",0.317405134542425,0.0792492242590863,0.880960722466936,0.988503520133485,0.0114964798665146,0.0114964798665146,336,"Quadrant 4"
"6777",2024-01-27,"Tennessee","Vanderbilt","SEC","SEC","A","W","75-62","H",0.91479152587006,0.520519868989604,0.795355923739634,0.781664347605927,0.218335652394073,0.218335652394073,201,"Quadrant 3"
"6778",2024-01-27,"Vanderbilt","Tennessee","SEC","SEC","H","L","62-75","A",0.520519868989604,0.91479152587006,0.880960722466936,0.408049199954893,-0.408049199954893,0.591950800045107,5,"Quadrant 1"
"6779",2024-01-27,"Texas A&M Corpus Chris","Northwestern St.","Slnd","Slnd","A","W","79-68","H",0.399889805659974,0.240944911487889,0.795355923739634,0.924493235897329,0.0755067641026711,0.0755067641026711,331,"Quadrant 4"
"6780",2024-01-27,"Northwestern St.","Texas A&M Corpus Chris","Slnd","Slnd","H","L","68-79","A",0.240944911487889,0.399889805659974,0.880960722466936,0.917396204294348,-0.917396204294348,0.0826037957056518,179,"Quadrant 4"
"6781",2024-01-27,"Texas Tech","Oklahoma","B12","B12","A","W","85-84","H",0.845271776329856,0.879047952857404,0.795355923739634,0.348434463082452,0.651565536917548,0.651565536917548,45,"Quadrant 1"
"6782",2024-01-27,"Oklahoma","Texas Tech","B12","B12","H","L","84-85","A",0.879047952857404,0.845271776329856,0.880960722466936,0.575315371050584,-0.575315371050584,0.424684628949416,25,"Quadrant 1"
"6783",2024-01-27,"Texas","BYU","B12","B12","A","L","72-84","H",0.865759773125514,0.928460865447634,0.795355923739634,0.230451041772796,-0.230451041772796,0.769548958227204,12,"Quadrant 1"
"6784",2024-01-27,"BYU","Texas","B12","B12","H","W","84-72","A",0.928460865447634,0.865759773125514,0.880960722466936,0.534341596098895,0.465658403901105,0.465658403901105,29,"Quadrant 1"
"6785",2024-01-27,"The Citadel","Chattanooga","SC","SC","A","L","62-90","H",0.209481130003568,0.614160360850491,0.795355923739634,0.709443587128579,-0.709443587128579,0.290556412871421,140,"Quadrant 3"
"6786",2024-01-27,"Chattanooga","The Citadel","SC","SC","H","W","90-62","A",0.614160360850491,0.209481130003568,0.880960722466936,0.965430936477243,0.0345690635227568,0.0345690635227568,264,"Quadrant 4"
"6787",2024-01-27,"Towson","Delaware","CAA","CAA","A","W","67-56","H",0.480740619378793,0.599979647414268,0.795355923739634,0.721544773801638,0.278455226198362,0.278455226198362,166,"Quadrant 3"
"6788",2024-01-27,"Delaware","Towson","CAA","CAA","H","L","56-67","A",0.599979647414268,0.480740619378793,0.880960722466936,0.888809224890896,-0.888809224890896,0.111190775109104,148,"Quadrant 3"
"6789",2024-01-27,"Tulsa","Rice","Amer","Amer","A","W","85-83","H",0.336071673752747,0.527376884063915,0.795355923739634,0.77693618027888,0.22306381972112,0.22306381972112,241,"Quadrant 4"
"6790",2024-01-27,"Rice","Tulsa","Amer","Amer","H","L","83-85","A",0.527376884063915,0.336071673752747,0.880960722466936,0.935980642067143,-0.935980642067143,0.0640193579328573,196,"Quadrant 4"
"6791",2024-01-27,"UC San Diego","UC Davis","BW","BW","A","W","92-59","H",0.531320115714983,0.586528295055289,0.795355923739634,0.732606160509533,0.267393839490467,0.267393839490467,168,"Quadrant 3"
"6792",2024-01-27,"UC Davis","UC San Diego","BW","BW","H","L","59-92","A",0.586528295055289,0.531320115714983,0.880960722466936,0.867164230343651,-0.867164230343651,0.132835769656349,121,"Quadrant 3"
"6793",2024-01-27,"UCF","Cincinnati","B12","B12","A","L","57-68","H",0.751277279033453,0.88674516923611,0.795355923739634,0.331723600469711,-0.331723600469711,0.668276399530289,38,"Quadrant 1"
"6794",2024-01-27,"Cincinnati","UCF","B12","B12","H","W","68-57","A",0.88674516923611,0.751277279033453,0.880960722466936,0.710152219205927,0.289847780794073,0.289847780794073,59,"Quadrant 2"
"6795",2024-01-27,"UCLA","USC","P12","P12","A","W","65-50","H",0.660661697421662,0.816960783790374,0.795355923739634,0.465461789713113,0.534538210286887,0.534538210286887,90,"Quadrant 2"
"6796",2024-01-27,"USC","UCLA","P12","P12","H","L","50-65","A",0.816960783790374,0.660661697421662,0.880960722466936,0.791718470104113,-0.791718470104113,0.208281529895887,107,"Quadrant 3"
"6797",2024-01-27,"UNC Asheville","Charleston Southern","BSth","BSth","A","W","71-65","H",0.407788198624783,0.235512763520602,0.795355923739634,0.926556435896928,0.0734435641030717,0.0734435641030717,314,"Quadrant 4"
"6798",2024-01-27,"Charleston Southern","UNC Asheville","BSth","BSth","H","L","65-71","A",0.235512763520602,0.407788198624783,0.880960722466936,0.914875723142729,-0.914875723142729,0.085124276857271,163,"Quadrant 4"
"6799",2024-01-27,"UNC Wilmington","Stony Brook","CAA","CAA","A","L","78-86","H",0.541772640954234,0.589080407434381,0.795355923739634,0.730537696325757,-0.730537696325757,0.269462303674243,174,"Quadrant 3"
"6800",2024-01-27,"Stony Brook","UNC Wilmington","CAA","CAA","H","W","86-78","A",0.589080407434381,0.541772640954234,0.880960722466936,0.862246885997637,0.137753114002363,0.137753114002363,118,"Quadrant 3"
"6801",2024-01-27,"UNLV","San Jose St.","MWC","MWC","A","W","77-65","H",0.719123304355167,0.460010480526675,0.795355923739634,0.820216933223157,0.179783066776843,0.179783066776843,242,"Quadrant 4"
"6802",2024-01-27,"San Jose St.","UNLV","MWC","MWC","H","L","65-77","A",0.460010480526675,0.719123304355167,0.880960722466936,0.742966106742546,-0.742966106742546,0.257033893257454,77,"Quadrant 3"
"6803",2024-01-27,"USC Upstate","Gardner Webb","BSth","BSth","A","L","70-75","H",0.212229804958915,0.514440185647528,0.795355923739634,0.78579133177723,-0.78579133177723,0.21420866822277,188,"Quadrant 3"
"6804",2024-01-27,"Gardner Webb","USC Upstate","BSth","BSth","H","W","75-70","A",0.514440185647528,0.212229804958915,0.880960722466936,0.964875367782446,0.0351246322175537,0.0351246322175537,302,"Quadrant 4"
"6805",2024-01-27,"UTEP","Sam Houston St.","CUSA","CUSA","A","L","56-60","H",0.431265041556892,0.668343500006342,0.795355923739634,0.658544558149007,-0.658544558149007,0.341455441850993,152,"Quadrant 3"
"6806",2024-01-27,"Sam Houston St.","UTEP","CUSA","CUSA","H","W","60-56","A",0.668343500006342,0.431265041556892,0.880960722466936,0.907059725189834,0.092940274810166,0.092940274810166,187,"Quadrant 4"
"6807",2024-01-27,"UTSA","South Florida","Amer","Amer","A","L","72-89","H",0.275269738961489,0.796768275029126,0.795355923739634,0.497825113920346,-0.497825113920346,0.502174886079654,78,"Quadrant 2"
"6808",2024-01-27,"South Florida","UTSA","Amer","Amer","H","W","89-72","A",0.796768275029126,0.275269738961489,0.880960722466936,0.951182058585401,0.0488179414145991,0.0488179414145991,263,"Quadrant 4"
"6809",2024-01-27,"Utah St.","Boise St.","MWC","MWC","A","W","90-84","H",0.764193676972733,0.887747515993967,0.795355923739634,0.329506206196569,0.670493793803431,0.670493793803431,27,"Quadrant 1"
"6810",2024-01-27,"Boise St.","Utah St.","MWC","MWC","H","L","84-90","A",0.887747515993967,0.764193676972733,0.880960722466936,0.695455346072588,-0.695455346072588,0.304544653927412,30,"Quadrant 1"
"6811",2024-01-27,"Utah Tech","Tarleton St.","WAC","WAC","A","L","68-86","H",0.215232827476533,0.623508379098314,0.795355923739634,0.701206777587105,-0.701206777587105,0.298793222412895,137,"Quadrant 3"
"6812",2024-01-27,"Tarleton St.","Utah Tech","WAC","WAC","H","W","86-68","A",0.623508379098314,0.215232827476533,0.880960722466936,0.964264679720014,0.0357353202799862,0.0357353202799862,283,"Quadrant 4"
"6813",2024-01-27,"Utah","Washington","P12","P12","A","L","73-98","H",0.790917560457483,0.846476407339265,0.795355923739634,0.413452597575145,-0.413452597575145,0.586547402424855,68,"Quadrant 1"
"6814",2024-01-27,"Washington","Utah","P12","P12","H","W","98-73","A",0.846476407339265,0.790917560457483,0.880960722466936,0.661748175140935,0.338251824859065,0.338251824859065,51,"Quadrant 2"
"6815",2024-01-27,"VCU","Davidson","A10","A10","A","W","63-58","H",0.686527597890583,0.702893327120916,0.795355923739634,0.621613783427253,0.378386216572747,0.378386216572747,120,"Quadrant 2"
"6816",2024-01-27,"Davidson","VCU","A10","A10","H","L","58-63","A",0.702893327120916,0.686527597890583,0.880960722466936,0.771645224732736,-0.771645224732736,0.228354775267264,71,"Quadrant 2"
"6817",2024-01-27,"VMI","Western Carolina","SC","SC","A","L","77-102","H",0.0490001522102399,0.723550949293489,0.795355923739634,0.597575476233924,-0.597575476233924,0.402424523766076,110,"Quadrant 2"
"6818",2024-01-27,"Western Carolina","VMI","SC","SC","H","W","102-77","A",0.723550949293489,0.0490001522102399,0.880960722466936,0.993085870317656,0.00691412968234395,0.00691412968234395,358,"Quadrant 4"
"6819",2024-01-27,"Vermont","Bryant","AE","AE","A","W","67-57","H",0.586261430618357,0.563326126018312,0.795355923739634,0.750792862137891,0.249207137862109,0.249207137862109,165,"Quadrant 3"
"6820",2024-01-27,"Bryant","Vermont","AE","AE","H","L","57-67","A",0.563326126018312,0.586261430618357,0.880960722466936,0.839299876420819,-0.839299876420819,0.160700123579181,102,"Quadrant 3"
"6821",2024-01-27,"Villanova","Butler","BE","BE","A","L","81-88","H",0.826091965098019,0.857232581402426,0.795355923739634,0.392938987594287,-0.392938987594287,0.607061012405713,66,"Quadrant 1"
"6822",2024-01-27,"Butler","Villanova","BE","BE","H","W","88-81","A",0.857232581402426,0.826091965098019,0.880960722466936,0.609064135848917,0.390935864151083,0.390935864151083,39,"Quadrant 2"
"6823",2024-01-27,"Virginia","Louisville","ACC","ACC","A","W","69-52","H",0.763294983535975,0.502496524973829,0.795355923739634,0.793725729222014,0.206274270777986,0.206274270777986,217,"Quadrant 3"
"6824",2024-01-27,"Louisville","Virginia","ACC","ACC","H","L","52-69","A",0.502496524973829,0.763294983535975,0.880960722466936,0.696509195351259,-0.696509195351259,0.303490804648741,50,"Quadrant 2"
"6825",2024-01-27,"Wagner","Central Connecticut","NEC","NEC","A","L","68-69","H",0.190311046939386,0.344012544828275,0.795355923739634,0.881109708927076,-0.881109708927076,0.118890291072924,249,"Quadrant 4"
"6826",2024-01-27,"Central Connecticut","Wagner","NEC","NEC","H","W","69-68","A",0.344012544828275,0.190311046939386,0.880960722466936,0.96921771434747,0.0307822856525296,0.0307822856525296,289,"Quadrant 4"
"6827",2024-01-27,"West Virginia","Oklahoma St.","B12","B12","A","L","66-70","H",0.524469176362319,0.743174349988515,0.795355923739634,0.573215916323366,-0.573215916323366,0.426784083676634,122,"Quadrant 2"
"6828",2024-01-27,"Oklahoma St.","West Virginia","B12","B12","H","W","70-66","A",0.743174349988515,0.524469176362319,0.880960722466936,0.870298949857529,0.129701050142471,0.129701050142471,156,"Quadrant 3"
"6829",2024-01-27,"Western Illinois","Morehead St.","OVC","OVC","A","L","50-64","H",0.238163010386594,0.668201829676613,0.795355923739634,0.658688245699524,-0.658688245699524,0.341311754300476,105,"Quadrant 2"
"6830",2024-01-27,"Morehead St.","Western Illinois","OVC","OVC","H","W","64-50","A",0.668201829676613,0.238163010386594,0.880960722466936,0.959469929366999,0.0405300706330006,0.0405300706330006,262,"Quadrant 4"
"6831",2024-01-27,"William & Mary","Northeastern","CAA","CAA","A","W","72-68","H",0.156572933405086,0.476518223795042,0.795355923739634,0.810231286306254,0.189768713693746,0.189768713693746,243,"Quadrant 4"
"6832",2024-01-27,"Northeastern","William & Mary","CAA","CAA","H","L","68-72","A",0.476518223795042,0.156572933405086,0.880960722466936,0.975529475017707,-0.975529475017707,0.0244705249822931,325,"Quadrant 4"
"6833",2024-01-27,"Yale","Harvard","Ivy","Ivy","A","W","78-65","H",0.66989124632689,0.475295199842464,0.795355923739634,0.810984082396908,0.189015917603092,0.189015917603092,199,"Quadrant 3"
"6834",2024-01-27,"Harvard","Yale","Ivy","Ivy","H","L","65-78","A",0.475295199842464,0.66989124632689,0.880960722466936,0.784800884399957,-0.784800884399957,0.215199115600043,83,"Quadrant 3"
"6835",2024-01-28,"Arkansas St.","Louisiana Monroe","SB","SB","A","L","82-85","H",0.504894732924447,0.310750914631315,0.795355923739634,0.896053940780917,-0.896053940780917,0.103946059219083,308,"Quadrant 4"
"6836",2024-01-28,"Louisiana Monroe","Arkansas St.","SB","SB","H","W","85-82","A",0.310750914631315,0.504894732924447,0.880960722466936,0.878892071225547,0.121107928774453,0.121107928774453,147,"Quadrant 3"
"6837",2024-01-28,"Manhattan","Niagara","MAAC","MAAC","A","W","84-78","H",0.101221887588243,0.340247801315227,0.795355923739634,0.88285076980871,0.11714923019129,0.11714923019129,256,"Quadrant 4"
"6838",2024-01-28,"Niagara","Manhattan","MAAC","MAAC","H","L","78-84","A",0.340247801315227,0.101221887588243,0.880960722466936,0.985010180620139,-0.985010180620139,0.0149898193798614,335,"Quadrant 4"
"6839",2024-01-28,"Marist","Canisius","MAAC","MAAC","A","W","80-71","H",0.312977442028697,0.385091410232716,0.795355923739634,0.861226012262452,0.138773987737548,0.138773987737548,268,"Quadrant 4"
"6840",2024-01-28,"Canisius","Marist","MAAC","MAAC","H","L","71-80","A",0.385091410232716,0.312977442028697,0.880960722466936,0.942012744470767,-0.942012744470767,0.0579872555292329,191,"Quadrant 4"
"6841",2024-01-28,"Memphis","UAB","Amer","Amer","A","L","88-97","H",0.649902227025289,0.70148932230777,0.795355923739634,0.62319167172286,-0.62319167172286,0.37680832827714,113,"Quadrant 2"
"6842",2024-01-28,"UAB","Memphis","Amer","Amer","H","W","97-88","A",0.70148932230777,0.649902227025289,0.880960722466936,0.799464377385947,0.200535622614053,0.200535622614053,76,"Quadrant 3"
"6843",2024-01-28,"Nevada","New Mexico","MWC","MWC","A","L","55-89","H",0.817558112099434,0.911183008599707,0.795355923739634,0.274751295566948,-0.274751295566948,0.725248704433052,23,"Quadrant 1"
"6844",2024-01-28,"New Mexico","Nevada","MWC","MWC","H","W","89-55","A",0.911183008599707,0.817558112099434,0.880960722466936,0.622851531956857,0.377148468043143,0.377148468043143,34,"Quadrant 2"
"6845",2024-01-28,"North Texas","Florida Atlantic","Amer","Amer","A","L","63-66","H",0.720972971061489,0.864697207620589,0.795355923739634,0.378164391681804,-0.378164391681804,0.621835608318196,33,"Quadrant 1"
