"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"5502",2024-01-14,"Green Bay","Cleveland St.","Horz","Horz","H","W","79-71","A",0.474605251611252,0.325408799817343,0.871270218846068,0.933470339696878,0.0665296603031222,0.0665296603031222,200,"Quadrant 4"
"5503",2024-01-14,"Delaware","UNC Wilmington","CAA","CAA","A","L","79-74","H",0.469752050084453,0.738057794624257,0.780433536780904,0.55781434311404,-0.55781434311404,0.44218565688596,107,"Quadrant 2"
"5504",2024-01-14,"UNC Wilmington","Delaware","CAA","CAA","H","W","79-74","A",0.738057794624257,0.469752050084453,0.871270218846068,0.884257089776605,0.115742910223395,0.115742910223395,143,"Quadrant 3"
"5505",2024-01-14,"Georgetown","Connecticut","BE","BE","A","L","80-67","H",0.386343755525711,0.967792539596595,0.780433536780904,0.105776721070937,-0.105776721070937,0.894223278929063,4,"Quadrant 1"
"5506",2024-01-14,"Connecticut","Georgetown","BE","BE","H","W","80-67","A",0.967792539596595,0.386343755525711,0.871270218846068,0.914896599429524,0.0851034005704764,0.0851034005704764,202,"Quadrant 4"
"5507",2024-01-14,"Liberty","Louisiana Tech","CUSA","CUSA","A","L","80-76","H",0.534532456528429,0.821053362974072,0.780433536780904,0.436517980035342,-0.436517980035342,0.563482019964658,85,"Quadrant 2"
"5508",2024-01-14,"Louisiana Tech","Liberty","CUSA","CUSA","H","W","80-76","A",0.821053362974072,0.534532456528429,0.871270218846068,0.85494034207446,0.14505965792554,0.14505965792554,113,"Quadrant 3"
"5509",2024-01-14,"Maryland","Illinois","B10","B10","A","W","76-67","H",0.734149688986712,0.942461149098331,0.780433536780904,0.17830998210104,0.82169001789896,0.82169001789896,12,"Quadrant 1"
"5510",2024-01-14,"Illinois","Maryland","B10","B10","H","L","76-67","A",0.942461149098331,0.734149688986712,0.871270218846068,0.710220901465898,-0.710220901465898,0.289779098534102,74,"Quadrant 2"
"5511",2024-01-14,"Memphis","Wichita St.","Amer","Amer","A","W","112-86","H",0.609701120529078,0.61159130043801,0.780433536780904,0.693001326417289,0.306998673582711,0.306998673582711,160,"Quadrant 3"
"5512",2024-01-14,"Wichita St.","Memphis","Amer","Amer","H","L","112-86","A",0.61159130043801,0.609701120529078,0.871270218846068,0.812476163829529,-0.812476163829529,0.187523836170471,87,"Quadrant 3"
"5513",2024-01-14,"Mount St. Mary's","Iona","MAAC","MAAC","A","L","87-70","H",0.331521632911406,0.541009420084095,0.780433536780904,0.750969114284807,-0.750969114284807,0.249030885715193,183,"Quadrant 3"
"5514",2024-01-14,"Iona","Mount St. Mary's","MAAC","MAAC","H","W","87-70","A",0.541009420084095,0.331521632911406,0.871270218846068,0.931728410367483,0.0682715896325174,0.0682715896325174,239,"Quadrant 4"
"5515",2024-01-14,"Northern Iowa","Murray St.","MVC","MVC","A","W","70-60","H",0.576478001167282,0.710946109516069,0.780433536780904,0.591026649567281,0.408973350432719,0.408973350432719,144,"Quadrant 3"
"5516",2024-01-14,"Murray St.","Northern Iowa","MVC","MVC","H","L","70-60","A",0.710946109516069,0.576478001167282,0.871270218846068,0.83256344966533,-0.83256344966533,0.16743655033467,119,"Quadrant 3"
"5517",2024-01-14,"Rider","Marist","MAAC","MAAC","A","L","83-60","H",0.286095136731186,0.501989946859608,0.780433536780904,0.779066519791002,-0.779066519791002,0.220933480208998,189,"Quadrant 3"
"5518",2024-01-14,"Marist","Rider","MAAC","MAAC","H","W","83-60","A",0.501989946859608,0.286095136731186,0.871270218846068,0.944099697894452,0.0559003021055479,0.0559003021055479,256,"Quadrant 4"
"5519",2024-01-14,"Rutgers","Michigan St.","B10","B10","A","L","73-55","H",0.656061421076157,0.927329845493399,0.780433536780904,0.21785951392212,-0.21785951392212,0.78214048607788,20,"Quadrant 1"
"5520",2024-01-14,"Michigan St.","Rutgers","B10","B10","H","W","73-55","A",0.927329845493399,0.656061421076157,0.871270218846068,0.780133644685452,0.219866355314548,0.219866355314548,89,"Quadrant 3"
"5521",2024-01-14,"Saint Peter's","Manhattan","MAAC","MAAC","A","W","81-68","H",0.325230522231999,0.168319077283452,0.780433536780904,0.94612876507887,0.0538712349211299,0.0538712349211299,338,"Quadrant 4"
"5522",2024-01-14,"Manhattan","Saint Peter's","MAAC","MAAC","H","L","81-68","A",0.168319077283452,0.325230522231999,0.871270218846068,0.933520765324143,-0.933520765324143,0.0664792346758571,209,"Quadrant 4"
"5523",2024-01-14,"Tulane","Tulsa","Amer","Amer","A","W","94-87","H",0.484147718009965,0.503117807117111,0.780433536780904,0.778289003908477,0.221710996091523,0.221710996091523,199,"Quadrant 3"
"5524",2024-01-14,"Tulsa","Tulane","Amer","Amer","H","L","94-87","A",0.503117807117111,0.484147718009965,0.871270218846068,0.878218510608736,-0.878218510608736,0.121781489391264,134,"Quadrant 3"
"5525",2024-01-14,"UAB","Florida Atlantic","Amer","Amer","A","L","86-73","H",0.571648591961574,0.845492224548904,0.780433536780904,0.393772988808973,-0.393772988808973,0.606227011191027,29,"Quadrant 1"
"5526",2024-01-14,"Florida Atlantic","UAB","Amer","Amer","H","W","86-73","A",0.845492224548904,0.571648591961574,0.871270218846068,0.835298738300327,0.164701261699673,0.164701261699673,110,"Quadrant 3"
"5527",2024-01-14,"Utah","Stanford","P12","P12","A","L","79-73","H",0.785656039343808,0.805464709448192,0.780433536780904,0.461921076891741,-0.461921076891741,0.538078923108259,103,"Quadrant 2"
"5528",2024-01-14,"Stanford","Utah","P12","P12","H","W","79-73","A",0.805464709448192,0.785656039343808,0.871270218846068,0.648693119966236,0.351306880033764,0.351306880033764,49,"Quadrant 2"
"5529",2024-01-14,"Valparaiso","Illinois St.","MVC","MVC","A","W","59-50","H",0.197291820553644,0.492635441798395,0.780433536780904,0.785440052894157,0.214559947105843,0.214559947105843,179,"Quadrant 3"
"5530",2024-01-14,"Illinois St.","Valparaiso","MVC","MVC","H","L","59-50","A",0.492635441798395,0.197291820553644,0.871270218846068,0.964958227419361,-0.964958227419361,0.035041772580639,289,"Quadrant 4"
"5531",2024-01-14,"Washington","UCLA","P12","P12","A","L","73-61","H",0.732286105736484,0.794487823691135,0.780433536780904,0.47901289467644,-0.47901289467644,0.52098710532356,105,"Quadrant 2"
"5532",2024-01-14,"UCLA","Washington","P12","P12","H","W","73-61","A",0.794487823691135,0.732286105736484,0.871270218846068,0.712177711662063,0.287822288337937,0.287822288337937,72,"Quadrant 2"
"5533",2024-01-15,"Alabama A&M","Alabama St.","SWAC","SWAC","N","L","72-55","N",0.116642589391077,0.210367980761625,0.830646440091415,0.948481650245851,-0.948481650245851,0.0515183497541492,308,"Quadrant 4"
"5534",2024-01-15,"Alabama St.","Alabama A&M","SWAC","SWAC","N","W","72-55","N",0.210367980761625,0.116642589391077,0.830646440091415,0.973784292524459,0.0262157074755413,0.0262157074755413,333,"Quadrant 4"
"5535",2024-01-15,"American","Loyola MD","Pat","Pat","A","W","66-52","H",0.239627261345068,0.191134296162434,0.780433536780904,0.937663920026847,0.0623360799731526,0.0623360799731526,341,"Quadrant 4"
"5536",2024-01-15,"Loyola MD","American","Pat","Pat","H","L","66-52","A",0.191134296162434,0.239627261345068,0.871270218846068,0.955509150487886,-0.955509150487886,0.0444908495121141,277,"Quadrant 4"
"5537",2024-01-15,"Brown","Harvard","Ivy","Ivy","A","W","74-72","H",0.273616681324251,0.530675833854833,0.780433536780904,0.758658164061427,0.241341835938573,0.241341835938573,174,"Quadrant 3"
"5538",2024-01-15,"Harvard","Brown","Ivy","Ivy","H","L","74-72","A",0.530675833854833,0.273616681324251,0.871270218846068,0.947279328797244,-0.947279328797244,0.0527206712027557,246,"Quadrant 4"
"5539",2024-01-15,"Chicago St.","Stetson","ind","ASun","A","W","77-70","H",0.184281875743123,0.466184440258179,0.780433536780904,0.802764608774562,0.197235391225438,0.197235391225438,207,"Quadrant 3"
"5540",2024-01-15,"Stetson","Chicago St.","ASun","ind","H","L","77-70","A",0.466184440258179,0.184281875743123,0.871270218846068,0.967699503945188,-0.967699503945188,0.0323004960548122,292,"Quadrant 4"
"5541",2024-01-15,"Columbia","Yale","Ivy","Ivy","A","L","89-70","H",0.386378071905299,0.810124394084144,0.780433536780904,0.454470455896014,-0.454470455896014,0.545529544103986,82,"Quadrant 2"
"5542",2024-01-15,"Yale","Columbia","Ivy","Ivy","H","W","89-70","A",0.810124394084144,0.386378071905299,0.871270218846068,0.914885329005067,0.0851146709949331,0.0851146709949331,197,"Quadrant 4"
"5543",2024-01-15,"Dartmouth","Princeton","Ivy","Ivy","A","L","76-58","H",0.0995587420291996,0.803307384284387,0.780433536780904,0.465330560389585,-0.465330560389585,0.534669439610415,54,"Quadrant 1"
"5544",2024-01-15,"Princeton","Dartmouth","Ivy","Ivy","H","W","76-58","A",0.803307384284387,0.0995587420291996,0.871270218846068,0.983926413374033,0.0160735866259668,0.0160735866259668,335,"Quadrant 4"
"5545",2024-01-15,"Fairfield","Canisius","MAAC","MAAC","A","W","88-63","H",0.376792403132347,0.370867514239154,0.780433536780904,0.857745724774249,0.142254275225751,0.142254275225751,265,"Quadrant 4"
"5546",2024-01-15,"Canisius","Fairfield","MAAC","MAAC","H","L","88-63","A",0.370867514239154,0.376792403132347,0.871270218846068,0.917995772486856,-0.917995772486856,0.0820042275131436,169,"Quadrant 4"
"5547",2024-01-15,"Fairleigh Dickinson","St. Francis PA","NEC","NEC","A","W","81-71","H",0.118685274947014,0.107061995513945,0.780433536780904,0.967368571751842,0.0326314282481578,0.0326314282481578,346,"Quadrant 4"
"5548",2024-01-15,"St. Francis PA","Fairleigh Dickinson","NEC","NEC","H","L","81-71","A",0.107061995513945,0.118685274947014,0.871270218846068,0.980490974538026,-0.980490974538026,0.0195090254619743,324,"Quadrant 4"
"5549",2024-01-15,"George Mason","George Washington","A10","A10","A","L","75-62","H",0.652248850685081,0.487013112924471,0.780433536780904,0.789207299720802,-0.789207299720802,0.210792700279198,203,"Quadrant 3"
"5550",2024-01-15,"George Washington","George Mason","A10","A10","H","W","75-62","A",0.487013112924471,0.652248850685081,0.871270218846068,0.783010587358132,0.216989412641868,0.216989412641868,83,"Quadrant 3"
"5551",2024-01-15,"Grambling St.","Florida A&M","SWAC","SWAC","A","W","65-52","H",0.179064220112366,0.13074982792125,0.780433536780904,0.959399990682964,0.0406000093170359,0.0406000093170359,348,"Quadrant 4"
"5552",2024-01-15,"Florida A&M","Grambling St.","SWAC","SWAC","H","L","65-52","A",0.13074982792125,0.179064220112366,0.871270218846068,0.968778742361581,-0.968778742361581,0.0312212576384191,300,"Quadrant 4"
"5553",2024-01-15,"Houston Christian","Northwestern St.","Slnd","Slnd","A","L","69-64","H",0.0674016959047531,0.25008917747045,0.780433536780904,0.91422360495582,-0.91422360495582,0.0857763950441801,332,"Quadrant 4"
"5554",2024-01-15,"Northwestern St.","Houston Christian","Slnd","Slnd","H","W","69-64","A",0.25008917747045,0.0674016959047531,0.871270218846068,0.989434515425883,0.0105654845741173,0.0105654845741173,355,"Quadrant 4"
"5555",2024-01-15,"Iowa","Minnesota","B10","B10","A","W","86-77","H",0.764795772723851,0.821403961810564,0.780433536780904,0.435930673603637,0.564069326396363,0.564069326396363,78,"Quadrant 2"
"5556",2024-01-15,"Minnesota","Iowa","B10","B10","H","L","86-77","A",0.821403961810564,0.764795772723851,0.871270218846068,0.675481239327596,-0.675481239327596,0.324518760672404,67,"Quadrant 2"
"5557",2024-01-15,"La Salle","Saint Joseph's","A10","A10","A","L","82-62","H",0.324256052792519,0.76201022276927,0.780433536780904,0.526091864755538,-0.526091864755538,0.473908135244462,97,"Quadrant 2"
"5558",2024-01-15,"Saint Joseph's","La Salle","A10","A10","H","W","82-62","A",0.76201022276927,0.324256052792519,0.871270218846068,0.933796018787379,0.0662039812126214,0.0662039812126214,229,"Quadrant 4"
"5559",2024-01-15,"Lamar","McNeese St.","Slnd","Slnd","A","L","88-69","H",0.295305543690681,0.806685000702096,0.780433536780904,0.459981363134267,-0.459981363134267,0.540018636865733,52,"Quadrant 1"
"5560",2024-01-15,"McNeese St.","Lamar","Slnd","Slnd","H","W","88-69","A",0.806685000702096,0.295305543690681,0.871270218846068,0.941694826652627,0.0583051733473731,0.0583051733473731,216,"Quadrant 4"
"5561",2024-01-15,"Merrimack","Central Connecticut","NEC","NEC","A","L","75-70","H",0.335191290098049,0.403577424439489,0.780433536780904,0.840073584874573,-0.840073584874573,0.159926415125427,236,"Quadrant 3"
"5562",2024-01-15,"Central Connecticut","Merrimack","NEC","NEC","H","W","75-70","A",0.403577424439489,0.335191290098049,0.871270218846068,0.930670490239472,0.0693295097605282,0.0693295097605282,201,"Quadrant 4"
"5563",2024-01-15,"Mississippi Valley St.","Texas Southern","SWAC","SWAC","A","L","93-61","H",0.0155449675803131,0.321036588169621,0.780433536780904,0.882591871407183,-0.882591871407183,0.117408128592817,283,"Quadrant 4"
"5564",2024-01-15,"Texas Southern","Mississippi Valley St.","SWAC","SWAC","H","W","93-61","A",0.321036588169621,0.0155449675803131,0.871270218846068,0.997672401561176,0.0023275984388238,0.0023275984388238,362,"Quadrant 4"
"5565",2024-01-15,"New Orleans","Nicholls St.","Slnd","Slnd","A","L","78-75","H",0.109666860924649,0.352123905081526,0.780433536780904,0.867370989666399,-0.867370989666399,0.132629010333601,267,"Quadrant 4"
"5566",2024-01-15,"Nicholls St.","New Orleans","Slnd","Slnd","H","W","78-75","A",0.352123905081526,0.109666860924649,0.871270218846068,0.982126222712118,0.0178737772878818,0.0178737772878818,345,"Quadrant 4"
"5567",2024-01-15,"North Carolina A&T","Hampton","CAA","CAA","A","W","81-80","H",0.10605083531726,0.199022576543591,0.780433536780904,0.934661873233693,0.0653381267663069,0.0653381267663069,347,"Quadrant 4"
"5568",2024-01-15,"Hampton","North Carolina A&T","CAA","CAA","H","L","81-80","A",0.199022576543591,0.10605083531726,0.871270218846068,0.982774130679066,-0.982774130679066,0.0172258693209338,337,"Quadrant 4"
"5569",2024-01-15,"Notre Dame","Boston College","ACC","ACC","A","L","63-59","H",0.473942452344459,0.768135439770673,0.780433536780904,0.51758822487487,-0.51758822487487,0.48241177512513,86,"Quadrant 2"
"5570",2024-01-15,"Boston College","Notre Dame","ACC","ACC","H","W","63-59","A",0.768135439770673,0.473942452344459,0.871270218846068,0.882524980926932,0.117475019073068,0.117475019073068,151,"Quadrant 3"
"5571",2024-01-15,"Ohio St.","Michigan","B10","B10","A","L","73-65","H",0.764605049591904,0.764488214722608,0.780433536780904,0.522671679875794,-0.522671679875794,0.477328320124206,117,"Quadrant 2"
"5572",2024-01-15,"Michigan","Ohio St.","B10","B10","H","W","73-65","A",0.764488214722608,0.764605049591904,0.871270218846068,0.675713546802022,0.324286453197978,0.324286453197978,66,"Quadrant 2"
"5573",2024-01-15,"Penn","Cornell","Ivy","Ivy","A","L","77-60","H",0.333890043743161,0.752260224347243,0.780433536780904,0.539291618916842,-0.539291618916842,0.460708381083158,84,"Quadrant 2"
"5574",2024-01-15,"Cornell","Penn","Ivy","Ivy","H","W","77-60","A",0.752260224347243,0.333890043743161,0.871270218846068,0.931046683024807,0.0689533169751932,0.0689533169751932,222,"Quadrant 4"
"5575",2024-01-15,"Sacred Heart","Le Moyne","NEC","NEC","A","W","80-73","H",0.170733306393989,0.28897594488374,0.780433536780904,0.89739020792276,0.10260979207724,0.10260979207724,293,"Quadrant 4"
"5576",2024-01-15,"Le Moyne","Sacred Heart","NEC","NEC","H","L","80-73","A",0.28897594488374,0.170733306393989,0.871270218846068,0.970478652554518,-0.970478652554518,0.029521347445482,294,"Quadrant 4"
"5577",2024-01-15,"Siena","Niagara","MAAC","MAAC","A","W","93-88","H",0.0603516197929419,0.425661777347449,0.780433536780904,0.827465183490531,0.172534816509469,0.172534816509469,215,"Quadrant 3"
"5578",2024-01-15,"Niagara","Siena","MAAC","MAAC","H","L","93-88","A",0.425661777347449,0.0603516197929419,0.871270218846068,0.990599567040915,-0.990599567040915,0.00940043295908466,357,"Quadrant 4"
"5579",2024-01-15,"Southern","Bethune Cookman","SWAC","SWAC","A","L","83-81","H",0.307246076978887,0.254078159643933,0.780433536780904,0.912549825433043,-0.912549825433043,0.0874501745669569,316,"Quadrant 4"
"5580",2024-01-15,"Bethune Cookman","Southern","SWAC","SWAC","H","W","83-81","A",0.254078159643933,0.307246076978887,0.871270218846068,0.938500973470412,0.0614990265295878,0.0614990265295878,206,"Quadrant 4"
"5581",2024-01-15,"Stonehill","Wagner","NEC","NEC","A","L","64-54","H",0.0558743091666996,0.28629271598993,0.780433536780904,0.898589779543005,-0.898589779543005,0.101410220456995,305,"Quadrant 4"
"5582",2024-01-15,"Wagner","Stonehill","NEC","NEC","H","W","64-54","A",0.28629271598993,0.0558743091666996,0.871270218846068,0.991331827166534,0.00866817283346577,0.00866817283346577,356,"Quadrant 4"
"5583",2024-01-15,"Texas A&M Corpus Chris","Southeastern Louisiana","Slnd","Slnd","A","W","73-68","H",0.396883388701882,0.33066743268663,0.780433536780904,0.877971821925528,0.122028178074472,0.122028178074472,280,"Quadrant 4"
"5584",2024-01-15,"Southeastern Louisiana","Texas A&M Corpus Chris","Slnd","Slnd","H","L","73-68","A",0.33066743268663,0.396883388701882,0.871270218846068,0.911388267660342,-0.911388267660342,0.0886117323396584,192,"Quadrant 4"
"5585",2024-01-15,"Villanova","Marquette","BE","BE","A","L","87-74","H",0.828723517695942,0.937140475946518,0.780433536780904,0.192517219164985,-0.192517219164985,0.807482780835015,15,"Quadrant 1"
"5586",2024-01-15,"Marquette","Villanova","BE","BE","H","W","87-74","A",0.937140475946518,0.828723517695942,0.871270218846068,0.583128414406531,0.416871585593469,0.416871585593469,35,"Quadrant 2"
"5587",2024-01-16,"Air Force","Colorado St.","MWC","MWC","A","L","78-69","H",0.307199023475038,0.898950695777336,0.780433536780904,0.285482852590635,-0.285482852590635,0.714517147409365,25,"Quadrant 1"
"5588",2024-01-16,"Colorado St.","Air Force","MWC","MWC","H","W","78-69","A",0.898950695777336,0.307199023475038,0.871270218846068,0.938513732158024,0.0614862678419762,0.0614862678419762,263,"Quadrant 4"
"5589",2024-01-16,"Ball St.","Eastern Michigan","MAC","MAC","A","W","76-62","H",0.242866289100415,0.19670313428492,0.780433536780904,0.935548698845019,0.0644513011549813,0.0644513011549813,329,"Quadrant 4"
"5590",2024-01-16,"Eastern Michigan","Ball St.","MAC","MAC","H","L","76-62","A",0.19670313428492,0.242866289100415,0.871270218846068,0.954750805896248,-0.954750805896248,0.0452491941037516,268,"Quadrant 4"
