"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4571",2024-01-06,"Alabama A&M","Arkansas Pine Bluff","SWAC","SWAC","A","W","63-62","H",0.104785525528562,0.187531643529788,0.792959945480673,0.943159687469903,0.0568403125300974,0.0568403125300974,328,"Quadrant 4"
"4572",2024-01-06,"Arkansas Pine Bluff","Alabama A&M","SWAC","SWAC","H","L","62-63","A",0.187531643529788,0.104785525528562,0.879415053020451,0.984203591817038,-0.984203591817038,0.0157964081829622,326,"Quadrant 4"
"4573",2024-01-06,"Alabama St.","Mississippi Valley St.","SWAC","SWAC","A","W","54-51","H",0.137709894757336,0.0405191815927679,0.792959945480673,0.989094010808079,0.0109059891919213,0.0109059891919213,362,"Quadrant 4"
"4574",2024-01-06,"Mississippi Valley St.","Alabama St.","SWAC","SWAC","H","L","51-54","A",0.0405191815927679,0.137709894757336,0.879415053020451,0.978570933281605,-0.978570933281605,0.0214290667183951,315,"Quadrant 4"
"4575",2024-01-06,"Alabama","Vanderbilt","SEC","SEC","A","W","78-75","H",0.88497468564821,0.517900973129753,0.792959945480673,0.780952534011489,0.219047465988511,0.219047465988511,202,"Quadrant 3"
"4576",2024-01-06,"Vanderbilt","Alabama","SEC","SEC","H","L","75-78","A",0.517900973129753,0.88497468564821,0.879415053020451,0.486627115908585,-0.486627115908585,0.513372884091415,8,"Quadrant 1"
"4577",2024-01-06,"Albany","NJIT","AE","AE","A","W","79-73","H",0.259600251418204,0.202263363953556,0.792959945480673,0.93790995738402,0.0620900426159804,0.0620900426159804,332,"Quadrant 4"
"4578",2024-01-06,"NJIT","Albany","AE","AE","H","L","73-79","A",0.202263363953556,0.259600251418204,0.879415053020451,0.954128301025966,-0.954128301025966,0.0458716989740344,253,"Quadrant 4"
"4579",2024-01-06,"Alcorn St.","Jackson St.","SWAC","SWAC","A","L","80-88","H",0.184553093579612,0.276578095343666,0.792959945480673,0.909237473574166,-0.909237473574166,0.090762526425834,296,"Quadrant 4"
"4580",2024-01-06,"Jackson St.","Alcorn St.","SWAC","SWAC","H","W","88-80","A",0.276578095343666,0.184553093579612,0.879415053020451,0.969900987786374,0.0300990122136259,0.0300990122136259,300,"Quadrant 4"
"4581",2024-01-06,"American","Bucknell","Pat","Pat","A","W","71-63","H",0.194713256172672,0.372831473369326,0.792959945480673,0.865640333348934,0.134359666651066,0.134359666651066,276,"Quadrant 4"
"4582",2024-01-06,"Bucknell","American","Pat","Pat","H","L","63-71","A",0.372831473369326,0.194713256172672,0.879415053020451,0.967909325517788,-0.967909325517788,0.0320906744822116,288,"Quadrant 4"
"4583",2024-01-06,"Appalachian St.","Troy","SB","SB","A","L","62-66","H",0.631716275949309,0.703107033542915,0.792959945480673,0.617918584824788,-0.617918584824788,0.382081415175212,139,"Quadrant 3"
"4584",2024-01-06,"Troy","Appalachian St.","SB","SB","H","W","66-62","A",0.703107033542915,0.631716275949309,0.879415053020451,0.80958498655521,0.19041501344479,0.19041501344479,74,"Quadrant 2"
"4585",2024-01-06,"Auburn","Arkansas","SEC","SEC","A","W","83-51","H",0.929968131945632,0.736713425287529,0.792959945480673,0.577838026646989,0.422161973353011,0.422161973353011,112,"Quadrant 2"
"4586",2024-01-06,"Arkansas","Auburn","SEC","SEC","H","L","51-83","A",0.736713425287529,0.929968131945632,0.879415053020451,0.354504452369475,-0.354504452369475,0.645495547630525,6,"Quadrant 1"
"4587",2024-01-06,"Austin Peay","Eastern Kentucky","ASun","ASun","A","L","59-69","H",0.272432927377155,0.50747109864234,0.792959945480673,0.788010357531688,-0.788010357531688,0.211989642468312,221,"Quadrant 3"
"4588",2024-01-06,"Eastern Kentucky","Austin Peay","ASun","ASun","H","W","69-59","A",0.50747109864234,0.272432927377155,0.879415053020451,0.951163884262373,0.048836115737627,0.048836115737627,222,"Quadrant 4"
"4589",2024-01-06,"Baylor","Oklahoma St.","B12","B12","A","W","75-70","H",0.878290839385026,0.738803142171711,0.792959945480673,0.575200968903848,0.424799031096152,0.424799031096152,119,"Quadrant 2"
"4590",2024-01-06,"Oklahoma St.","Baylor","B12","B12","H","L","70-75","A",0.738803142171711,0.878290839385026,0.879415053020451,0.502639723863211,-0.502639723863211,0.497360276136789,14,"Quadrant 1"
"4591",2024-01-06,"Boston College","Georgia Tech","ACC","ACC","A","W","95-87","H",0.665062666922185,0.674759929891291,0.792959945480673,0.648640120775008,0.351359879224992,0.351359879224992,124,"Quadrant 2"
"4592",2024-01-06,"Georgia Tech","Boston College","ACC","ACC","H","L","87-95","A",0.674759929891291,0.665062666922185,0.879415053020451,0.785997294344155,-0.785997294344155,0.214002705655845,80,"Quadrant 3"
"4593",2024-01-06,"Bryant","UMBC","AE","AE","A","W","81-67","H",0.405564166574205,0.394840304549001,0.792959945480673,0.854441681071432,0.145558318928568,0.145558318928568,284,"Quadrant 4"
"4594",2024-01-06,"UMBC","Bryant","AE","AE","H","L","67-81","A",0.394840304549001,0.405564166574205,0.879415053020451,0.914451126434042,-0.914451126434042,0.0855488735659582,165,"Quadrant 4"
"4595",2024-01-06,"Cal Baptist","Seattle","WAC","WAC","A","L","46-48","H",0.322315317953465,0.649535947876431,0.792959945480673,0.673896207915292,-0.673896207915292,0.326103792084708,126,"Quadrant 2"
"4596",2024-01-06,"Seattle","Cal Baptist","WAC","WAC","H","W","48-46","A",0.649535947876431,0.322315317953465,0.879415053020451,0.938776958684474,0.061223041315526,0.061223041315526,191,"Quadrant 4"
"4597",2024-01-06,"California","UCLA","P12","P12","A","W","66-57","H",0.549942472282781,0.782438764288613,0.792959945480673,0.515726093082581,0.484273906917419,0.484273906917419,107,"Quadrant 2"
"4598",2024-01-06,"UCLA","California","P12","P12","H","L","57-66","A",0.782438764288613,0.549942472282781,0.879415053020451,0.856493236218928,-0.856493236218928,0.143506763781072,129,"Quadrant 3"
"4599",2024-01-06,"Campbell","Hampton","CAA","CAA","A","W","80-69","H",0.179392362230027,0.195962636909168,0.792959945480673,0.940171612092413,0.0598283879075875,0.0598283879075875,338,"Quadrant 4"
"4600",2024-01-06,"Hampton","Campbell","CAA","CAA","H","L","69-80","A",0.195962636909168,0.179392362230027,0.879415053020451,0.970896805122506,-0.970896805122506,0.0291031948774941,304,"Quadrant 4"
"4601",2024-01-06,"Central Arkansas","North Alabama","ASun","ASun","A","W","84-81","H",0.101599320579479,0.37485185045698,0.792959945480673,0.864633314035248,0.135366685964752,0.135366685964752,254,"Quadrant 4"
"4602",2024-01-06,"North Alabama","Central Arkansas","ASun","ASun","H","L","81-84","A",0.37485185045698,0.101599320579479,0.879415053020451,0.984730066978377,-0.984730066978377,0.0152699330216233,342,"Quadrant 4"
"4603",2024-01-06,"Central Michigan","Ball St.","MAC","MAC","A","W","71-65","H",0.236927076052981,0.388152728217561,0.792959945480673,0.857898504429832,0.142101495570168,0.142101495570168,260,"Quadrant 4"
"4604",2024-01-06,"Ball St.","Central Michigan","MAC","MAC","H","L","65-71","A",0.388152728217561,0.236927076052981,0.879415053020451,0.959164222985085,-0.959164222985085,0.0408357770149148,258,"Quadrant 4"
"4605",2024-01-06,"Charleston Southern","Longwood","BSth","BSth","A","L","56-77","H",0.141524670701415,0.561037412805233,0.792959945480673,0.749788954551968,-0.749788954551968,0.250211045448032,162,"Quadrant 3"
"4606",2024-01-06,"Longwood","Charleston Southern","BSth","BSth","H","W","77-56","A",0.561037412805233,0.141524670701415,0.879415053020451,0.977894739088908,0.0221052609110922,0.0221052609110922,314,"Quadrant 4"
"4607",2024-01-06,"Cincinnati","BYU","B12","B12","A","W","71-60","H",0.802089192518388,0.926100947084428,0.792959945480673,0.234078564502148,0.765921435497852,0.765921435497852,12,"Quadrant 1"
"4608",2024-01-06,"BYU","Cincinnati","B12","B12","H","L","60-71","A",0.926100947084428,0.802089192518388,0.879415053020451,0.642791132024884,-0.642791132024884,0.357208867975116,34,"Quadrant 2"
"4609",2024-01-06,"Coastal Carolina","Louisiana Lafayette","SB","SB","A","L","77-85","H",0.154954812000667,0.645266152161031,0.792959945480673,0.677993364557486,-0.677993364557486,0.322006635442514,149,"Quadrant 3"
"4610",2024-01-06,"Louisiana Lafayette","Coastal Carolina","SB","SB","H","W","85-77","A",0.645266152161031,0.154954812000667,0.879415053020451,0.975473266746417,0.0245267332535827,0.0245267332535827,319,"Quadrant 4"
"4611",2024-01-06,"Colgate","Navy","Pat","Pat","A","W","80-72","H",0.441283126018746,0.204639770753535,0.792959945480673,0.937050499412815,0.0629495005871851,0.0629495005871851,317,"Quadrant 4"
"4612",2024-01-06,"Navy","Colgate","Pat","Pat","H","L","72-80","A",0.204639770753535,0.441283126018746,0.879415053020451,0.902283531016563,-0.902283531016563,0.0977164689834366,127,"Quadrant 3"
"4613",2024-01-06,"College of Charleston","Stony Brook","CAA","CAA","A","W","93-87","H",0.630953318304941,0.590942704499575,0.792959945480673,0.72611430561863,0.27388569438137,0.27388569438137,173,"Quadrant 3"
"4614",2024-01-06,"Stony Brook","College of Charleston","CAA","CAA","H","L","87-93","A",0.590942704499575,0.630953318304941,0.879415053020451,0.810089800577118,-0.810089800577118,0.189910199422882,98,"Quadrant 3"
"4615",2024-01-06,"Colorado St.","Utah St.","MWC","MWC","A","L","72-77","H",0.793239521096487,0.858826157203417,0.792959945480673,0.386342178510754,-0.386342178510754,0.613657821489246,31,"Quadrant 1"
"4616",2024-01-06,"Utah St.","Colorado St.","MWC","MWC","H","W","77-72","A",0.858826157203417,0.793239521096487,0.879415053020451,0.655281847669817,0.344718152330183,0.344718152330183,37,"Quadrant 2"
"4617",2024-01-06,"Colorado","Arizona St.","P12","P12","A","L","73-76","H",0.834347499426472,0.671192554790553,0.792959945480673,0.652325433359472,-0.652325433359472,0.347674566640528,131,"Quadrant 2"
"4618",2024-01-06,"Arizona St.","Colorado","P12","P12","H","W","76-73","A",0.671192554790553,0.834347499426472,0.879415053020451,0.591493956562688,0.408506043437312,0.408506043437312,26,"Quadrant 1"
"4619",2024-01-06,"Coppin St.","Delaware St.","MEAC","MEAC","A","L","53-55","H",0.0345304837325422,0.280920299368018,0.792959945480673,0.907439267089165,-0.907439267089165,0.0925607329108349,310,"Quadrant 4"
"4620",2024-01-06,"Delaware St.","Coppin St.","MEAC","MEAC","H","W","55-53","A",0.280920299368018,0.0345304837325422,0.879415053020451,0.995119788315268,0.00488021168473174,0.00488021168473174,361,"Quadrant 4"
"4621",2024-01-06,"Dartmouth","Penn","Ivy","Ivy","A","L","51-80","H",0.107087645799258,0.502220641410702,0.792959945480673,0.791497850254214,-0.791497850254214,0.208502149745786,211,"Quadrant 3"
"4622",2024-01-06,"Penn","Dartmouth","Ivy","Ivy","H","W","80-51","A",0.502220641410702,0.107087645799258,0.879415053020451,0.983821214244528,0.0161787857554719,0.0161787857554719,334,"Quadrant 4"
"4623",2024-01-06,"DePaul","Georgetown","BE","BE","A","L","65-68","H",0.183497915841082,0.535969739498568,0.792959945480673,0.768299225375461,-0.768299225375461,0.231700774624539,203,"Quadrant 3"
"4624",2024-01-06,"Georgetown","DePaul","BE","BE","H","W","68-65","A",0.535969739498568,0.183497915841082,0.879415053020451,0.970105452412052,0.0298945475879484,0.0298945475879484,320,"Quadrant 4"
"4625",2024-01-06,"Delaware","Hofstra","CAA","CAA","A","L","71-76","H",0.442532323064459,0.725820738117813,0.792959945480673,0.591299369043182,-0.591299369043182,0.408700630956818,113,"Quadrant 2"
"4626",2024-01-06,"Hofstra","Delaware","CAA","CAA","H","W","76-71","A",0.725820738117813,0.442532323064459,0.879415053020451,0.901836034884346,0.0981639651156538,0.0981639651156538,167,"Quadrant 4"
"4627",2024-01-06,"Denver","Northern Colorado","Sum","BSky","A","L","82-86","H",0.214410600886717,0.49080484766391,0.792959945480673,0.798934010522399,-0.798934010522399,0.201065989477601,185,"Quadrant 3"
"4628",2024-01-06,"Northern Colorado","Denver","BSky","Sum","H","W","86-82","A",0.49080484766391,0.214410600886717,0.879415053020451,0.963926061263527,0.0360739387364728,0.0360739387364728,266,"Quadrant 4"
"4629",2024-01-06,"Drexel","William & Mary","CAA","CAA","A","W","77-55","H",0.528795523070074,0.264301879754419,0.792959945480673,0.914243759611066,0.085756240388934,0.085756240388934,325,"Quadrant 4"
"4630",2024-01-06,"William & Mary","Drexel","CAA","CAA","H","L","55-77","A",0.264301879754419,0.528795523070074,0.879415053020451,0.866642473189568,-0.866642473189568,0.133357526810432,122,"Quadrant 3"
"4631",2024-01-06,"Duke","Notre Dame","ACC","ACC","A","W","67-59","H",0.90453392258819,0.672981151367125,0.792959945480673,0.650482536444165,0.349517463555835,0.349517463555835,123,"Quadrant 2"
"4632",2024-01-06,"Notre Dame","Duke","ACC","ACC","H","L","59-67","A",0.672981151367125,0.90453392258819,0.879415053020451,0.434934472836788,-0.434934472836788,0.565065527163212,10,"Quadrant 1"
"4633",2024-01-06,"Duquesne","Loyola Chicago","A10","A10","A","L","67-72","H",0.652161152262249,0.800581172129569,0.792959945480673,0.48823461776056,-0.48823461776056,0.51176538223944,84,"Quadrant 2"
"4634",2024-01-06,"Loyola Chicago","Duquesne","A10","A10","H","W","72-67","A",0.800581172129569,0.652161152262249,0.879415053020451,0.79549141636202,0.20450858363798,0.20450858363798,97,"Quadrant 3"
"4635",2024-01-06,"East Tennessee St.","UNC Greensboro","SC","SC","A","L","54-70","H",0.375433726602473,0.644745610775505,0.792959945480673,0.67848948242436,-0.67848948242436,0.32151051757564,132,"Quadrant 2"
"4636",2024-01-06,"UNC Greensboro","East Tennessee St.","SC","SC","H","W","70-54","A",0.644745610775505,0.375433726602473,0.879415053020451,0.923852346751148,0.0761476532488519,0.0761476532488519,177,"Quadrant 4"
"4637",2024-01-06,"Eastern Illinois","Little Rock","OVC","OVC","A","W","90-88","H",0.143512749067804,0.560036986739743,0.792959945480673,0.750550092136362,0.249449907863638,0.249449907863638,182,"Quadrant 3"
"4638",2024-01-06,"Little Rock","Eastern Illinois","OVC","OVC","H","L","88-90","A",0.560036986739743,0.143512749067804,0.879415053020451,0.977540325169022,-0.977540325169022,0.0224596748309782,311,"Quadrant 4"
"4639",2024-01-06,"FIU","Jacksonville St.","CUSA","CUSA","A","L","63-70","H",0.191791757664939,0.477540008707771,0.792959945480673,0.807331131583016,-0.807331131583016,0.192668868416984,217,"Quadrant 3"
"4640",2024-01-06,"Jacksonville St.","FIU","CUSA","CUSA","H","W","70-63","A",0.477540008707771,0.191791757664939,0.879415053020451,0.968486303449472,0.0315136965505282,0.0315136965505282,295,"Quadrant 4"
"4641",2024-01-06,"Florida A&M","Bethune Cookman","SWAC","SWAC","A","L","86-98","H",0.0819232176131181,0.262284604089331,0.792959945480673,0.915055635012746,-0.915055635012746,0.0849443649872537,308,"Quadrant 4"
"4642",2024-01-06,"Bethune Cookman","Florida A&M","SWAC","SWAC","H","W","98-86","A",0.262284604089331,0.0819232176131181,0.879415053020451,0.987912247257483,0.0120877527425168,0.0120877527425168,344,"Quadrant 4"
"4643",2024-01-06,"Florida Atlantic","Charlotte","Amer","Amer","A","L","68-70","H",0.763158645475,0.751846634688552,0.792959945480673,0.558327004009997,-0.558327004009997,0.441672995990003,106,"Quadrant 2"
"4644",2024-01-06,"Charlotte","Florida Atlantic","Amer","Amer","H","W","70-68","A",0.751846634688552,0.763158645475,0.879415053020451,0.693562408654883,0.306437591345117,0.306437591345117,32,"Quadrant 2"
"4645",2024-01-06,"Furman","Chattanooga","SC","SC","A","L","58-73","H",0.455260154344724,0.616542736295248,0.792959945480673,0.704321241551853,-0.704321241551853,0.295678758448147,138,"Quadrant 3"
"4646",2024-01-06,"Chattanooga","Furman","SC","SC","H","W","73-58","A",0.616542736295248,0.455260154344724,0.879415053020451,0.897186014505132,0.102813985494868,0.102813985494868,143,"Quadrant 3"
"4647",2024-01-06,"Gardner Webb","High Point","BSth","BSth","A","L","76-85","H",0.360155096478825,0.692789899961796,0.792959945480673,0.629405100055804,-0.629405100055804,0.370594899944196,111,"Quadrant 2"
"4648",2024-01-06,"High Point","Gardner Webb","BSth","BSth","H","W","85-76","A",0.692789899961796,0.360155096478825,0.879415053020451,0.928348529920133,0.0716514700798674,0.0716514700798674,189,"Quadrant 4"
"4649",2024-01-06,"George Washington","VCU","A10","A10","A","W","84-82","H",0.339472355834796,0.804081762029812,0.792959945480673,0.482721107446295,0.517278892553706,0.517278892553706,77,"Quadrant 2"
"4650",2024-01-06,"VCU","George Washington","A10","A10","H","L","82-84","A",0.804081762029812,0.339472355834796,0.879415053020451,0.934167921458108,-0.934167921458108,0.0658320785418915,190,"Quadrant 4"
"4651",2024-01-06,"Georgia Southern","Louisiana Monroe","SB","SB","A","W","76-68","H",0.233830814210604,0.313591998114547,0.792959945480673,0.893427517569458,0.106572482430542,0.106572482430542,307,"Quadrant 4"
"4652",2024-01-06,"Louisiana Monroe","Georgia Southern","SB","SB","H","L","68-76","A",0.313591998114547,0.233830814210604,0.879415053020451,0.959832774232411,-0.959832774232411,0.0401672257675891,280,"Quadrant 4"
"4653",2024-01-06,"Georgia St.","South Alabama","SB","SB","A","W","90-76","H",0.291624576546473,0.460529941719683,0.792959945480673,0.817733985740901,0.182266014259099,0.182266014259099,247,"Quadrant 4"
"4654",2024-01-06,"South Alabama","Georgia St.","SB","SB","H","L","76-90","A",0.460529941719683,0.291624576546473,0.879415053020451,0.946566809147502,-0.946566809147502,0.0534331908524979,224,"Quadrant 4"
"4655",2024-01-06,"Georgia","Missouri","SEC","SEC","A","W","75-68","H",0.680661698217216,0.653435062349062,0.792959945480673,0.670111077758516,0.329888922241484,0.329888922241484,158,"Quadrant 3"
"4656",2024-01-06,"Missouri","Georgia","SEC","SEC","H","L","68-75","A",0.653435062349062,0.680661698217216,0.879415053020451,0.773834002660194,-0.773834002660194,0.226165997339806,100,"Quadrant 3"
"4657",2024-01-06,"Grand Canyon","Utah Tech","WAC","WAC","A","W","75-65","H",0.706247457360396,0.344292512914734,0.792959945480673,0.879434254374821,0.120565745625179,0.120565745625179,283,"Quadrant 4"
"4658",2024-01-06,"Utah Tech","Grand Canyon","WAC","WAC","H","L","65-75","A",0.344292512914734,0.706247457360396,0.879415053020451,0.752068433300565,-0.752068433300565,0.247931566699435,53,"Quadrant 2"
"4659",2024-01-06,"Green Bay","Oakland","Horz","Horz","A","L","73-79","H",0.251832357606985,0.662340160059296,0.792959945480673,0.66130612316957,-0.66130612316957,0.33869387683043,125,"Quadrant 2"
