"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4534",2024-01-04,"UC Riverside","UC Davis","BW","BW","H","L","83-63","A",0.444347384126203,0.37215174670526,0.870140025416204,0.918728422259599,-0.918728422259599,0.0812715777404012,188,"Quadrant 4"
"4535",2024-01-04,"UC San Diego","UC Santa Barbara","BW","BW","A","W","79-72","H",0.630968664924697,0.47834846561749,0.778708392341177,0.7932807576302,0.2067192423698,0.2067192423698,183,"Quadrant 3"
"4536",2024-01-04,"UC Santa Barbara","UC San Diego","BW","BW","H","L","79-72","A",0.47834846561749,0.630968664924697,0.870140025416204,0.796704418118801,-0.796704418118801,0.203295581881199,110,"Quadrant 3"
"4537",2024-01-04,"UNC Wilmington","Drexel","CAA","CAA","A","L","78-63","H",0.603666762754934,0.674199622620651,0.778708392341177,0.629696245904445,-0.629696245904445,0.370303754095555,127,"Quadrant 2"
"4538",2024-01-04,"Drexel","UNC Wilmington","CAA","CAA","H","W","78-63","A",0.674199622620651,0.603666762754934,0.870140025416204,0.814788541988429,0.185211458011571,0.185211458011571,101,"Quadrant 3"
"4539",2024-01-04,"UT Arlington","Tarleton St.","WAC","WAC","A","L","78-76","H",0.431713772511066,0.598732606376862,0.778708392341177,0.702235986772317,-0.702235986772317,0.297764013227683,141,"Quadrant 3"
"4540",2024-01-04,"Tarleton St.","UT Arlington","WAC","WAC","H","W","78-76","A",0.598732606376862,0.431713772511066,0.870140025416204,0.898170475660597,0.101829524339403,0.101829524339403,165,"Quadrant 4"
"4541",2024-01-04,"UTEP","New Mexico St.","CUSA","CUSA","A","L","63-53","H",0.352857546531029,0.343103076910672,0.778708392341177,0.870755077776608,-0.870755077776608,0.129244922223392,286,"Quadrant 4"
"4542",2024-01-04,"New Mexico St.","UTEP","CUSA","CUSA","H","W","63-53","A",0.343103076910672,0.352857546531029,0.870140025416204,0.924749435648808,0.075250564351192,0.075250564351192,225,"Quadrant 4"
"4543",2024-01-04,"Utah Tech","Seattle","WAC","WAC","A","L","70-53","H",0.237973918472724,0.708178507464996,0.778708392341177,0.591845879708436,-0.591845879708436,0.408154120291564,114,"Quadrant 2"
"4544",2024-01-04,"Seattle","Utah Tech","WAC","WAC","H","W","70-53","A",0.708178507464996,0.237973918472724,0.870140025416204,0.955469015059697,0.0445309849403031,0.0445309849403031,273,"Quadrant 4"
"4545",2024-01-04,"Utah","Arizona St.","P12","P12","A","L","82-70","H",0.75833761291048,0.705246410490388,0.778708392341177,0.595258644685226,-0.595258644685226,0.404741355314774,126,"Quadrant 2"
"4546",2024-01-04,"Arizona St.","Utah","P12","P12","H","W","82-70","A",0.705246410490388,0.75833761291048,0.870140025416204,0.681051953512482,0.318948046487518,0.318948046487518,54,"Quadrant 2"
"4547",2024-01-04,"Wagner","LIU Brooklyn","NEC","NEC","A","L","69-67","H",0.194216174561061,0.157122088418012,0.778708392341177,0.949691077424285,-0.949691077424285,0.0503089225757151,348,"Quadrant 4"
"4548",2024-01-04,"LIU Brooklyn","Wagner","NEC","NEC","H","W","69-67","A",0.157122088418012,0.194216174561061,0.870140025416204,0.965277946524212,0.0347220534757883,0.0347220534757883,305,"Quadrant 4"
"4549",2024-01-04,"Youngstown St.","Northern Kentucky","Horz","Horz","A","L","79-76","H",0.52052092174164,0.489047349739005,0.778708392341177,0.786166836164089,-0.786166836164089,0.213833163835911,186,"Quadrant 3"
"4550",2024-01-04,"Northern Kentucky","Youngstown St.","Horz","Horz","H","W","79-76","A",0.489047349739005,0.52052092174164,0.870140025416204,0.860574235224979,0.139425764775021,0.139425764775021,125,"Quadrant 3"
"4551",2024-01-05,"Boise St.","San Jose St.","MWC","MWC","A","W","78-69","H",0.799447201089287,0.454729680539012,0.778708392341177,0.808413433743609,0.191586566256391,0.191586566256391,250,"Quadrant 4"
"4552",2024-01-05,"San Jose St.","Boise St.","MWC","MWC","H","L","78-69","A",0.454729680539012,0.799447201089287,0.870140025416204,0.626996803729885,-0.626996803729885,0.373003196270115,32,"Quadrant 2"
"4553",2024-01-05,"Bowling Green","Akron","MAC","MAC","A","L","83-67","H",0.291439490521567,0.732787260627204,0.778708392341177,0.562015277880422,-0.562015277880422,0.437984722119578,95,"Quadrant 2"
"4554",2024-01-05,"Akron","Bowling Green","MAC","MAC","H","W","83-67","A",0.732787260627204,0.291439490521567,0.870140025416204,0.94216577170285,0.0578342282971497,0.0578342282971497,223,"Quadrant 4"
"4555",2024-01-05,"Canisius","Mount St. Mary's","MAAC","MAAC","A","L","74-69","H",0.254280805907828,0.486185169965305,0.778708392341177,0.788086336636937,-0.788086336636937,0.211913663363063,244,"Quadrant 4"
"4556",2024-01-05,"Mount St. Mary's","Canisius","MAAC","MAAC","H","W","74-69","A",0.486185169965305,0.254280805907828,0.870140025416204,0.951575231382208,0.0484247686177915,0.0484247686177915,261,"Quadrant 4"
"4557",2024-01-05,"Connecticut","Butler","BE","BE","A","W","88-81","H",0.943411320247575,0.847695882724802,0.778708392341177,0.387344731898506,0.612655268101494,0.612655268101494,62,"Quadrant 1"
"4558",2024-01-05,"Butler","Connecticut","BE","BE","H","L","88-81","A",0.847695882724802,0.943411320247575,0.870140025416204,0.28669380423494,-0.28669380423494,0.71330619576506,3,"Quadrant 1"
"4559",2024-01-05,"Fairfield","Siena","MAAC","MAAC","A","W","93-69","H",0.385408966066648,0.106322768631447,0.778708392341177,0.967296423194388,0.0327035768056122,0.0327035768056122,355,"Quadrant 4"
"4560",2024-01-05,"Siena","Fairfield","MAAC","MAAC","H","L","93-69","A",0.106322768631447,0.385408966066648,0.870140025416204,0.91442086579613,-0.91442086579613,0.0855791342038703,158,"Quadrant 3"
"4561",2024-01-05,"Illinois","Purdue","B10","B10","A","L","83-78","H",0.885703973410395,0.973523274183104,0.778708392341177,0.0873443463581792,-0.0873443463581792,0.912655653641821,2,"Quadrant 1"
"4562",2024-01-05,"Purdue","Illinois","B10","B10","H","W","83-78","A",0.973523274183104,0.885703973410395,0.870140025416204,0.463715502616185,0.536284497383815,0.536284497383815,17,"Quadrant 1"
"4563",2024-01-05,"Iona","Saint Peter's","MAAC","MAAC","A","L","69-57","H",0.363075628475925,0.488289856915996,0.778708392341177,0.786676019943978,-0.786676019943978,0.213323980056022,196,"Quadrant 3"
"4564",2024-01-05,"Saint Peter's","Iona","MAAC","MAAC","H","W","69-57","A",0.488289856915996,0.363075628475925,0.870140025416204,0.921596372839197,0.0784036271608027,0.0784036271608027,185,"Quadrant 4"
"4565",2024-01-05,"Miami OH","Toledo","MAC","MAC","A","L","68-64","H",0.28652607979091,0.609843666971416,0.778708392341177,0.692429093218607,-0.692429093218607,0.307570906781393,132,"Quadrant 2"
"4566",2024-01-05,"Toledo","Miami OH","MAC","MAC","H","W","68-64","A",0.609843666971416,0.28652607979091,0.870140025416204,0.943455097726512,0.0565449022734881,0.0565449022734881,234,"Quadrant 4"
"4567",2024-01-05,"Niagara","Manhattan","MAAC","MAAC","A","W","81-67","H",0.259834575799957,0.173160139805334,0.778708392341177,0.943829271821447,0.0561707281785526,0.0561707281785526,338,"Quadrant 4"
"4568",2024-01-05,"Manhattan","Niagara","MAAC","MAAC","H","L","81-67","A",0.173160139805334,0.259834575799957,0.870140025416204,0.950217430595906,-0.950217430595906,0.0497825694040944,226,"Quadrant 4"
"4569",2024-01-05,"Rider","Quinnipiac","MAAC","MAAC","A","L","88-84","H",0.306547904790549,0.549577209373833,0.778708392341177,0.742536242917311,-0.742536242917311,0.257463757082689,176,"Quadrant 3"
"4570",2024-01-05,"Quinnipiac","Rider","MAAC","MAAC","H","W","88-84","A",0.549577209373833,0.306547904790549,0.870140025416204,0.938109821180124,0.0618901788198759,0.0618901788198759,242,"Quadrant 4"
"4571",2024-01-06,"Alabama A&M","Arkansas Pine Bluff","SWAC","SWAC","A","W","63-62","H",0.0904965895839027,0.204328327472158,0.778708392341177,0.931986606640193,0.0680133933598066,0.0680133933598066,326,"Quadrant 4"
"4572",2024-01-06,"Arkansas Pine Bluff","Alabama A&M","SWAC","SWAC","H","L","63-62","A",0.204328327472158,0.0904965895839027,0.870140025416204,0.98536770750976,-0.98536770750976,0.0146322924902401,335,"Quadrant 4"
"4573",2024-01-06,"Alabama St.","Mississippi Valley St.","SWAC","SWAC","A","W","54-51","H",0.159311542691903,0.0280875847847443,0.778708392341177,0.991854359077049,0.00814564092295111,0.00814564092295111,362,"Quadrant 4"
"4574",2024-01-06,"Mississippi Valley St.","Alabama St.","SWAC","SWAC","H","L","54-51","A",0.0280875847847443,0.159311542691903,0.870140025416204,0.972496597999566,-0.972496597999566,0.0275034020004343,307,"Quadrant 4"
"4575",2024-01-06,"Alabama","Vanderbilt","SEC","SEC","A","W","78-75","H",0.904721332846745,0.478890573616561,0.778708392341177,0.792924285874229,0.207075714125771,0.207075714125771,229,"Quadrant 3"
"4576",2024-01-06,"Vanderbilt","Alabama","SEC","SEC","H","L","78-75","A",0.478890573616561,0.904721332846745,0.870140025416204,0.413716223455049,-0.413716223455049,0.58628377654495,6,"Quadrant 1"
"4577",2024-01-06,"Albany","NJIT","AE","AE","A","W","79-73","H",0.239630712322196,0.228832972616216,0.778708392341177,0.922232083225418,0.0777679167745816,0.0777679167745816,329,"Quadrant 4"
"4578",2024-01-06,"NJIT","Albany","AE","AE","H","L","79-73","A",0.228832972616216,0.239630712322196,0.870140025416204,0.95507959670866,-0.95507959670866,0.0449204032913402,263,"Quadrant 4"
"4579",2024-01-06,"Alcorn St.","Jackson St.","SWAC","SWAC","A","L","88-80","H",0.201682391453471,0.328841287758697,0.778708392341177,0.877781334237027,-0.877781334237027,0.122218665762973,285,"Quadrant 4"
"4580",2024-01-06,"Jackson St.","Alcorn St.","SWAC","SWAC","H","W","88-80","A",0.328841287758697,0.201682391453471,0.870140025416204,0.963666663858471,0.0363333361415288,0.0363333361415288,291,"Quadrant 4"
"4581",2024-01-06,"American","Bucknell","Pat","Pat","A","W","71-63","H",0.222187485832657,0.306905758890205,0.778708392341177,0.888229309051719,0.111770690948281,0.111770690948281,302,"Quadrant 4"
"4582",2024-01-06,"Bucknell","American","Pat","Pat","H","L","71-63","A",0.306905758890205,0.222187485832657,0.870140025416204,0.959111612374388,-0.959111612374388,0.0408883876256119,279,"Quadrant 4"
"4583",2024-01-06,"Appalachian St.","Troy","SB","SB","A","L","66-62","H",0.611320696440943,0.704671714622482,0.778708392341177,0.595924164091386,-0.595924164091386,0.404075835908614,140,"Quadrant 3"
"4584",2024-01-06,"Troy","Appalachian St.","SB","SB","H","W","66-62","A",0.704671714622482,0.611320696440943,0.870140025416204,0.809895344236632,0.190104655763368,0.190104655763368,74,"Quadrant 2"
"4585",2024-01-06,"Auburn","Arkansas","SEC","SEC","A","W","83-51","H",0.926012997008322,0.72005687126744,0.778708392341177,0.577717772518597,0.422282227481403,0.422282227481403,121,"Quadrant 2"
"4586",2024-01-06,"Arkansas","Auburn","SEC","SEC","H","L","83-51","A",0.72005687126744,0.926012997008322,0.870140025416204,0.348690229932134,-0.348690229932134,0.651309770067866,7,"Quadrant 1"
"4587",2024-01-06,"Austin Peay","Eastern Kentucky","ASun","ASun","A","L","69-59","H",0.27657697658877,0.549973993113869,0.778708392341177,0.742229664237333,-0.742229664237333,0.257770335762667,194,"Quadrant 3"
"4588",2024-01-06,"Eastern Kentucky","Austin Peay","ASun","ASun","H","W","69-59","A",0.549973993113869,0.27657697658877,0.870140025416204,0.946022668671794,0.053977331328206,0.053977331328206,219,"Quadrant 4"
"4589",2024-01-06,"Baylor","Oklahoma St.","B12","B12","A","W","75-70","H",0.869524141126505,0.77121673569408,0.778708392341177,0.510738594384124,0.489261405615876,0.489261405615876,113,"Quadrant 2"
"4590",2024-01-06,"Oklahoma St.","Baylor","B12","B12","H","L","75-70","A",0.77121673569408,0.869524141126505,0.870140025416204,0.501359876266953,-0.501359876266953,0.498640123733047,16,"Quadrant 1"
"4591",2024-01-06,"Boston College","Georgia Tech","ACC","ACC","A","W","95-87","H",0.620999457050427,0.65712403600201,0.778708392341177,0.647404842475444,0.352595157524556,0.352595157524556,138,"Quadrant 3"
"4592",2024-01-06,"Georgia Tech","Boston College","ACC","ACC","H","L","95-87","A",0.65712403600201,0.620999457050427,0.870140025416204,0.803514220919495,-0.803514220919495,0.196485779080505,89,"Quadrant 3"
"4593",2024-01-06,"Bryant","UMBC","AE","AE","A","W","81-67","H",0.413194694009065,0.377668803200956,0.778708392341177,0.852910090461804,0.147089909538196,0.147089909538196,287,"Quadrant 4"
"4594",2024-01-06,"UMBC","Bryant","AE","AE","H","L","81-67","A",0.377668803200956,0.413194694009065,0.870140025416204,0.904906550192111,-0.904906550192111,0.0950934498078891,163,"Quadrant 4"
"4595",2024-01-06,"Cal Baptist","Seattle","WAC","WAC","A","L","48-46","H",0.331412802930048,0.708178507464996,0.778708392341177,0.591845879708436,-0.591845879708436,0.408154120291564,114,"Quadrant 2"
"4596",2024-01-06,"Seattle","Cal Baptist","WAC","WAC","H","W","48-46","A",0.708178507464996,0.331412802930048,0.870140025416204,0.931118536502872,0.0688814634971284,0.0688814634971284,197,"Quadrant 4"
"4597",2024-01-06,"California","UCLA","P12","P12","A","W","66-57","H",0.597878062433482,0.781219436893025,0.778708392341177,0.496342182632398,0.503657817367602,0.503657817367602,112,"Quadrant 2"
"4598",2024-01-06,"UCLA","California","P12","P12","H","L","66-57","A",0.781219436893025,0.597878062433482,0.870140025416204,0.818403149763716,-0.818403149763716,0.181596850236284,115,"Quadrant 3"
"4599",2024-01-06,"Campbell","Hampton","CAA","CAA","A","W","80-69","H",0.186457930049741,0.20616682686439,0.778708392341177,0.931268688195199,0.068731311804801,0.068731311804801,342,"Quadrant 4"
"4600",2024-01-06,"Hampton","Campbell","CAA","CAA","H","L","80-69","A",0.20616682686439,0.186457930049741,0.870140025416204,0.966926476714824,-0.966926476714824,0.0330735232851764,300,"Quadrant 4"
"4601",2024-01-06,"Central Arkansas","North Alabama","ASun","ASun","A","W","84-81","H",0.10270740691733,0.359478798571841,0.778708392341177,0.862449127965141,0.137550872034859,0.137550872034859,257,"Quadrant 4"
"4602",2024-01-06,"North Alabama","Central Arkansas","ASun","ASun","H","L","84-81","A",0.359478798571841,0.10270740691733,0.870140025416204,0.983204318644236,-0.983204318644236,0.0167956813557639,343,"Quadrant 4"
"4603",2024-01-06,"Central Michigan","Ball St.","MAC","MAC","A","W","71-65","H",0.240326116654015,0.37498445868872,0.778708392341177,0.854339147332737,0.145660852667263,0.145660852667263,269,"Quadrant 4"
"4604",2024-01-06,"Ball St.","Central Michigan","MAC","MAC","H","L","71-65","A",0.37498445868872,0.240326116654015,0.870140025416204,0.954915735402147,-0.954915735402147,0.0450842645978525,255,"Quadrant 4"
"4605",2024-01-06,"Charleston Southern","Longwood","BSth","BSth","A","L","77-56","H",0.145949116952371,0.505763923459708,0.778708392341177,0.774709702709818,-0.774709702709818,0.225290297290182,177,"Quadrant 3"
"4606",2024-01-06,"Longwood","Charleston Southern","BSth","BSth","H","W","77-56","A",0.505763923459708,0.145949116952371,0.870140025416204,0.975130523476529,0.0248694765234712,0.0248694765234712,318,"Quadrant 4"
"4607",2024-01-06,"Cincinnati","BYU","B12","B12","A","W","71-60","H",0.759946051050154,0.922993015770047,0.778708392341177,0.226957679534958,0.773042320465042,0.773042320465042,13,"Quadrant 1"
"4608",2024-01-06,"BYU","Cincinnati","B12","B12","H","L","71-60","A",0.922993015770047,0.759946051050154,0.870140025416204,0.679138090072464,-0.679138090072464,0.320861909927536,45,"Quadrant 2"
"4609",2024-01-06,"Coastal Carolina","Louisiana Lafayette","SB","SB","A","L","85-77","H",0.155939192309434,0.687789154604715,0.778708392341177,0.614993559561459,-0.614993559561459,0.385006440438541,128,"Quadrant 2"
"4610",2024-01-06,"Louisiana Lafayette","Coastal Carolina","SB","SB","H","W","85-77","A",0.687789154604715,0.155939192309434,0.870140025416204,0.973167850447448,0.0268321495525515,0.0268321495525515,322,"Quadrant 4"
"4611",2024-01-06,"Colgate","Navy","Pat","Pat","A","W","80-72","H",0.403154273647395,0.178498172154288,0.778708392341177,0.941844028325121,0.0581559716748786,0.0581559716748786,325,"Quadrant 4"
"4612",2024-01-06,"Navy","Colgate","Pat","Pat","H","L","80-72","A",0.178498172154288,0.403154273647395,0.870140025416204,0.908423563935493,-0.908423563935493,0.091576436064507,136,"Quadrant 3"
"4613",2024-01-06,"College of Charleston","Stony Brook","CAA","CAA","A","W","93-87","H",0.59002269600567,0.530889182398611,0.778708392341177,0.75665754552782,0.24334245447218,0.24334245447218,208,"Quadrant 3"
"4614",2024-01-06,"Stony Brook","College of Charleston","CAA","CAA","H","L","93-87","A",0.530889182398611,0.59002269600567,0.870140025416204,0.823193910430634,-0.823193910430634,0.176806089569366,102,"Quadrant 3"
"4615",2024-01-06,"Colorado St.","Utah St.","MWC","MWC","A","L","77-72","H",0.816033835833917,0.861171089496228,0.778708392341177,0.361953465601804,-0.361953465601804,0.638046534398196,29,"Quadrant 1"
"4616",2024-01-06,"Utah St.","Colorado St.","MWC","MWC","H","W","77-72","A",0.861171089496228,0.816033835833917,0.870140025416204,0.601685604851008,0.398314395148992,0.398314395148992,27,"Quadrant 1"
"4617",2024-01-06,"Colorado","Arizona St.","P12","P12","A","L","76-73","H",0.816133640349416,0.705246410490388,0.778708392341177,0.595258644685226,-0.595258644685226,0.404741355314774,126,"Quadrant 2"
"4618",2024-01-06,"Arizona St.","Colorado","P12","P12","H","W","76-73","A",0.705246410490388,0.816133640349416,0.870140025416204,0.601526229806765,0.398473770193235,0.398473770193235,34,"Quadrant 2"
"4619",2024-01-06,"Coppin St.","Delaware St.","MEAC","MEAC","A","L","55-53","H",0.0374843576765679,0.287551527011878,0.778708392341177,0.897104721004807,-0.897104721004807,0.102895278995193,308,"Quadrant 4"
"4620",2024-01-06,"Delaware St.","Coppin St.","MEAC","MEAC","H","W","55-53","A",0.287551527011878,0.0374843576765679,0.870140025416204,0.994221546599174,0.00577845340082572,0.00577845340082572,360,"Quadrant 4"
"4621",2024-01-06,"Dartmouth","Penn","Ivy","Ivy","A","L","80-51","H",0.100156445572946,0.494291167727852,0.778708392341177,0.78261852785974,-0.78261852785974,0.21738147214026,207,"Quadrant 3"
"4622",2024-01-06,"Penn","Dartmouth","Ivy","Ivy","H","W","80-51","A",0.494291167727852,0.100156445572946,0.870140025416204,0.983660332341464,0.0163396676585358,0.0163396676585358,336,"Quadrant 4"
